,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
9030,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.54038
9031,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.891575
9032,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.203735
9033,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9034,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.205036
9035,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-26.855694
9036,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.576004
9037,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.358088
9038,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
9039,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9040,1.0,0.5,1.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.21762
9041,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.358088
9042,1.0,0.5,1.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.21762
9043,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
9044,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
9045,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.495714
9046,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.905514
9047,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.197456
9048,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
9049,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.05775
9050,1.0,0.33333334,1.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.46883
9051,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.54038
9052,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
9053,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.893105
9054,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
9055,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
9056,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.391527
9057,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
9058,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.504894
9059,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9060,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.69801
9061,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.510817
9062,1.0,0.33333334,1.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-23.658499
9063,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.495714
9064,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.905514
9065,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.778536
9066,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
9067,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.05775
9068,1.0,0.33333334,1.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.46883
9069,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.54038
9070,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
9071,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.893105
9072,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
9073,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
9074,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.391527
9075,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.510817
9076,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.504894
9077,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9078,1.0,0.33333334,1.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-23.658499
9079,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
9080,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
9081,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
9082,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39355
9083,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-26.855694
9084,1.0,0.5,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.845076
9085,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
9086,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.391527
9087,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.576004
9088,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9089,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9090,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39355
9091,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.027191
9092,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.76042
9093,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.151445
9094,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.86787
9095,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9096,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
9097,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
9098,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9099,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
9100,1.0,0.33333334,0.0,1.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-25.456257
9101,1.0,0.5,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.845076
9102,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9103,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.391527
9104,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.663034
9105,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9106,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9107,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
9108,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
9109,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.590296
9110,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9111,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.662792
9112,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9113,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.358088
9114,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.379599
9115,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.663034
9116,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
9117,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
9118,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9119,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
9120,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
9121,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9122,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
9123,1.0,0.33333334,0.0,1.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-25.456257
9124,1.0,0.5,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.845076
9125,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9126,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.391527
9127,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.663034
9128,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9129,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9130,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
9131,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
9132,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.590296
9133,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9134,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.662792
9135,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9136,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.358088
9137,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9138,1.0,0.33333334,0.0,1.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.770512
9139,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
9140,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9141,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.600693
9142,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
9143,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.386208
9144,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9145,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
9146,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.600693
9147,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.600693
9148,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9149,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
9150,1.0,0.33333334,0.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.526417
9151,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9152,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9153,1.0,0.5,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.034391
9154,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
9155,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.590296
9156,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
9157,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.662792
9158,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9159,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.358088
9160,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
9161,1.0,0.33333334,0.0,1.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.770512
9162,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
9163,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9164,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.375673
9165,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9166,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
9167,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.537731
9168,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.499586
9169,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.384665
9170,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
9171,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.70815
9172,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
9173,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.009516
9174,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
9175,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.777569
9176,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.375673
9177,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.452623
9178,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.40617
9179,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
9180,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.375673
9181,1.0,0.33333334,1.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-26.122534
9182,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9183,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.157017
9184,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.499586
9185,1.0,0.33333334,1.0,1.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-28.27579
9186,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.390411
9187,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.999716
9188,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.390411
9189,0.0,0.25,1.0,1.0,0.125,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.837406
9190,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
9191,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.333426
9192,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.157017
9193,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.157017
9194,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
9195,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.778536
9196,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.234104
9197,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-28.260475
9198,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
9199,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.40845
9200,0.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-22.850714
9201,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.905514
9202,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.08479
9203,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
9204,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
9205,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
9206,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.026705
9207,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.05775
9208,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
9209,0.0,0.33333334,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.351276
9210,0.0,0.25,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-26.34162
9211,0.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.342705
9212,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.197456
9213,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.089338
9214,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
9215,0.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.795956
9216,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.999716
9217,1.0,0.33333334,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.017035
9218,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
9219,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
