,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
3908,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,5,15,0.3607142857142857,26,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
3909,101.0,269.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,1,0.3754646840148699,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
3910,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,2,0.3531468531468531,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
3911,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,3,0.3506944444444444,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
3912,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,4,0.3543859649122807,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
3913,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,5,0.36330935251798563,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
3914,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,6,0.36594202898550726,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
3915,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,7,0.3519163763066202,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
3916,101.0,283.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,8,0.3568904593639576,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
3917,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,9,0.35815602836879434,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
3918,101.0,277.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,10,0.36462093862815886,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
3919,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,11,0.36200716845878134,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
3920,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,12,0.36330935251798563,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
3921,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,13,0.36330935251798563,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
3922,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,14,0.36594202898550726,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
3923,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,6,15,0.36996336996337,26,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
3924,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,1,0.36330935251798563,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
3925,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,2,0.3531468531468531,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
3926,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,3,0.32371794871794873,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
3927,101.0,283.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,4,0.3568904593639576,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
3928,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,5,0.3543859649122807,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
3929,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,6,0.3506944444444444,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
3930,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,7,0.3435374149659864,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
3931,101.0,277.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,8,0.36462093862815886,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
3932,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,9,0.3519163763066202,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
3933,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,10,0.3531468531468531,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
3934,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,11,0.3435374149659864,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
3935,101.0,301.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,12,0.33554817275747506,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
3936,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,13,0.3543859649122807,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
3937,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,14,0.33223684210526316,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
3938,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,7,15,0.3400673400673401,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
3939,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,1,0.3482758620689655,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
3940,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,2,0.3531468531468531,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
3941,101.0,283.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,3,0.3568904593639576,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
3942,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,4,0.3344370860927152,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
3943,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,5,0.3423728813559322,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
3944,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,6,0.33223684210526316,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
3945,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,7,0.3531468531468531,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,true
3946,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,8,0.3447098976109215,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
3947,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,9,0.3506944444444444,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
3948,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,10,0.3344370860927152,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
3949,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,11,0.3400673400673401,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
3950,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,12,0.3458904109589041,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
3951,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,13,0.3247588424437299,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
3952,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,14,0.32792207792207795,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
3953,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,8,15,0.3458904109589041,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
3954,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,1,0.3344370860927152,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
3955,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,2,0.3435374149659864,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
3956,101.0,320.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,3,0.315625,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
3957,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,4,0.3435374149659864,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
3958,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,5,0.34121621621621623,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
3959,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,6,0.33114754098360655,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
3960,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,7,0.34121621621621623,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
3961,101.0,310.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,8,0.3258064516129032,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
3962,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,9,0.33114754098360655,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
3963,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,10,0.3423728813559322,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
3964,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,11,0.3079268292682927,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
3965,101.0,337.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,12,0.2997032640949555,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
3966,101.0,307.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,13,0.3289902280130293,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
3967,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,14,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
3968,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,9,15,0.32792207792207795,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
3969,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,1,0.3166144200626959,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
3970,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,2,0.32063492063492066,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
3971,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,3,0.3117283950617284,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
3972,101.0,310.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,4,0.3258064516129032,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
3973,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,5,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
3974,101.0,314.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,6,0.321656050955414,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
3975,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,7,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
3976,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,8,0.32063492063492066,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
3977,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,9,0.3126934984520124,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
3978,101.0,310.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,10,0.3258064516129032,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
3979,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,11,0.3069908814589666,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
3980,101.0,307.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,12,0.3289902280130293,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
3981,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,13,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
3982,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,14,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
3983,101.0,326.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,10,15,0.3098159509202454,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
3984,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,1,0.31076923076923074,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
3985,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,2,0.3117283950617284,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
3986,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,3,0.3136645962732919,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
3987,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,4,0.3226837060702875,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
3988,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,5,0.30513595166163143,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
3989,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,6,0.2936046511627907,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
3990,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,7,0.3126934984520124,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
3991,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,8,0.31962025316455694,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
3992,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,9,0.30606060606060603,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
3993,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,10,0.31761006289308175,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
3994,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,11,0.3146417445482866,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
3995,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,12,0.29793510324483774,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,true
3996,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,13,0.3136645962732919,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
3997,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,14,0.29190751445086704,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
3998,101.0,338.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,11,15,0.2988165680473373,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
3999,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,1,0.28774928774928776,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
4000,101.0,334.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,2,0.3023952095808383,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
4001,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,3,0.3042168674698795,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
4002,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,4,0.3042168674698795,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
4003,101.0,326.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,5,0.3098159509202454,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
4004,101.0,320.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,6,0.315625,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
4005,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,7,0.30606060606060603,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
4006,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,8,0.30513595166163143,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
4007,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,9,0.3079268292682927,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
4008,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,10,0.3042168674698795,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
4009,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,11,0.31076923076923074,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
4010,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,12,0.3166144200626959,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
4011,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,13,0.308868501529052,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
4012,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,14,0.31076923076923074,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
4013,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,12,15,0.31076923076923074,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
4014,101.0,335.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,1,0.30149253731343284,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
4015,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,2,0.28370786516853935,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
4016,101.0,336.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,3,0.3005952380952381,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,true
4017,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,4,0.2936046511627907,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,true
4018,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,5,0.28939828080229224,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
4019,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,6,0.27595628415300544,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,true
4020,101.0,363.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,7,0.27823691460055094,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,true
4021,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,8,0.27900552486187846,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
4022,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,9,0.2936046511627907,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,true
4023,101.0,337.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,10,0.2997032640949555,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
4024,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,11,0.29190751445086704,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
4025,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,12,0.28291316526610644,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
4026,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,13,0.28939828080229224,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
4027,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,14,0.28611898016997167,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
4028,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,13,15,0.27977839335180055,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,true
4029,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,1,0.27371273712737126,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
4030,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,2,0.2774725274725275,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
4031,101.0,376.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,3,0.26861702127659576,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,true
4032,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,4,0.28291316526610644,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,true
4033,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,5,0.271505376344086,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,true
4034,101.0,381.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,6,0.2650918635170604,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,true
4035,101.0,378.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,7,0.2671957671957672,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,true
4036,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,8,0.29190751445086704,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
4037,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,9,0.28450704225352114,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,true
4038,101.0,374.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,10,0.2700534759358289,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
4039,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,11,0.2936046511627907,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
4040,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,12,0.27900552486187846,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,true
4041,101.0,354.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,13,0.2853107344632768,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,true
4042,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,14,0.28611898016997167,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
4043,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,14,15,0.28133704735376047,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
4044,101.0,375.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,1,0.2693333333333333,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,true
4045,101.0,386.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,2,0.2616580310880829,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,true
4046,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,3,0.28133704735376047,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
4047,101.0,377.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,4,0.26790450928381965,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,true
4048,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,5,0.28291316526610644,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
4049,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,6,0.27297297297297296,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
4050,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,7,0.2774725274725275,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,true
4051,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,8,0.271505376344086,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,true
4052,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,9,0.27297297297297296,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
4053,101.0,368.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,10,0.27445652173913043,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
