,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
2156,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2157,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2158,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
2159,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.430824
2160,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2161,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.430824
2162,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
2163,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2164,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
2165,0.5,0.16666667,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.158356
2166,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2167,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2168,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2169,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2170,0.5,0.1,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05458
2171,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-71.82831
2172,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2173,0.0,0.11111111,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.53589
2174,0.5,0.1,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.645966
2175,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
2176,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
2177,0.5,0.5,0.0,0.04761905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.86742
2178,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2179,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2180,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
2181,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
2182,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
2183,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.097305
2184,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
2185,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.828354
2186,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-77.035904
2187,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
2188,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
2189,0.5,0.2,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-71.589775
2190,0.5,0.16666667,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.158356
2191,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
2192,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2193,0.5,0.14285715,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65881
2194,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2195,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2196,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
2197,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.430824
2198,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2199,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.78234
2200,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
2201,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2202,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
2203,0.5,0.16666667,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.158356
2204,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2205,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2206,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2207,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2208,0.5,0.1,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05458
2209,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-71.82831
2210,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2211,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
2212,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
2213,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
2214,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
2215,0.5,0.5,0.0,0.04761905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.86742
2216,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2217,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2218,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
2219,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.097305
2220,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
2221,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.828354
2222,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-77.035904
2223,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.572556
2224,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
2225,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2226,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.37223
2227,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
2228,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2229,0.5,0.14285715,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65881
2230,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2231,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2232,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
2233,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.430824
2234,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2235,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.78234
2236,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
2237,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2238,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
2239,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.37223
2240,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2241,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2242,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2243,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2244,0.5,0.1,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05458
2245,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.69716
2246,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2247,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
2248,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
2249,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
2250,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2251,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2252,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2253,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
2254,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.097305
2255,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
2256,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.828354
2257,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-77.035904
2258,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.572556
2259,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
2260,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2261,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.37223
2262,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
2263,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2264,0.5,0.14285715,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65881
2265,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2266,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2267,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
2268,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2269,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2270,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.78234
2271,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
2272,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2273,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
2274,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.37223
2275,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2276,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2277,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2278,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2279,0.5,0.1,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.65501
2280,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.69716
2281,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2282,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
2283,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
2284,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
2285,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2286,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2287,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
2288,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
2289,0.5,0.11111111,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.4903
2290,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
2291,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.097305
2292,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
2293,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
2294,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
2295,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.572556
2296,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
2297,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2298,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-72.17251
2299,0.5,0.11111111,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.4903
2300,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2301,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
2302,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2303,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2304,0.5,0.25,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.73015
2305,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2306,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2307,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.78234
2308,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
2309,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2310,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
2311,0.5,0.16666667,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.37223
2312,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2313,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2314,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2315,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2316,0.5,0.1,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.47822
2317,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.69716
2318,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2319,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
2320,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
2321,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
2322,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
2323,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2324,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
2325,0.5,0.5,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.93256
2326,0.5,0.2,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99843
2327,0.5,0.16666667,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.1458
2328,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
2329,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.097305
2330,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
2331,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
2332,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
2333,0.5,0.16666667,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13434
2334,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.406296
2335,0.5,0.2,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.72672
2336,0.5,0.16666667,0.0,0.04761905,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-71.158005
2337,0.5,0.11111111,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9342
2338,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2339,0.5,0.33333334,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.08622
2340,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-65.93561
2341,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.581314
2342,0.5,0.16666667,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.95811
2343,0.0,0.11111111,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.761665
2344,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.13859
2345,0.5,0.5,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.78234
2346,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.84996
2347,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2348,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
2349,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.58146
2350,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.22443
2351,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.349945
2352,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
2353,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
2354,0.5,0.33333334,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.96993
2355,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.69716
2356,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
2357,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.361534
2358,0.5,0.2,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-70.83758
