,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
893,73.0,55.0,107.0,80.0,283.0,34.0,0.0,1.0,0.0,28.66,94.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,2,12,20
894,77.0,59.0,113.0,86.0,289.0,36.0,0.0,1.0,0.0,9.83,79.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,2,13,20
895,81.0,63.0,119.0,92.0,309.0,38.0,0.0,1.0,0.0,14.95,117.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,2,14,20
896,85.0,67.0,125.0,98.0,318.0,40.0,0.0,1.0,0.0,19.06,98.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,2,15,20
897,50.0,23.0,73.0,30.0,219.0,22.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,1,20
898,111.0,42.0,226.0,72.0,345.0,98.0,0.0,1.0,0.0,18.14,133.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,2,20
899,200.0,58.0,408.0,99.0,456.0,192.0,0.0,1.0,0.0,42.2,215.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,3,20
900,280.0,156.0,675.0,350.0,665.0,366.0,0.0,1.0,0.0,90.3,294.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,4,20
901,392.0,210.0,973.0,477.0,869.0,552.0,0.0,1.0,0.0,27.7,358.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,5,20
902,562.0,368.0,1468.0,886.0,1302.0,868.0,0.0,1.0,0.0,85.56,558.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,6,20
903,728.0,505.0,1931.0,1230.0,1658.0,1149.0,0.0,1.0,0.0,55.56,590.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,7,20
904,934.0,623.0,2503.0,1544.0,2287.0,1511.0,0.0,1.0,0.0,107.7,734.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,8,20
905,1122.0,815.0,3035.0,2031.0,2965.0,1833.0,0.0,1.0,0.0,202.89,797.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,9,20
906,1307.0,669.0,3333.0,1551.0,3334.0,1941.0,0.0,1.0,0.0,221.45,897.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,10,20
907,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,3,11,20
908,163.0,50.0,309.0,71.0,427.0,117.0,0.0,1.0,0.0,28.29,217.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,4,1,20
909,657.0,304.0,1932.0,771.0,2026.0,1222.0,0.0,1.0,0.0,170.33,608.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,4,2,20
910,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,4,3,20
911,597.0,140.0,1534.0,259.0,1542.0,785.0,0.0,1.0,0.0,129.33,648.0,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,5,1,20
912,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,5,2,20
913,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/20.onnx,BW,6,1,20
914,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,1,21
915,6.0,5.0,7.0,6.0,155.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,2,21
916,6.0,5.0,7.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,3,21
917,6.0,5.0,7.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,4,21
918,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,5,21
919,6.0,5.0,7.0,6.0,199.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,6,21
920,6.0,5.0,7.0,6.0,159.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,7,21
921,6.0,5.0,7.0,6.0,191.0,2.0,0.0,1.0,0.0,19.26,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,8,21
922,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,9,21
923,6.0,5.0,7.0,6.0,189.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,10,21
924,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,11,21
925,6.0,5.0,7.0,6.0,195.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,12,21
926,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,19.26,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,13,21
927,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,14,21
928,6.0,5.0,7.0,6.0,200.0,2.0,0.0,1.0,0.0,20.69,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,1,15,21
929,16.0,11.0,23.0,14.0,170.0,6.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,1,21
930,28.0,15.0,40.0,20.0,196.0,10.0,0.0,1.0,0.0,21.14,44.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,2,21
931,30.0,19.0,44.0,26.0,226.0,10.0,0.0,1.0,0.0,21.17,46.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,3,21
932,34.0,23.0,51.0,32.0,208.0,13.0,0.0,1.0,0.0,21.65,55.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,4,21
933,38.0,27.0,57.0,38.0,221.0,15.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,5,21
934,58.0,31.0,90.0,44.0,273.0,28.0,0.0,1.0,0.0,23.62,72.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,6,21
935,62.0,35.0,96.0,50.0,247.0,30.0,0.0,1.0,0.0,24.66,88.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,7,21
936,70.0,39.0,106.0,56.0,255.0,32.0,0.0,1.0,0.0,26.18,64.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,8,21
937,74.0,43.0,112.0,62.0,269.0,34.0,0.0,1.0,0.0,26.66,106.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,9,21
938,78.0,47.0,118.0,68.0,309.0,36.0,0.0,1.0,0.0,27.62,123.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,10,21
939,87.0,51.0,130.0,74.0,316.0,39.0,0.0,1.0,0.0,9.63,106.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,11,21
940,102.0,55.0,156.0,80.0,331.0,50.0,0.0,1.0,0.0,19.77,124.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,12,21
941,98.0,59.0,149.0,86.0,313.0,47.0,0.0,1.0,0.0,19.87,104.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,13,21
942,104.0,63.0,157.0,92.0,333.0,49.0,0.0,1.0,0.0,19.98,135.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,14,21
943,108.0,67.0,163.0,98.0,354.0,51.0,0.0,1.0,0.0,22.08,120.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,2,15,21
944,57.0,23.0,108.0,30.0,237.0,32.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,1,21
945,134.0,29.0,277.0,39.0,356.0,105.0,0.0,1.0,0.0,24.25,166.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,2,21
946,158.0,59.0,331.0,99.0,466.0,119.0,0.0,1.0,0.0,30.3,233.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,3,21
947,286.0,86.0,631.0,158.0,678.0,278.0,0.0,1.0,0.0,93.33,308.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,4,21
948,330.0,105.0,732.0,174.0,705.0,326.0,0.0,1.0,0.0,119.39,299.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,5,21
949,425.0,146.0,980.0,290.0,1047.0,469.0,0.0,1.0,0.0,127.7,399.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,6,21
950,598.0,257.0,1452.0,553.0,1563.0,713.0,0.0,1.0,0.0,146.88,513.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,7,21
951,830.0,286.0,2051.0,629.0,2881.0,1057.0,0.0,1.0,0.0,202.0,671.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,8,21
952,705.0,319.0,1705.0,671.0,2354.0,862.0,0.0,1.0,0.0,35.7,661.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,9,21
953,787.0,140.0,1836.0,215.0,2214.0,872.0,0.0,1.0,0.0,191.15,600.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,10,21
954,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,3,11,21
955,213.0,56.0,474.0,89.0,479.0,146.0,0.0,1.0,0.0,35.42,260.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,4,1,21
956,639.0,165.0,1722.0,346.0,1759.0,854.0,0.0,1.0,0.0,63.19,549.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,4,2,21
957,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,4,3,21
958,834.0,154.0,2213.0,276.0,2261.0,962.0,0.0,1.0,0.0,14.5,992.0,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,5,1,21
959,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,5,2,21
960,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/21.onnx,BW,6,1,21
961,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,1,22
962,6.0,5.0,7.0,6.0,185.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,2,22
963,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,3,22
964,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,4,22
965,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,5,22
966,6.0,5.0,7.0,6.0,159.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,6,22
967,6.0,5.0,7.0,6.0,162.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,7,22
968,6.0,5.0,7.0,6.0,162.0,2.0,0.0,1.0,0.0,18.75,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,8,22
969,6.0,5.0,7.0,6.0,179.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,9,22
970,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,18.75,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,10,22
971,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,11,22
972,6.0,5.0,7.0,6.0,179.0,2.0,0.0,1.0,0.0,18.21,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,12,22
973,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.75,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,13,22
974,6.0,5.0,7.0,6.0,184.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,14,22
975,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,1,15,22
976,16.0,11.0,26.0,14.0,193.0,7.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,1,22
977,27.0,18.0,48.0,29.0,218.0,14.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,2,22
978,49.0,22.0,86.0,35.0,241.0,25.0,0.0,1.0,0.0,22.66,84.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,3,22
979,62.0,23.0,110.0,32.0,275.0,32.0,0.0,1.0,0.0,24.18,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,4,22
980,81.0,27.0,143.0,38.0,292.0,41.0,0.0,1.0,0.0,26.66,94.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,5,22
981,100.0,31.0,188.0,44.0,294.0,61.0,0.0,1.0,0.0,13.3,108.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,6,22
982,114.0,35.0,213.0,50.0,350.0,73.0,0.0,1.0,0.0,19.34,120.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,7,22
983,140.0,39.0,264.0,56.0,347.0,88.0,0.0,1.0,0.0,26.43,153.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,8,22
984,163.0,43.0,309.0,62.0,397.0,113.0,0.0,1.0,0.0,33.55,175.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,9,22
985,177.0,47.0,329.0,68.0,468.0,118.0,0.0,1.0,0.0,38.62,180.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,10,22
986,240.0,54.0,449.0,83.0,486.0,159.0,0.0,1.0,0.0,63.71,225.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,11,22
987,263.0,61.0,482.0,94.0,583.0,169.0,0.0,1.0,0.0,74.76,251.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,12,22
988,291.0,65.0,533.0,100.0,620.0,179.0,0.0,1.0,0.0,85.88,299.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,13,22
989,321.0,66.0,586.0,101.0,658.0,193.0,0.0,1.0,0.0,101.01,280.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,14,22
990,344.0,73.0,625.0,112.0,708.0,206.0,0.0,1.0,0.0,115.09,255.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,2,15,22
991,61.0,26.0,124.0,39.0,273.0,42.0,0.0,1.0,0.0,24.66,82.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,1,22
992,149.0,35.0,321.0,48.0,376.0,94.0,0.0,1.0,0.0,26.25,177.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,2,22
993,291.0,37.0,519.0,51.0,556.0,114.0,0.0,1.0,0.0,44.37,336.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,3,22
994,963.0,54.0,2017.0,85.0,1691.0,598.0,0.0,1.0,0.0,60.39,833.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,4,22
995,1669.0,61.0,3414.0,87.0,3026.0,909.0,0.0,1.0,0.0,128.42,1586.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,5,22
996,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,3,6,22
997,239.0,104.0,593.0,197.0,576.0,193.0,0.0,1.0,0.0,57.37,317.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,4,1,22
998,824.0,93.0,1793.0,144.0,1638.0,422.0,0.0,1.0,0.0,58.96,962.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,4,2,22
999,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,4,3,22
1000,870.0,232.0,2399.0,410.0,1977.0,495.0,0.0,1.0,0.0,146.76,903.0,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,5,1,22
1001,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,5,2,22
1002,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/22.onnx,BW,6,1,22
1003,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.21,8.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,1,23
1004,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,2,23
1005,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,3,23
1006,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,4,23
1007,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,5,23
1008,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,6,23
1009,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,7,23
1010,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,8,23
1011,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,9,23
1012,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,10,23
1013,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,11,23
1014,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,12,23
1015,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,13,23
1016,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,14,23
1017,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,1,15,23
1018,16.0,11.0,26.0,14.0,172.0,8.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,1,23
1019,23.0,15.0,40.0,20.0,202.0,12.0,0.0,1.0,0.0,20.66,42.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,2,23
1020,42.0,23.0,82.0,36.0,241.0,35.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,3,23
1021,48.0,34.0,97.0,61.0,235.0,44.0,0.0,1.0,0.0,24.18,70.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,4,23
1022,66.0,49.0,143.0,93.0,281.0,72.0,0.0,1.0,0.0,27.62,77.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,5,23
1023,73.0,54.0,159.0,104.0,286.0,81.0,0.0,1.0,0.0,29.62,90.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,6,23
1024,79.0,61.0,170.0,115.0,288.0,86.0,0.0,1.0,0.0,15.25,105.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,7,23
1025,91.0,73.0,201.0,142.0,319.0,105.0,0.0,1.0,0.0,22.36,97.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,8,23
1026,94.0,74.0,202.0,144.0,356.0,103.0,0.0,1.0,0.0,23.41,110.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,9,23
1027,90.0,73.0,184.0,133.0,328.0,89.0,0.0,1.0,0.0,20.53,114.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,10,23
1028,94.0,74.0,190.0,134.0,307.0,91.0,0.0,1.0,0.0,22.61,102.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,11,23
1029,98.0,78.0,196.0,140.0,313.0,93.0,0.0,1.0,0.0,23.72,106.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,12,23
1030,102.0,82.0,202.0,146.0,335.0,95.0,0.0,1.0,0.0,27.82,102.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,13,23
1031,106.0,89.0,208.0,157.0,380.0,97.0,0.0,1.0,0.0,28.89,122.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,14,23
1032,110.0,90.0,214.0,158.0,359.0,99.0,0.0,1.0,0.0,32.04,123.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,2,15,23
1033,51.0,32.0,97.0,53.0,251.0,35.0,0.0,1.0,0.0,23.14,70.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,1,23
1034,137.0,57.0,343.0,112.0,423.0,178.0,0.0,1.0,0.0,34.13,171.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,2,23
1035,224.0,118.0,582.0,254.0,597.0,326.0,0.0,1.0,0.0,82.22,249.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,3,23
1036,297.0,137.0,754.0,293.0,827.0,422.0,0.0,1.0,0.0,126.3,356.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,4,23
1037,383.0,136.0,1028.0,270.0,1036.0,597.0,0.0,1.0,0.0,134.49,387.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,5,23
1038,453.0,163.0,1150.0,338.0,1069.0,644.0,0.0,1.0,0.0,121.76,396.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,6,23
1039,968.0,457.0,2873.0,1131.0,4526.0,1813.0,0.0,1.0,0.0,121.46,707.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,7,23
1040,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,3,8,23
1041,218.0,83.0,577.0,168.0,677.0,226.0,0.0,1.0,0.0,69.29,412.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,4,1,23
1042,857.0,335.0,2843.0,944.0,3240.0,1805.0,0.0,1.0,0.0,156.68,982.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,4,2,23
1043,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,4,3,23
1044,916.0,248.0,3077.0,605.0,3731.0,1586.0,0.0,1.0,0.0,214.12,1185.0,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,5,1,23
1045,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,5,2,23
1046,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/23.onnx,BW,6,1,23
1047,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,1,24
1048,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,2,24
1049,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,3,24
1050,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,4,24
1051,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,5,24
1052,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.18,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,6,24
1053,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,7,24
1054,5.0,5.0,6.0,6.0,202.0,2.0,0.0,1.0,0.0,17.71,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,8,24
1055,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,9,24
1056,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,10,24
