,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1071,102,0,101,0,490,0,0,0,0,0.0,265.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,7,0.20612244897959184,4
1072,102,0,101,0,428,0,0,0,0,0.0,229.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,8,0.23598130841121495,4
1073,102,0,101,0,437,0,0,0,0,0.0,242.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,9,0.2311212814645309,4
1074,102,0,101,0,399,0,0,0,0,0.0,192.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,10,0.2531328320802005,4
1075,102,0,101,0,478,0,0,0,0,0.0,247.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,11,0.2112970711297071,4
1076,102,0,101,0,444,0,0,0,0,0.0,231.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,12,0.22747747747747749,4
1077,102,0,101,0,480,0,0,0,0,0.0,258.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,13,0.21041666666666667,4
1078,102,0,101,0,438,0,0,0,0,0.0,226.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,14,0.23059360730593606,4
1079,102,0,101,0,402,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,12,15,0.2512437810945274,4
1080,31,0,30,0,272,0,0,0,1,0.0,96.0,false,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,1,0.11029411764705882,4
1081,102,0,101,0,400,0,0,0,0,0.0,198.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,2,0.2525,4
1082,102,0,101,0,381,0,0,0,0,0.0,199.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,3,0.2650918635170604,4
1083,102,0,101,0,417,0,0,0,0,0.0,205.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,4,0.2422062350119904,4
1084,102,0,101,0,414,0,0,0,0,0.0,225.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,5,0.24396135265700483,4
1085,102,0,101,0,447,0,0,0,0,0.0,246.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,6,0.22595078299776286,4
1086,102,0,101,0,411,0,0,0,0,0.0,215.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,7,0.24574209245742093,4
1087,102,0,101,0,478,0,0,0,0,0.0,252.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,8,0.2112970711297071,4
1088,102,0,101,0,477,0,0,0,0,0.0,269.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,9,0.21174004192872117,4
1089,102,0,101,0,415,0,0,0,0,0.0,222.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,10,0.2433734939759036,4
1090,102,0,101,0,436,0,0,0,0,0.0,238.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,11,0.231651376146789,4
1091,102,0,101,0,469,0,0,0,0,0.0,235.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,12,0.21535181236673773,4
1092,102,0,101,0,514,0,0,0,0,0.0,294.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,13,0.19649805447470817,4
1093,102,0,101,0,475,0,0,0,0,0.0,261.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,14,0.21263157894736842,4
1094,102,0,101,0,448,0,0,0,0,0.0,243.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,13,15,0.22544642857142858,4
1095,33,0,32,0,269,0,0,0,1,0.0,98.0,false,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,1,0.11895910780669144,4
1096,102,0,101,0,391,0,0,0,0,0.0,212.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,2,0.25831202046035806,4
1097,102,0,101,0,418,0,0,0,0,0.0,229.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,3,0.24162679425837322,4
1098,102,0,101,0,399,0,0,0,0,0.0,194.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,4,0.2531328320802005,4
1099,102,0,101,0,424,0,0,0,0,0.0,230.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,5,0.23820754716981132,4
1100,102,0,101,0,450,0,0,0,0,0.0,250.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,6,0.22444444444444445,4
1101,102,0,101,0,462,0,0,0,0,0.0,245.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,7,0.21861471861471862,4
1102,102,0,101,0,429,0,0,0,0,0.0,230.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,8,0.23543123543123542,4
1103,102,0,101,0,423,0,0,0,0,0.0,229.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,9,0.23877068557919623,4
1104,102,0,101,0,434,0,0,0,0,0.0,219.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,10,0.23271889400921658,4
1105,102,0,101,0,386,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,11,0.2616580310880829,4
1106,102,0,101,0,424,0,0,0,0,0.0,229.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,12,0.23820754716981132,4
1107,102,0,101,0,461,0,0,0,0,0.0,247.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,13,0.21908893709327548,4
1108,102,0,101,0,451,0,0,0,0,0.0,257.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,14,0.22394678492239467,4
1109,102,0,101,0,487,0,0,0,0,0.0,262.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,14,15,0.20739219712525667,4
1110,35,0,34,0,327,0,0,0,1,0.0,144.0,false,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,1,0.10397553516819572,4
1111,102,0,101,0,461,0,0,0,0,0.0,252.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,2,0.21908893709327548,4
1112,102,0,101,0,405,0,0,0,0,0.0,219.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,3,0.24938271604938272,4
1113,102,0,101,0,479,0,0,0,0,0.0,282.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,4,0.21085594989561587,4
1114,102,0,101,0,438,0,0,0,0,0.0,230.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,5,0.23059360730593606,4
1115,102,0,101,0,467,0,0,0,0,0.0,256.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,6,0.21627408993576017,4
1116,102,0,101,0,405,0,0,0,0,0.0,200.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,7,0.24938271604938272,4
1117,102,0,101,0,429,0,0,0,0,0.0,237.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,8,0.23543123543123542,4
1118,102,0,101,0,443,0,0,0,0,0.0,223.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,9,0.22799097065462753,4
1119,102,0,101,0,434,0,0,0,0,0.0,226.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,10,0.23271889400921658,4
1120,102,0,101,0,469,0,0,0,0,0.0,263.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,11,0.21535181236673773,4
1121,102,0,101,0,494,0,0,0,0,0.0,266.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,12,0.20445344129554655,4
1122,102,0,101,0,481,0,0,0,0,0.0,268.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,13,0.20997920997921,4
1123,102,0,101,0,518,0,0,0,0,0.0,293.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,14,0.19498069498069498,4
1124,102,0,101,0,438,0,0,0,0,0.0,237.0,true,False,new,experiments/results/AT_2_2/boolean/4.onnx,AT,15,15,0.23059360730593606,4
1125,6,6,8,8,181,2,0,1,0,17.7,12.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,1,0.04419889502762431,5
1126,7,6,10,8,175,2,0,1,0,17.7,15.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,2,0.05714285714285714,5
1127,8,6,12,8,183,2,0,1,0,17.7,17.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,3,0.06557377049180328,5
1128,9,6,14,8,199,2,0,1,0,18.69,20.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,4,0.07035175879396985,5
1129,10,6,16,8,186,2,0,1,0,19.7,19.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,5,0.08602150537634409,5
1130,11,6,18,8,187,2,0,1,0,19.7,19.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,6,0.0962566844919786,5
1131,12,6,20,8,201,2,0,1,0,20.21,33.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,7,0.09950248756218906,5
1132,13,6,22,8,186,2,0,1,0,19.7,17.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,8,0.11827956989247312,5
1133,14,6,24,8,197,2,0,1,0,19.7,23.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,9,0.1218274111675127,5
1134,15,6,26,8,208,2,0,1,0,19.7,23.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,10,0.125,5
1135,15,6,26,8,189,2,0,1,0,20.69,24.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,11,0.13756613756613756,5
1136,15,6,26,8,215,2,0,1,0,20.66,23.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,12,0.12093023255813953,5
1137,15,6,26,8,228,2,0,1,0,20.69,32.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,13,0.11403508771929824,5
1138,15,6,26,8,217,2,0,1,0,20.69,44.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,14,0.11981566820276497,5
1139,15,6,26,8,225,2,0,1,0,20.69,29.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,1,15,0.11555555555555555,5
1140,10,0,11,0,198,1,0,0,1,0.0,18.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,1,0.05555555555555555,5
1141,31,25,52,38,213,17,0,1,0,21.14,36.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,2,0.24413145539906103,5
1142,43,25,78,38,274,29,0,1,0,22.18,74.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,3,0.2846715328467153,5
1143,56,0,101,0,291,37,0,0,0,0.0,68.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,4,0.3470790378006873,5
1144,60,0,101,0,280,26,0,0,0,0.0,77.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,5,0.3607142857142857,5
1145,60,0,101,0,304,25,0,0,0,0.0,98.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,6,0.33223684210526316,5
1146,64,0,101,0,290,20,0,0,0,0.0,97.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,7,0.3482758620689655,5
1147,65,0,101,0,288,21,0,0,0,0.0,78.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,8,0.3506944444444444,5
1148,65,0,101,0,261,24,0,0,0,0.0,70.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,9,0.38697318007662834,5
1149,67,0,101,0,268,26,0,0,0,0.0,72.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,10,0.376865671641791,5
1150,68,0,101,0,259,1,0,0,0,0.0,85.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,11,0.38996138996138996,5
1151,70,0,101,0,301,16,0,0,0,0.0,109.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,12,0.33554817275747506,5
1152,70,0,101,0,276,24,0,0,0,0.0,91.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,13,0.36594202898550726,5
1153,67,0,101,0,311,27,0,0,0,0.0,111.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,14,0.3247588424437299,5
1154,72,0,101,0,297,20,0,0,0,0.0,90.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,2,15,0.3400673400673401,5
1155,17,0,16,0,211,0,0,0,1,0.0,27.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,1,0.07582938388625593,5
1156,51,0,54,0,237,0,0,0,8,0.0,45.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,2,0.22784810126582278,5
1157,89,0,101,0,287,0,0,0,0,0.0,85.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,3,0.3519163763066202,5
1158,92,0,101,0,257,0,0,0,0,0.0,85.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,4,0.39299610894941633,5
1159,83,0,101,0,273,0,0,0,0,0.0,81.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,5,0.36996336996337,5
1160,84,0,101,0,270,0,0,0,0,0.0,88.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,6,0.37407407407407406,5
1161,80,0,101,0,284,0,0,0,0,0.0,102.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,7,0.35563380281690143,5
1162,87,0,101,0,279,0,0,0,0,0.0,95.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,8,0.36200716845878134,5
1163,85,0,101,0,296,0,0,0,0,0.0,91.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,9,0.34121621621621623,5
1164,83,0,101,0,301,0,0,0,0,0.0,106.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,10,0.33554817275747506,5
1165,83,0,101,0,297,0,0,0,0,0.0,103.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,11,0.3400673400673401,5
1166,80,0,101,0,298,0,0,0,0,0.0,88.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,12,0.3389261744966443,5
1167,74,0,101,0,362,0,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,13,0.27900552486187846,5
1168,83,0,101,0,310,0,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,14,0.3258064516129032,5
1169,79,0,101,0,326,0,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,3,15,0.3098159509202454,5
1170,26,0,25,0,240,0,0,0,1,0.0,66.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,1,0.10416666666666667,5
1171,95,0,99,0,276,0,0,0,14,0.0,100.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,2,0.358695652173913,5
1172,99,0,101,0,283,0,0,0,0,0.0,90.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,3,0.3568904593639576,5
1173,97,0,101,0,301,0,0,0,0,0.0,124.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,4,0.33554817275747506,5
1174,100,0,101,0,288,0,0,0,0,0.0,107.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,5,0.3506944444444444,5
1175,97,0,101,0,341,0,0,0,0,0.0,137.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,6,0.2961876832844575,5
1176,96,0,101,0,320,0,0,0,0,0.0,119.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,7,0.315625,5
1177,95,0,101,0,344,0,0,0,0,0.0,135.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,8,0.2936046511627907,5
1178,99,0,101,0,323,0,0,0,0,0.0,121.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,9,0.3126934984520124,5
1179,97,0,101,0,356,0,0,0,0,0.0,156.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,10,0.28370786516853935,5
1180,98,0,101,0,308,0,0,0,0,0.0,119.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,11,0.32792207792207795,5
1181,101,0,101,0,325,0,0,0,0,0.0,144.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,12,0.31076923076923074,5
1182,97,0,101,0,318,0,0,0,0,0.0,127.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,13,0.31761006289308175,5
1183,100,0,101,0,351,0,0,0,0,0.0,153.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,14,0.28774928774928776,5
1184,98,0,101,0,316,0,0,0,0,0.0,115.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,4,15,0.31962025316455694,5
1185,35,0,34,0,232,0,0,0,1,0.0,56.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,1,0.14655172413793102,5
1186,102,0,101,0,327,0,0,0,0,0.0,142.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,2,0.308868501529052,5
1187,102,0,101,0,302,0,0,0,0,0.0,124.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,3,0.3344370860927152,5
1188,102,0,101,0,287,0,0,0,0,0.0,110.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,4,0.3519163763066202,5
1189,102,0,101,0,290,0,0,0,0,0.0,117.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,5,0.3482758620689655,5
1190,102,0,101,0,297,0,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,6,0.3400673400673401,5
1191,102,0,101,0,292,0,0,0,0,0.0,117.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,7,0.3458904109589041,5
1192,102,0,101,0,349,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,8,0.28939828080229224,5
1193,102,0,101,0,309,0,0,0,0,0.0,131.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,9,0.3268608414239482,5
1194,102,0,101,0,326,0,0,0,0,0.0,145.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,10,0.3098159509202454,5
1195,102,0,101,0,332,0,0,0,0,0.0,151.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,11,0.3042168674698795,5
1196,102,0,101,0,309,0,0,0,0,0.0,126.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,12,0.3268608414239482,5
1197,102,0,101,0,328,0,0,0,0,0.0,143.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,13,0.3079268292682927,5
1198,102,0,101,0,365,0,0,0,0,0.0,152.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,14,0.27671232876712326,5
1199,102,0,101,0,403,0,0,0,0,0.0,206.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,5,15,0.2506203473945409,5
1200,50,0,49,0,258,0,0,0,1,0.0,77.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,1,0.18992248062015504,5
1201,102,0,101,0,329,0,0,0,0,0.0,141.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,2,0.3069908814589666,5
1202,102,0,101,0,318,0,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,3,0.31761006289308175,5
1203,102,0,101,0,365,0,0,0,0,0.0,164.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,4,0.27671232876712326,5
1204,102,0,101,0,342,0,0,0,0,0.0,144.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,5,0.2953216374269006,5
1205,102,0,101,0,322,0,0,0,0,0.0,128.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,6,0.3136645962732919,5
1206,102,0,101,0,338,0,0,0,0,0.0,153.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,7,0.2988165680473373,5
1207,102,0,101,0,332,0,0,0,0,0.0,150.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,8,0.3042168674698795,5
1208,102,0,101,0,306,0,0,0,0,0.0,130.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,9,0.3300653594771242,5
1209,102,0,101,0,319,0,0,0,0,0.0,142.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,10,0.3166144200626959,5
1210,102,0,101,0,345,0,0,0,0,0.0,164.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,11,0.2927536231884058,5
1211,102,0,101,0,343,0,0,0,0,0.0,156.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,12,0.2944606413994169,5
1212,102,0,101,0,335,0,0,0,0,0.0,155.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,13,0.30149253731343284,5
1213,102,0,101,0,347,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,14,0.2910662824207493,5
1214,102,0,101,0,347,0,0,0,0,0.0,162.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,6,15,0.2910662824207493,5
1215,61,0,60,0,300,0,0,0,1,0.0,114.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,1,0.2,5
1216,102,0,101,0,319,0,0,0,0,0.0,144.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,2,0.3166144200626959,5
1217,102,0,101,0,317,0,0,0,0,0.0,143.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,3,0.3186119873817035,5
1218,102,0,101,0,329,0,0,0,0,0.0,152.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,4,0.3069908814589666,5
1219,102,0,101,0,323,0,0,0,0,0.0,148.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,5,0.3126934984520124,5
1220,102,0,101,0,365,0,0,0,0,0.0,167.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,6,0.27671232876712326,5
1221,102,0,101,0,346,0,0,0,0,0.0,167.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,7,0.29190751445086704,5
1222,102,0,101,0,347,0,0,0,0,0.0,145.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,8,0.2910662824207493,5
1223,102,0,101,0,369,0,0,0,0,0.0,184.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,9,0.27371273712737126,5
1224,102,0,101,0,349,0,0,0,0,0.0,159.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,10,0.28939828080229224,5
1225,102,0,101,0,346,0,0,0,0,0.0,158.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,11,0.29190751445086704,5
1226,102,0,101,0,372,0,0,0,0,0.0,170.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,12,0.271505376344086,5
1227,102,0,101,0,360,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,13,0.28055555555555556,5
1228,102,0,101,0,381,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,14,0.2650918635170604,5
1229,102,0,101,0,442,0,0,0,0,0.0,237.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,7,15,0.22850678733031674,5
1230,82,0,81,0,394,0,0,0,1,0.0,203.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,1,0.20558375634517767,5
1231,102,0,101,0,379,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,2,0.26649076517150394,5
1232,102,0,101,0,371,0,0,0,0,0.0,172.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,3,0.2722371967654987,5
1233,102,0,101,0,367,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,4,0.27520435967302453,5
1234,102,0,101,0,375,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,5,0.2693333333333333,5
1235,102,0,101,0,399,0,0,0,0,0.0,225.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,6,0.2531328320802005,5
1236,102,0,101,0,358,0,0,0,0,0.0,172.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,7,0.28212290502793297,5
1237,102,0,101,0,343,0,0,0,0,0.0,164.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,8,0.2944606413994169,5
1238,102,0,101,0,399,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,9,0.2531328320802005,5
1239,102,0,101,0,348,0,0,0,0,0.0,165.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,10,0.29022988505747127,5
1240,102,0,101,0,356,0,0,0,0,0.0,171.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,11,0.28370786516853935,5
1241,102,0,101,0,393,0,0,0,0,0.0,203.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,12,0.25699745547073793,5
1242,102,0,101,0,371,0,0,0,0,0.0,179.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,13,0.2722371967654987,5
1243,102,0,101,0,385,0,0,0,0,0.0,201.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,14,0.2623376623376623,5
1244,102,0,101,0,408,0,0,0,0,0.0,219.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,8,15,0.24754901960784315,5
1245,95,0,94,0,320,0,0,0,1,0.0,149.0,false,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,1,0.29375,5
1246,102,0,101,0,337,0,0,0,0,0.0,158.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,2,0.2997032640949555,5
1247,102,0,101,0,380,0,0,0,0,0.0,181.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,3,0.2657894736842105,5
1248,102,0,101,0,393,0,0,0,0,0.0,200.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,4,0.25699745547073793,5
1249,102,0,101,0,402,0,0,0,0,0.0,212.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,5,0.2512437810945274,5
1250,102,0,101,0,484,0,0,0,0,0.0,285.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,6,0.20867768595041322,5
1251,102,0,101,0,457,0,0,0,0,0.0,223.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,7,0.2210065645514223,5
1252,102,0,101,0,389,0,0,0,0,0.0,192.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,8,0.2596401028277635,5
1253,102,0,101,0,405,0,0,0,0,0.0,202.0,true,False,new,experiments/results/AT_2_2/boolean/5.onnx,AT,9,9,0.24938271604938272,5
