,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1219,109.0,0.0,238.0,0.0,301.0,0.0,0.0,0.0,1.0,0.0,137.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,6,1,21
1220,1202.0,0.0,2140.0,0.0,1338.0,233.0,0.0,0.0,17.0,0.0,877.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,6,2,21
1221,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,6,3,21
1222,217.0,0.0,537.0,0.0,506.0,0.0,0.0,0.0,1.0,0.0,304.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,7,1,21
1223,1363.0,0.0,2944.0,0.0,1739.0,101.0,0.0,0.0,49.0,0.0,1239.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,7,2,21
1224,472.0,0.0,1240.0,0.0,716.0,0.0,0.0,0.0,1.0,0.0,522.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,8,1,21
1225,2551.0,0.0,6506.0,0.0,4340.0,0.0,0.0,0.0,32.0,0.0,3994.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,8,2,21
1226,979.0,0.0,2771.0,0.0,1647.0,0.0,0.0,0.0,1.0,0.0,1398.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,9,1,21
1227,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,9,2,21
1228,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/21.onnx,AT,10,1,21
1229,6.0,6.0,8.0,8.0,153.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,1,22
1230,7.0,6.0,9.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,2,22
1231,8.0,6.0,12.0,8.0,149.0,2.0,0.0,1.0,0.0,17.7,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,3,22
1232,9.0,6.0,14.0,8.0,151.0,2.0,0.0,1.0,0.0,18.18,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,4,22
1233,10.0,6.0,16.0,8.0,153.0,2.0,0.0,1.0,0.0,18.66,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,5,22
1234,11.0,6.0,18.0,8.0,172.0,2.0,0.0,1.0,0.0,19.2,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,6,22
1235,12.0,6.0,20.0,8.0,156.0,2.0,0.0,1.0,0.0,19.7,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,7,22
1236,13.0,6.0,22.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,8,22
1237,14.0,6.0,24.0,8.0,193.0,2.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,9,22
1238,15.0,6.0,24.0,8.0,176.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,10,22
1239,16.0,6.0,26.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,25.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,11,22
1240,17.0,6.0,28.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,12,22
1241,18.0,6.0,32.0,8.0,173.0,2.0,0.0,1.0,0.0,19.7,28.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,13,22
1242,19.0,6.0,34.0,8.0,167.0,2.0,0.0,1.0,0.0,20.18,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,14,22
1243,20.0,6.0,36.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,23.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,1,15,22
1244,12.0,0.0,15.0,0.0,153.0,2.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,1,22
1245,23.0,20.0,36.0,30.0,173.0,8.0,0.0,1.0,0.0,19.68,30.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,2,22
1246,31.0,24.0,51.0,34.0,176.0,8.0,0.0,1.0,0.0,19.7,30.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,3,22
1247,45.0,25.0,84.0,37.0,233.0,4.0,0.0,1.0,0.0,20.18,53.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,4,22
1248,55.0,24.0,97.0,34.0,213.0,8.0,0.0,1.0,0.0,21.14,62.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,5,22
1249,77.0,29.0,168.0,43.0,259.0,4.0,0.0,1.0,0.0,23.14,83.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,6,22
1250,107.0,23.0,275.0,33.0,328.0,4.0,0.0,1.0,0.0,25.14,141.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,7,22
1251,129.0,23.0,345.0,33.0,347.0,4.0,0.0,1.0,0.0,27.14,176.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,8,22
1252,140.0,25.0,320.0,35.0,335.0,9.0,0.0,1.0,0.0,25.62,168.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,9,22
1253,179.0,23.0,509.0,33.0,377.0,12.0,0.0,1.0,0.0,17.42,189.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,10,22
1254,186.0,20.0,284.0,30.0,377.0,19.0,0.0,1.0,0.0,26.18,188.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,11,22
1255,225.0,20.0,554.0,30.0,443.0,4.0,0.0,1.0,0.0,18.65,253.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,12,22
1256,269.0,23.0,815.0,33.0,535.0,4.0,0.0,1.0,0.0,30.74,333.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,13,22
1257,274.0,20.0,435.0,30.0,480.0,29.0,0.0,1.0,0.0,15.84,300.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,14,22
1258,274.0,20.0,391.0,30.0,408.0,13.0,0.0,1.0,0.0,29.62,219.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,2,15,22
1259,23.0,0.0,31.0,0.0,161.0,3.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,1,22
1260,78.0,0.0,127.0,0.0,227.0,19.0,0.0,0.0,5.0,0.0,73.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,2,22
1261,159.0,108.0,313.0,165.0,387.0,30.0,0.0,1.0,0.0,9.24,170.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,3,22
1262,231.0,108.0,455.0,161.0,480.0,117.0,0.0,3.0,0.0,33.38,247.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,4,22
1263,386.0,96.0,739.0,144.0,694.0,137.0,0.0,1.0,0.0,58.69,401.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,5,22
1264,455.0,90.0,854.0,137.0,675.0,82.0,0.0,1.0,0.0,57.97,402.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,6,22
1265,769.0,167.0,1684.0,255.0,1206.0,289.0,0.0,1.0,0.0,141.62,571.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,7,22
1266,1234.0,119.0,2887.0,176.0,2636.0,702.0,0.0,1.0,0.0,100.74,1048.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,8,22
1267,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,3,9,22
1268,36.0,0.0,52.0,0.0,202.0,0.0,0.0,0.0,1.0,0.0,43.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,4,1,22
1269,167.0,0.0,280.0,0.0,287.0,25.0,0.0,0.0,5.0,0.0,121.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,4,2,22
1270,690.0,0.0,1426.0,0.0,1057.0,409.0,0.0,0.0,41.0,0.0,412.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,4,3,22
1271,1615.0,614.0,3511.0,1039.0,4321.0,1221.0,0.0,1.0,0.0,104.31,1125.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,4,4,22
1272,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,4,5,22
1273,68.0,0.0,116.0,0.0,225.0,0.0,0.0,0.0,1.0,0.0,59.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,5,1,22
1274,289.0,0.0,419.0,0.0,369.0,26.0,0.0,0.0,20.0,0.0,188.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,5,2,22
1275,1088.0,0.0,1814.0,0.0,1384.0,288.0,0.0,0.0,106.0,0.0,643.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,5,3,22
1276,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,5,4,22
1277,133.0,0.0,261.0,0.0,299.0,0.0,0.0,0.0,1.0,0.0,132.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,6,1,22
1278,898.0,0.0,1536.0,0.0,925.0,12.0,0.0,0.0,29.0,0.0,669.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,6,2,22
1279,3163.0,0.0,5388.0,0.0,2685.0,6.0,0.0,0.0,183.0,0.0,2282.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,6,3,22
1280,275.0,0.0,595.0,0.0,453.0,0.0,0.0,0.0,1.0,0.0,281.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,7,1,22
1281,1608.0,0.0,2958.0,0.0,1349.0,7.0,0.0,0.0,19.0,0.0,1029.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,7,2,22
1282,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,7,3,22
1283,616.0,0.0,1350.0,0.0,824.0,0.0,0.0,0.0,1.0,0.0,610.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,8,1,22
1284,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,8,2,22
1285,1369.0,0.0,3075.0,0.0,1648.0,0.0,0.0,0.0,1.0,0.0,1387.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,9,1,22
1286,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/22.onnx,AT,10,1,22
1287,6.0,6.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,1,23
1288,7.0,6.0,9.0,8.0,149.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,2,23
1289,8.0,6.0,11.0,8.0,151.0,2.0,0.0,1.0,0.0,17.23,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,3,23
1290,8.0,6.0,11.0,8.0,170.0,2.0,0.0,1.0,0.0,18.18,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,4,23
1291,9.0,6.0,13.0,8.0,171.0,2.0,0.0,1.0,0.0,18.69,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,5,23
1292,9.0,6.0,13.0,8.0,155.0,2.0,0.0,1.0,0.0,19.2,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,6,23
1293,10.0,6.0,15.0,8.0,153.0,2.0,0.0,1.0,0.0,19.7,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,7,23
1294,9.0,6.0,13.0,8.0,152.0,2.0,0.0,1.0,0.0,19.23,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,8,23
1295,10.0,6.0,15.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,9,23
1296,10.0,6.0,15.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,10,23
1297,11.0,6.0,17.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,21.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,11,23
1298,11.0,6.0,17.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,12,23
1299,12.0,6.0,19.0,8.0,165.0,2.0,0.0,1.0,0.0,19.23,24.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,13,23
1300,12.0,6.0,19.0,8.0,163.0,2.0,0.0,1.0,0.0,20.18,21.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,14,23
1301,13.0,6.0,21.0,8.0,190.0,2.0,0.0,1.0,0.0,20.18,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,1,15,23
1302,15.0,0.0,23.0,0.0,175.0,6.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,1,23
1303,27.0,22.0,46.0,36.0,171.0,17.0,0.0,1.0,0.0,19.68,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,2,23
1304,37.0,25.0,69.0,40.0,200.0,28.0,0.0,1.0,0.0,20.66,30.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,3,23
1305,49.0,27.0,96.0,42.0,197.0,31.0,0.0,1.0,0.0,21.62,45.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,4,23
1306,63.0,32.0,130.0,47.0,220.0,44.0,0.0,1.0,0.0,23.14,58.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,5,23
1307,79.0,32.0,172.0,48.0,233.0,56.0,0.0,1.0,0.0,25.62,66.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,6,23
1308,96.0,33.0,217.0,52.0,254.0,65.0,0.0,1.0,0.0,28.18,74.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,7,23
1309,116.0,40.0,271.0,55.0,313.0,77.0,0.0,1.0,0.0,16.14,125.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,8,23
1310,138.0,40.0,328.0,54.0,306.0,83.0,0.0,1.0,0.0,23.2,88.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,9,23
1311,137.0,22.0,306.0,32.0,303.0,103.0,0.0,1.0,0.0,25.26,106.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,10,23
1312,150.0,30.0,343.0,41.0,467.0,103.0,0.0,1.0,0.0,27.23,231.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,11,23
1313,212.0,24.0,399.0,34.0,375.0,134.0,0.0,1.0,0.0,32.29,151.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,12,23
1314,196.0,20.0,401.0,30.0,411.0,102.0,0.0,1.0,0.0,34.35,163.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,13,23
1315,212.0,20.0,396.0,30.0,392.0,143.0,0.0,1.0,0.0,33.38,157.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,14,23
1316,246.0,41.0,452.0,63.0,410.0,131.0,0.0,1.0,0.0,37.39,148.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,2,15,23
1317,23.0,0.0,40.0,0.0,171.0,11.0,0.0,0.0,1.0,0.0,24.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,1,23
1318,91.0,0.0,163.0,0.0,260.0,67.0,0.0,0.0,3.0,0.0,88.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,2,23
1319,195.0,115.0,409.0,211.0,436.0,181.0,0.0,1.0,0.0,41.07,186.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,3,23
1320,288.0,122.0,605.0,190.0,570.0,231.0,0.0,1.0,0.0,67.14,278.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,4,23
1321,451.0,140.0,929.0,214.0,690.0,243.0,0.0,1.0,0.0,103.19,279.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,5,23
1322,568.0,125.0,1231.0,179.0,918.0,460.0,0.0,1.0,0.0,86.69,400.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,6,23
1323,700.0,133.0,1544.0,199.0,1090.0,522.0,0.0,1.0,0.0,18.47,399.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,7,23
1324,1005.0,143.0,2372.0,215.0,1815.0,918.0,0.0,1.0,0.0,51.47,557.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,8,23
1325,1191.0,156.0,2985.0,225.0,2710.0,1194.0,0.0,1.0,0.0,24.54,736.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,9,23
1326,1516.0,168.0,3849.0,262.0,4231.0,1624.0,0.0,1.0,0.0,37.24,1021.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,10,23
1327,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,3,11,23
1328,64.0,0.0,100.0,0.0,229.0,22.0,0.0,0.0,1.0,0.0,56.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,4,1,23
1329,267.0,0.0,428.0,0.0,410.0,101.0,0.0,0.0,36.0,0.0,174.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,4,2,23
1330,834.0,0.0,1720.0,0.0,1094.0,588.0,0.0,0.0,58.0,0.0,356.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,4,3,23
1331,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,4,4,23
1332,98.0,0.0,199.0,0.0,281.0,58.0,0.0,0.0,1.0,0.0,94.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,5,1,23
1333,558.0,0.0,836.0,0.0,549.0,167.0,0.0,0.0,104.0,0.0,236.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,5,2,23
1334,2892.0,0.0,5579.0,0.0,4379.0,1624.0,0.0,0.0,405.0,0.0,1501.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,5,3,23
1335,152.0,0.0,382.0,0.0,448.0,101.0,0.0,0.0,1.0,0.0,222.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,6,1,23
1336,507.0,0.0,816.0,0.0,645.0,166.0,0.0,0.0,15.0,0.0,366.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,6,2,23
1337,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,6,3,23
1338,234.0,0.0,650.0,0.0,539.0,101.0,0.0,0.0,1.0,0.0,308.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,7,1,23
1339,1213.0,0.0,1894.0,0.0,1421.0,262.0,0.0,0.0,90.0,0.0,796.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,7,2,23
1340,982.0,0.0,2526.0,0.0,1913.0,196.0,0.0,0.0,1.0,0.0,1394.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,8,1,23
1341,3258.0,0.0,5526.0,0.0,4678.0,507.0,0.0,0.0,64.0,0.0,3311.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,8,2,23
1342,1688.0,0.0,1919.0,0.0,2759.0,0.0,0.0,0.0,1.0,0.0,2505.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,9,1,23
1343,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,9,2,23
1344,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/23.onnx,AT,10,1,23
1345,6.0,6.0,8.0,8.0,147.0,2.0,0.0,1.0,0.0,15.7,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,1,24
1346,6.0,6.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,16.72,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,2,24
1347,7.0,6.0,9.0,8.0,149.0,2.0,0.0,1.0,0.0,17.7,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,3,24
1348,9.0,6.0,13.0,8.0,151.0,2.0,0.0,1.0,0.0,18.18,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,4,24
1349,9.0,6.0,12.0,8.0,151.0,2.0,0.0,1.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,5,24
1350,10.0,6.0,14.0,8.0,156.0,2.0,0.0,1.0,0.0,19.2,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,6,24
1351,10.0,6.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,7,24
1352,10.0,6.0,14.0,8.0,164.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,8,24
1353,11.0,6.0,16.0,8.0,155.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,9,24
1354,11.0,6.0,16.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,10,24
1355,11.0,6.0,16.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,11,24
1356,12.0,6.0,18.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,12,24
1357,12.0,6.0,18.0,8.0,159.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,13,24
1358,13.0,6.0,20.0,8.0,160.0,2.0,0.0,1.0,0.0,20.18,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,14,24
1359,13.0,6.0,20.0,8.0,163.0,2.0,0.0,1.0,0.0,20.18,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,1,15,24
1360,11.0,0.0,17.0,0.0,153.0,5.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,1,24
1361,27.0,22.0,46.0,36.0,185.0,15.0,0.0,1.0,0.0,19.68,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,2,24
1362,37.0,24.0,69.0,38.0,195.0,24.0,0.0,1.0,0.0,20.66,40.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,3,24
1363,49.0,26.0,98.0,40.0,197.0,38.0,0.0,1.0,0.0,21.62,46.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,4,24
1364,63.0,31.0,133.0,45.0,226.0,51.0,0.0,1.0,0.0,24.18,45.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,5,24
1365,79.0,32.0,174.0,47.0,270.0,67.0,0.0,1.0,0.0,26.66,74.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,6,24
1366,97.0,33.0,221.0,52.0,292.0,94.0,0.0,1.0,0.0,15.09,85.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,7,24
1367,117.0,39.0,274.0,53.0,308.0,96.0,0.0,1.0,0.0,19.15,116.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,8,24
1368,132.0,26.0,301.0,36.0,363.0,104.0,0.0,1.0,0.0,25.21,143.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,9,24
1369,147.0,37.0,331.0,48.0,348.0,103.0,0.0,1.0,0.0,29.22,134.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/24.onnx,AT,2,10,24
