,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1163,329.0,94.0,536.0,130.0,607.0,29.0,0.0,1.0,0.0,39.6,393.0,new,experiments/results/DP_2_2/5mill_JE/27.onnx,DP,3,13,27
1164,332.0,97.0,528.0,133.0,513.0,25.0,0.0,1.0,0.0,38.67,296.0,new,experiments/results/DP_2_2/5mill_JE/27.onnx,DP,3,14,27
1165,2507.0,308.0,4515.0,602.0,3338.0,597.0,0.0,1.0,0.0,146.32,1937.0,new,experiments/results/DP_2_2/5mill_JE/27.onnx,DP,3,15,27
1166,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/27.onnx,DP,4,1,27
1167,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,1,28
1168,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,2,28
1169,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,3,28
1170,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,4,28
1171,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,5,28
1172,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,6,28
1173,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,7,28
1174,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,8,28
1175,12.0,0.0,11.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,9,28
1176,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,10,28
1177,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,11,28
1178,15.0,0.0,14.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,12,28
1179,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,13,28
1180,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,14,28
1181,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,1,15,28
1182,25.0,23.0,29.0,27.0,204.0,4.0,0.0,1.0,0.0,21.14,55.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,1,28
1183,52.0,25.0,66.0,29.0,233.0,4.0,0.0,1.0,5.0,22.18,60.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,2,28
1184,29.0,27.0,33.0,31.0,197.0,4.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,3,28
1185,31.0,29.0,35.0,33.0,199.0,4.0,0.0,1.0,0.0,21.14,49.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,4,28
1186,33.0,31.0,37.0,35.0,209.0,4.0,0.0,1.0,0.0,21.17,57.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,5,28
1187,115.0,33.0,140.0,37.0,329.0,5.0,0.0,1.0,6.0,24.66,125.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,6,28
1188,38.0,35.0,42.0,39.0,229.0,4.0,0.0,1.0,0.0,21.65,52.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,7,28
1189,40.0,37.0,44.0,41.0,209.0,4.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,8,28
1190,43.0,39.0,47.0,43.0,237.0,4.0,0.0,1.0,0.0,21.7,63.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,9,28
1191,50.0,41.0,55.0,45.0,218.0,4.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,10,28
1192,52.0,43.0,57.0,47.0,212.0,4.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,11,28
1193,179.0,45.0,206.0,49.0,303.0,4.0,0.0,1.0,8.0,27.14,137.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,12,28
1194,227.0,47.0,272.0,51.0,359.0,5.0,0.0,1.0,16.0,13.57,182.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,13,28
1195,241.0,49.0,282.0,53.0,344.0,5.0,0.0,1.0,15.0,15.63,171.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,14,28
1196,229.0,51.0,264.0,55.0,362.0,4.0,0.0,1.0,9.0,29.62,166.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,2,15,28
1197,510.0,44.0,966.0,66.0,824.0,149.0,1.0,1.0,0.0,91.24,530.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,1,28
1198,588.0,40.0,1036.0,52.0,776.0,121.0,2.0,1.0,0.0,83.29,503.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,2,28
1199,411.0,61.0,680.0,95.0,552.0,40.0,0.0,1.0,15.0,43.3,327.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,3,28
1200,77.0,43.0,105.0,51.0,311.0,5.0,0.0,1.0,0.0,25.14,148.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,4,28
1201,82.0,46.0,110.0,54.0,302.0,5.0,0.0,1.0,0.0,25.14,144.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,5,28
1202,693.0,56.0,970.0,71.0,695.0,40.0,0.0,1.0,0.0,65.4,463.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,6,28
1203,893.0,52.0,1208.0,60.0,962.0,44.0,0.0,1.0,0.0,81.4,714.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,7,28
1204,1055.0,55.0,1396.0,63.0,1140.0,41.0,0.0,1.0,0.0,94.45,893.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,8,28
1205,3256.0,125.0,4278.0,208.0,2622.0,110.0,0.0,1.0,0.0,89.08,2179.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,9,28
1206,1949.0,83.0,2987.0,113.0,2209.0,176.0,0.0,1.0,113.0,54.17,1560.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,10,28
1207,165.0,64.0,202.0,72.0,361.0,4.0,0.0,1.0,0.0,14.69,185.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,11,28
1208,187.0,67.0,224.0,75.0,365.0,4.0,0.0,1.0,0.0,18.63,187.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,12,28
1209,1050.0,112.0,1668.0,177.0,1118.0,107.0,0.0,1.0,18.0,132.68,791.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,13,28
1210,738.0,73.0,1092.0,81.0,943.0,15.0,0.0,1.0,116.0,89.73,623.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,14,28
1211,772.0,76.0,1151.0,84.0,746.0,4.0,0.0,1.0,0.0,77.76,540.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,3,15,28
1212,726.0,74.0,1432.0,121.0,1248.0,119.0,0.0,1.0,0.0,121.33,936.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,4,1,28
1213,441.0,58.0,804.0,83.0,847.0,21.0,0.0,1.0,11.0,52.34,648.0,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,4,2,28
1214,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,4,3,28
1215,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/28.onnx,DP,5,1,28
1216,4.0,0.0,3.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,1,29
1217,5.0,0.0,4.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,2,29
1218,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,3,29
1219,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,4,29
1220,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,5,29
1221,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,6,29
1222,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,7,29
1223,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,8,29
1224,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,9,29
1225,13.0,0.0,12.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,10,29
1226,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,11,29
1227,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,12,29
1228,16.0,0.0,15.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,13,29
1229,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,14,29
1230,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,1,15,29
1231,31.0,23.0,38.0,27.0,203.0,4.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,1,29
1232,32.0,25.0,37.0,29.0,224.0,4.0,0.0,1.0,0.0,21.17,54.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,2,29
1233,33.0,27.0,41.0,31.0,224.0,4.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,3,29
1234,31.0,29.0,36.0,33.0,198.0,4.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,4,29
1235,33.0,31.0,38.0,35.0,235.0,4.0,0.0,1.0,0.0,21.65,62.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,5,29
1236,36.0,33.0,41.0,37.0,203.0,4.0,0.0,1.0,0.0,21.65,52.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,6,29
1237,38.0,35.0,43.0,39.0,214.0,4.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,7,29
1238,73.0,37.0,85.0,41.0,250.0,4.0,0.0,1.0,7.0,23.14,71.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,8,29
1239,72.0,39.0,78.0,43.0,243.0,4.0,0.0,1.0,2.0,23.14,70.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,9,29
1240,77.0,41.0,83.0,45.0,282.0,4.0,0.0,1.0,2.0,23.14,83.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,10,29
1241,82.0,43.0,88.0,47.0,248.0,4.0,0.0,1.0,2.0,23.62,94.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,11,29
1242,60.0,45.0,66.0,49.0,239.0,4.0,0.0,1.0,1.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,12,29
1243,63.0,47.0,69.0,51.0,236.0,4.0,0.0,1.0,1.0,23.14,81.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,13,29
1244,343.0,49.0,417.0,53.0,421.0,6.0,0.0,1.0,38.0,22.6,233.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,14,29
1245,393.0,51.0,483.0,55.0,471.0,6.0,0.0,1.0,50.0,25.62,271.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,2,15,29
1246,365.0,84.0,680.0,158.0,676.0,119.0,0.0,1.0,0.0,61.22,450.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,1,29
1247,342.0,110.0,610.0,209.0,797.0,113.0,0.0,1.0,0.0,54.24,570.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,2,29
1248,395.0,101.0,684.0,176.0,593.0,97.0,0.0,1.0,0.0,57.23,347.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,3,29
1249,406.0,58.0,679.0,82.0,661.0,70.0,0.0,1.0,0.0,50.33,419.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,4,29
1250,494.0,63.0,819.0,89.0,716.0,69.0,1.0,1.0,0.0,59.45,496.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,5,29
1251,517.0,68.0,852.0,96.0,784.0,70.0,1.0,1.0,0.0,62.43,542.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,6,29
1252,433.0,76.0,687.0,109.0,587.0,74.0,0.0,1.0,0.0,52.45,366.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,7,29
1253,365.0,64.0,566.0,81.0,558.0,73.0,0.0,1.0,0.0,45.4,344.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,8,29
1254,373.0,68.0,577.0,86.0,618.0,74.0,0.0,1.0,0.0,46.47,415.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,9,29
1255,388.0,72.0,600.0,91.0,532.0,75.0,0.0,1.0,0.0,47.5,302.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,10,29
1256,330.0,64.0,502.0,72.0,629.0,59.0,0.0,1.0,0.0,40.59,400.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,11,29
1257,330.0,67.0,496.0,75.0,595.0,58.0,0.0,1.0,0.0,40.54,390.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,12,29
1258,327.0,70.0,488.0,78.0,628.0,53.0,0.0,1.0,0.0,41.61,399.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,13,29
1259,432.0,88.0,657.0,111.0,643.0,70.0,0.0,1.0,0.0,53.65,406.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,14,29
1260,461.0,76.0,695.0,84.0,743.0,30.0,0.0,1.0,0.0,51.66,507.0,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,3,15,29
1261,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/29.onnx,DP,4,1,29
1262,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,1,30
1263,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,2,30
1264,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,3,30
1265,7.0,0.0,6.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,4,30
1266,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,5,30
1267,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,6,30
1268,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,7,30
1269,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,8,30
1270,12.0,0.0,11.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,9,30
1271,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,10,30
1272,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,11,30
1273,15.0,0.0,14.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,12,30
1274,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,13,30
1275,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,14,30
1276,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,1,15,30
1277,25.0,23.0,29.0,27.0,211.0,4.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,1,30
1278,43.0,25.0,55.0,29.0,230.0,4.0,0.0,1.0,6.0,21.62,57.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,2,30
1279,36.0,27.0,41.0,31.0,204.0,4.0,0.0,1.0,1.0,21.17,55.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,3,30
1280,65.0,29.0,85.0,33.0,234.0,4.0,0.0,1.0,13.0,22.66,79.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,4,30
1281,78.0,31.0,102.0,35.0,262.0,4.0,0.0,1.0,14.0,23.14,84.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,5,30
1282,96.0,33.0,127.0,37.0,259.0,4.0,0.0,1.0,21.0,24.18,98.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,6,30
1283,116.0,35.0,147.0,39.0,279.0,4.0,0.0,1.0,18.0,24.66,95.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,7,30
1284,138.0,37.0,173.0,41.0,286.0,4.0,0.0,1.0,21.0,25.62,106.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,8,30
1285,164.0,39.0,207.0,43.0,336.0,4.0,0.0,1.0,26.0,26.66,150.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,9,30
1286,188.0,41.0,227.0,45.0,337.0,4.0,0.0,1.0,21.0,27.62,158.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,10,30
1287,218.0,43.0,267.0,47.0,343.0,4.0,0.0,1.0,25.0,29.14,159.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,11,30
1288,253.0,45.0,309.0,49.0,382.0,4.0,0.0,1.0,33.0,16.56,180.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,12,30
1289,275.0,47.0,328.0,51.0,380.0,4.0,0.0,1.0,28.0,18.57,213.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,13,30
1290,107.0,49.0,121.0,53.0,287.0,4.0,0.0,1.0,0.0,24.66,109.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,14,30
1291,369.0,51.0,485.0,55.0,473.0,4.0,0.0,1.0,38.0,22.64,261.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,2,15,30
1292,880.0,45.0,1796.0,66.0,1422.0,419.0,0.0,1.0,0.0,43.24,741.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,1,30
1293,1251.0,79.0,2536.0,141.0,2186.0,647.0,0.0,1.0,14.0,64.98,1124.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,2,30
1294,1475.0,76.0,2877.0,128.0,2491.0,714.0,0.0,1.0,0.0,28.28,1273.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,3,30
1295,224.0,43.0,347.0,51.0,490.0,30.0,0.0,1.0,0.0,25.35,273.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,4,30
1296,220.0,46.0,342.0,54.0,442.0,33.0,0.0,1.0,0.0,26.38,268.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,5,30
1297,225.0,49.0,346.0,57.0,429.0,31.0,0.0,1.0,0.0,27.35,251.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,6,30
1298,234.0,52.0,363.0,60.0,452.0,34.0,0.0,1.0,0.0,27.38,257.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,7,30
1299,248.0,55.0,377.0,63.0,450.0,32.0,0.0,1.0,0.0,29.41,273.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,8,30
1300,259.0,58.0,393.0,66.0,454.0,34.0,0.0,1.0,0.0,31.46,262.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,9,30
1301,266.0,61.0,400.0,69.0,552.0,34.0,0.0,1.0,0.0,31.54,337.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,10,30
1302,276.0,64.0,415.0,72.0,507.0,35.0,0.0,1.0,0.0,33.57,291.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,11,30
1303,296.0,67.0,444.0,75.0,519.0,35.0,0.0,1.0,0.0,34.55,330.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,12,30
1304,303.0,70.0,450.0,78.0,506.0,36.0,0.0,1.0,0.0,36.67,286.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,13,30
1305,312.0,73.0,462.0,81.0,597.0,36.0,0.0,1.0,0.0,37.72,373.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,14,30
1306,321.0,76.0,473.0,84.0,510.0,38.0,0.0,1.0,0.0,37.73,307.0,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,3,15,30
1307,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/30.onnx,DP,4,1,30
1308,4.0,0.0,3.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,1,31
1309,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,2,31
1310,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,3,31
1311,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,4,31
1312,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,5,31
1313,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,6,31
1314,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,7,31
1315,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,8,31
1316,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,9,31
1317,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,10,31
1318,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,11,31
1319,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,12,31
1320,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,13,31
1321,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,14,31
1322,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,1,15,31
1323,28.0,23.0,35.0,27.0,211.0,5.0,0.0,1.0,0.0,21.14,52.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,1,31
1324,57.0,28.0,76.0,35.0,251.0,11.0,0.0,1.0,4.0,22.18,73.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,2,31
1325,36.0,27.0,46.0,31.0,205.0,5.0,0.0,1.0,0.0,21.65,55.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,3,31
1326,40.0,29.0,51.0,33.0,212.0,5.0,0.0,1.0,0.0,21.62,59.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,4,31
1327,59.0,31.0,76.0,35.0,230.0,5.0,0.0,1.0,8.0,22.66,68.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,5,31
1328,66.0,33.0,85.0,37.0,266.0,5.0,0.0,1.0,9.0,22.66,94.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,6,31
1329,133.0,35.0,165.0,39.0,284.0,5.0,0.0,1.0,19.0,25.62,118.0,new,experiments/results/DP_2_2/5mill_JE/31.onnx,DP,2,7,31
