,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
854,45.0,27.0,69.0,38.0,226.0,22.0,0.0,1.0,0.0,17.44,54.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,5,17
855,52.0,31.0,80.0,44.0,229.0,26.0,0.0,1.0,0.0,17.44,61.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,6,17
856,79.0,40.0,135.0,58.0,272.0,54.0,0.0,1.0,0.0,22.48,74.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,7,17
857,92.0,39.0,161.0,56.0,304.0,67.0,0.0,1.0,0.0,25.92,96.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,8,17
858,93.0,43.0,158.0,62.0,287.0,63.0,0.0,1.0,0.0,25.44,77.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,9,17
859,106.0,47.0,183.0,68.0,330.0,75.0,0.0,1.0,0.0,17.59,97.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,10,17
860,60.0,51.0,92.0,74.0,234.0,32.0,0.0,1.0,0.0,19.44,60.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,11,17
861,64.0,55.0,98.0,80.0,238.0,34.0,0.0,1.0,0.0,19.44,56.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,12,17
862,101.0,59.0,157.0,86.0,294.0,54.0,0.0,1.0,0.0,24.0,99.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,13,17
863,108.0,63.0,168.0,92.0,281.0,58.0,0.0,1.0,0.0,25.44,81.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,14,17
864,156.0,67.0,273.0,98.0,388.0,115.0,0.0,1.0,0.0,39.68,117.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,2,15,17
865,55.0,23.0,90.0,30.0,233.0,32.0,0.0,1.0,0.0,17.92,56.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,1,17
866,102.0,29.0,174.0,39.0,293.0,68.0,0.0,1.0,0.0,23.44,101.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,2,17
867,190.0,50.0,340.0,71.0,443.0,146.0,0.0,1.0,0.0,34.67,195.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,3,17
868,191.0,61.0,340.0,87.0,392.0,141.0,0.0,1.0,0.0,32.71,146.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,4,17
869,292.0,77.0,532.0,111.0,570.0,232.0,0.0,1.0,0.0,85.75,203.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,5,17
870,502.0,124.0,962.0,182.0,1073.0,452.0,0.0,1.0,0.0,106.09,287.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,6,17
871,451.0,91.0,832.0,132.0,895.0,377.0,0.0,1.0,0.0,90.65,262.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,7,17
872,997.0,149.0,1979.0,219.0,3316.0,978.0,0.0,1.0,0.0,82.51,546.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,8,17
873,1126.0,160.0,2256.0,236.0,4491.0,1126.0,0.0,1.0,0.0,209.55,734.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,9,17
874,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,3,10,17
875,177.0,74.0,308.0,103.0,427.0,120.0,0.0,1.0,0.0,24.72,187.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,4,1,17
876,532.0,85.0,1014.0,118.0,1040.0,457.0,0.0,1.0,0.0,20.49,340.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,4,2,17
877,793.0,96.0,1529.0,135.0,1532.0,711.0,0.0,1.0,0.0,96.83,485.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,4,3,17
878,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,4,4,17
879,616.0,95.0,1159.0,126.0,1134.0,511.0,0.0,1.0,0.0,80.41,398.0,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,5,1,17
880,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,5,2,17
881,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/17.onnx,BW,6,1,17
882,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,1,18
883,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,2,18
884,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,3,18
885,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,4,18
886,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,5,18
887,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,10.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,6,18
888,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,7,18
889,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,8,18
890,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,9,18
891,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.51,13.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,10,18
892,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,11,18
893,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,12,18
894,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,16.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,13,18
895,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,14,18
896,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,1,15,18
897,16.0,11.0,23.0,14.0,183.0,6.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,1,18
898,24.0,15.0,36.0,20.0,197.0,10.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,2,18
899,31.0,19.0,47.0,26.0,201.0,14.0,0.0,1.0,0.0,16.48,39.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,3,18
900,38.0,23.0,58.0,32.0,213.0,18.0,0.0,1.0,0.0,16.96,43.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,4,18
901,45.0,27.0,69.0,38.0,228.0,22.0,0.0,1.0,0.0,17.44,58.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,5,18
902,52.0,31.0,80.0,44.0,223.0,26.0,0.0,1.0,0.0,17.44,50.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,6,18
903,79.0,40.0,135.0,58.0,279.0,54.0,0.0,1.0,0.0,22.48,80.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,7,18
904,92.0,39.0,161.0,56.0,304.0,67.0,0.0,1.0,0.0,25.92,96.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,8,18
905,93.0,43.0,158.0,62.0,283.0,63.0,0.0,1.0,0.0,24.96,72.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,9,18
906,106.0,47.0,183.0,68.0,323.0,75.0,0.0,1.0,0.0,17.59,94.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,10,18
907,84.0,51.0,139.0,74.0,268.0,54.0,0.0,1.0,0.0,24.0,74.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,11,18
908,88.0,55.0,145.0,80.0,271.0,56.0,0.0,1.0,0.0,25.44,72.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,12,18
909,101.0,59.0,157.0,86.0,270.0,54.0,0.0,1.0,0.0,24.0,79.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,13,18
910,108.0,63.0,168.0,92.0,285.0,58.0,0.0,1.0,0.0,25.44,78.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,14,18
911,156.0,67.0,273.0,98.0,376.0,115.0,0.0,1.0,0.0,38.66,110.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,2,15,18
912,55.0,23.0,90.0,30.0,243.0,29.0,0.0,1.0,0.0,17.92,65.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,1,18
913,97.0,33.0,165.0,45.0,287.0,56.0,0.0,1.0,0.0,22.96,91.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,2,18
914,205.0,63.0,378.0,90.0,422.0,156.0,0.0,1.0,0.0,47.7,133.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,3,18
915,248.0,76.0,450.0,110.0,490.0,185.0,0.0,1.0,0.0,51.74,175.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,4,18
916,403.0,88.0,761.0,128.0,860.0,343.0,0.0,1.0,0.0,82.64,231.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,5,18
917,422.0,108.0,794.0,158.0,882.0,355.0,0.0,1.0,0.0,79.67,273.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,6,18
918,439.0,136.0,815.0,200.0,874.0,359.0,0.0,1.0,0.0,80.8,284.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,7,18
919,674.0,119.0,1296.0,174.0,1550.0,605.0,0.0,1.0,0.0,103.7,353.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,8,18
920,893.0,146.0,1753.0,215.0,2464.0,848.0,0.0,1.0,0.0,70.95,493.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,9,18
921,1051.0,168.0,2064.0,248.0,3756.0,997.0,0.0,1.0,0.0,134.06,608.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,10,18
922,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,3,11,18
923,182.0,66.0,321.0,91.0,403.0,118.0,0.0,1.0,0.0,26.73,140.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,4,1,18
924,532.0,65.0,1017.0,89.0,1050.0,437.0,0.0,1.0,0.0,30.29,329.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,4,2,18
925,949.0,158.0,1847.0,226.0,1964.0,838.0,0.0,1.0,0.0,148.88,602.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,4,3,18
926,1353.0,207.0,2640.0,301.0,4066.0,1238.0,0.0,1.0,0.0,73.77,1007.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,4,4,18
927,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,4,5,18
928,636.0,134.0,1212.0,185.0,1180.0,519.0,0.0,1.0,0.0,125.51,419.0,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,5,1,18
929,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,5,2,18
930,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/18.onnx,BW,6,1,18
931,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,1,19
932,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,2,19
933,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,3,19
934,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,4,19
935,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,5,19
936,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,6,19
937,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,10.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,7,19
938,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,8,19
939,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,9,19
940,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.51,16.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,10,19
941,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,11,19
942,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,12,19
943,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,13,19
944,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,14,19
945,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,1,15,19
946,16.0,11.0,23.0,14.0,183.0,6.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,1,19
947,24.0,15.0,36.0,20.0,207.0,10.0,0.0,1.0,0.0,16.0,41.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,2,19
948,31.0,19.0,47.0,26.0,204.0,14.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,3,19
949,38.0,23.0,58.0,32.0,212.0,18.0,0.0,1.0,0.0,16.96,38.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,4,19
950,45.0,27.0,69.0,38.0,223.0,22.0,0.0,1.0,0.0,17.44,48.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,5,19
951,52.0,31.0,80.0,44.0,226.0,26.0,0.0,1.0,0.0,17.44,56.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,6,19
952,79.0,35.0,135.0,50.0,274.0,54.0,0.0,1.0,0.0,22.48,86.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,7,19
953,92.0,39.0,161.0,56.0,292.0,67.0,0.0,1.0,0.0,25.92,97.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,8,19
954,93.0,43.0,158.0,62.0,292.0,63.0,0.0,1.0,0.0,24.96,85.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,9,19
955,106.0,47.0,183.0,68.0,317.0,75.0,0.0,1.0,0.0,17.6,85.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,10,19
956,84.0,51.0,139.0,74.0,295.0,54.0,0.0,1.0,0.0,24.0,98.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,11,19
957,88.0,55.0,145.0,80.0,278.0,56.0,0.0,1.0,0.0,25.44,82.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,12,19
958,101.0,59.0,157.0,86.0,275.0,54.0,0.0,1.0,0.0,23.92,76.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,13,19
959,108.0,63.0,168.0,92.0,297.0,58.0,0.0,1.0,0.0,25.44,83.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,14,19
960,156.0,67.0,273.0,98.0,379.0,115.0,0.0,1.0,0.0,39.66,122.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,2,15,19
961,55.0,23.0,90.0,30.0,240.0,28.0,0.0,1.0,0.0,17.92,53.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,1,19
962,97.0,33.0,165.0,45.0,283.0,56.0,0.0,1.0,0.0,22.96,98.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,2,19
963,205.0,63.0,378.0,90.0,439.0,156.0,0.0,1.0,0.0,48.67,148.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,3,19
964,248.0,76.0,450.0,110.0,479.0,185.0,0.0,1.0,0.0,51.75,183.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,4,19
965,403.0,75.0,761.0,108.0,866.0,343.0,0.0,1.0,0.0,83.59,257.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,5,19
966,422.0,108.0,794.0,158.0,888.0,355.0,0.0,1.0,0.0,80.6,280.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,6,19
967,439.0,136.0,815.0,200.0,914.0,359.0,0.0,1.0,0.0,80.75,289.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,7,19
968,674.0,119.0,1296.0,174.0,1602.0,605.0,0.0,1.0,0.0,104.89,377.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,8,19
969,893.0,146.0,1753.0,215.0,2478.0,848.0,0.0,1.0,0.0,92.87,501.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,9,19
970,1051.0,168.0,2064.0,248.0,3681.0,997.0,0.0,1.0,0.0,62.62,626.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,10,19
971,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,3,11,19
972,182.0,66.0,321.0,91.0,384.0,118.0,0.0,1.0,0.0,26.72,140.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,4,1,19
973,532.0,65.0,1017.0,89.0,1111.0,437.0,0.0,1.0,0.0,33.1,427.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,4,2,19
974,949.0,158.0,1847.0,226.0,2142.0,838.0,0.0,1.0,0.0,11.0,610.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,4,3,19
975,1353.0,207.0,2640.0,301.0,4048.0,1238.0,0.0,1.0,0.0,208.71,1000.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,4,4,19
976,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,4,5,19
977,637.0,144.0,1213.0,200.0,1192.0,519.0,0.0,1.0,0.0,120.41,420.0,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,5,1,19
978,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,5,2,19
979,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/19.onnx,BW,6,1,19
980,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,1,20
981,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,2,20
982,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,3,20
983,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,4,20
984,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,5,20
985,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,6,20
986,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,7,20
987,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,12.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,8,20
988,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,9,20
989,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.03,15.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,10,20
990,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,11,20
991,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,12,20
992,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,13,20
993,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,14,20
994,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,1,15,20
995,16.0,11.0,23.0,14.0,183.0,6.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,1,20
996,24.0,15.0,36.0,20.0,192.0,10.0,0.0,1.0,0.0,16.0,31.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,2,20
997,31.0,19.0,47.0,26.0,208.0,14.0,0.0,1.0,0.0,16.48,34.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,3,20
998,38.0,23.0,58.0,32.0,221.0,18.0,0.0,1.0,0.0,16.96,42.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,4,20
999,45.0,27.0,69.0,38.0,223.0,22.0,0.0,1.0,0.0,17.44,59.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,5,20
1000,52.0,31.0,80.0,44.0,225.0,26.0,0.0,1.0,0.0,17.44,52.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,6,20
1001,79.0,40.0,135.0,58.0,279.0,54.0,0.0,1.0,0.0,22.48,83.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,7,20
1002,92.0,39.0,161.0,56.0,296.0,67.0,0.0,1.0,0.0,25.92,90.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,8,20
1003,93.0,43.0,158.0,62.0,277.0,63.0,0.0,1.0,0.0,25.44,73.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,9,20
1004,103.0,47.0,176.0,68.0,308.0,71.0,0.0,1.0,0.0,15.59,79.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,10,20
1005,84.0,51.0,139.0,74.0,266.0,54.0,0.0,1.0,0.0,24.0,68.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,11,20
1006,88.0,55.0,145.0,80.0,264.0,56.0,0.0,1.0,0.0,25.44,65.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,12,20
1007,101.0,59.0,157.0,86.0,282.0,54.0,0.0,1.0,0.0,24.0,87.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,13,20
1008,108.0,63.0,168.0,92.0,285.0,58.0,0.0,1.0,0.0,25.44,81.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,14,20
1009,156.0,67.0,273.0,98.0,390.0,115.0,0.0,1.0,0.0,38.66,123.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,2,15,20
1010,55.0,23.0,90.0,30.0,234.0,28.0,0.0,1.0,0.0,17.92,60.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,1,20
1011,97.0,33.0,165.0,45.0,287.0,56.0,0.0,1.0,0.0,22.96,92.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,2,20
1012,211.0,47.0,390.0,66.0,458.0,162.0,0.0,1.0,0.0,51.7,162.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,3,20
1013,248.0,72.0,450.0,104.0,454.0,185.0,0.0,1.0,0.0,50.73,192.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,4,20
1014,370.0,77.0,703.0,111.0,744.0,318.0,0.0,1.0,0.0,24.6,244.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,5,20
1015,425.0,108.0,799.0,158.0,888.0,357.0,0.0,1.0,0.0,80.62,259.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,6,20
1016,538.0,114.0,1011.0,167.0,1106.0,456.0,0.0,1.0,0.0,80.19,289.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,7,20
1017,674.0,119.0,1296.0,174.0,1581.0,605.0,0.0,1.0,0.0,108.58,348.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,8,20
1018,1030.0,170.0,2035.0,251.0,3499.0,988.0,0.0,1.0,0.0,64.3,581.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,9,20
1019,1017.0,149.0,1998.0,219.0,3411.0,964.0,0.0,1.0,0.0,90.28,572.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,10,20
1020,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,3,11,20
1021,166.0,52.0,284.0,70.0,385.0,97.0,0.0,1.0,0.0,19.67,145.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,4,1,20
1022,555.0,85.0,1074.0,117.0,1034.0,471.0,0.0,1.0,0.0,31.57,339.0,False,new,experiments/results/BW_2_2/nomomentum/20.onnx,BW,4,2,20
