,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
581,649.0,148.0,1252.0,206.0,1016.0,298.0,0.0,1.0,0.0,115.58,441.0,False,new,experiments/results/BW_2_2/boolean33/15.onnx,BW,5,1,15
582,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/15.onnx,BW,5,2,15
583,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/15.onnx,BW,6,1,15
584,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,1,16
585,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,2,16
586,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,3,16
587,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,4,16
588,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,5,16
589,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,6,16
590,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,7,16
591,7.0,5.0,8.0,6.0,177.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,8,16
592,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,9,16
593,7.0,5.0,8.0,6.0,178.0,2.0,0.0,1.0,0.0,13.05,17.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,10,16
594,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,11,16
595,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,12,16
596,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,13,16
597,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,14,16
598,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,1,15,16
599,17.0,11.0,25.0,14.0,184.0,6.0,0.0,1.0,0.0,15.53,27.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,1,16
600,37.0,15.0,61.0,20.0,211.0,17.0,0.0,1.0,0.0,16.48,47.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,2,16
601,65.0,19.0,113.0,26.0,263.0,27.0,0.0,1.0,0.0,18.0,84.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,3,16
602,101.0,23.0,181.0,32.0,284.0,45.0,0.0,1.0,0.0,21.44,88.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,4,16
603,145.0,32.0,265.0,46.0,327.0,67.0,0.0,1.0,0.0,27.44,122.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,5,16
604,197.0,36.0,365.0,52.0,401.0,92.0,0.0,1.0,0.0,24.7,159.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,6,16
605,257.0,35.0,481.0,50.0,470.0,124.0,0.0,1.0,0.0,44.84,190.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,7,16
606,325.0,39.0,613.0,56.0,532.0,156.0,0.0,1.0,0.0,71.04,232.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,8,16
607,401.0,43.0,761.0,62.0,675.0,195.0,0.0,1.0,0.0,122.14,281.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,9,16
608,485.0,47.0,925.0,68.0,845.0,238.0,0.0,1.0,0.0,42.78,352.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,10,16
609,577.0,51.0,1105.0,74.0,1096.0,280.0,0.0,1.0,0.0,125.8,496.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,11,16
610,677.0,55.0,1301.0,80.0,1149.0,333.0,0.0,1.0,0.0,98.33,465.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,12,16
611,785.0,64.0,1513.0,94.0,1445.0,390.0,0.0,1.0,0.0,91.85,570.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,13,16
612,901.0,68.0,1741.0,100.0,1742.0,447.0,0.0,1.0,0.0,16.43,597.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,14,16
613,1025.0,67.0,1985.0,98.0,2159.0,507.0,0.0,1.0,0.0,150.55,702.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,2,15,16
614,51.0,23.0,80.0,30.0,223.0,15.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,1,16
615,216.0,39.0,389.0,54.0,429.0,100.0,0.0,1.0,0.0,28.73,188.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,2,16
616,512.0,59.0,970.0,84.0,877.0,332.0,0.0,1.0,0.0,45.8,377.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,3,16
617,996.0,73.0,1875.0,105.0,1854.0,708.0,0.0,1.0,0.0,96.68,662.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,4,16
618,1721.0,93.0,3240.0,135.0,4046.0,1269.0,0.0,1.0,0.0,70.63,1479.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,5,16
619,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,3,6,16
620,257.0,76.0,503.0,106.0,476.0,160.0,0.0,1.0,0.0,48.81,198.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,4,1,16
621,1297.0,99.0,2483.0,140.0,2207.0,727.0,0.0,1.0,0.0,122.71,969.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,4,2,16
622,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,4,3,16
623,1025.0,152.0,2008.0,212.0,1749.0,641.0,0.0,1.0,0.0,17.66,649.0,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,5,1,16
624,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,5,2,16
625,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/16.onnx,BW,6,1,16
626,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,16.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,1,17
627,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,2,17
628,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,3,17
629,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,4,17
630,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,5,17
631,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,6,17
632,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,7,17
633,7.0,5.0,8.0,6.0,177.0,2.0,0.0,1.0,0.0,13.05,16.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,8,17
634,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,9,17
635,7.0,5.0,8.0,6.0,177.0,2.0,0.0,1.0,0.0,13.05,16.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,10,17
636,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,18.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,11,17
637,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,12,17
638,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,17.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,13,17
639,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,14,17
640,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,1,15,17
641,16.0,16.0,24.0,22.0,187.0,7.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,1,17
642,33.0,15.0,55.0,20.0,219.0,13.0,0.0,1.0,0.0,16.48,54.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,2,17
643,56.0,19.0,103.0,26.0,234.0,32.0,0.0,1.0,0.0,18.48,61.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,3,17
644,85.0,23.0,164.0,32.0,279.0,54.0,0.0,1.0,0.0,22.48,74.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,4,17
645,120.0,27.0,239.0,38.0,345.0,86.0,0.0,1.0,0.0,15.58,128.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,5,17
646,161.0,31.0,328.0,44.0,407.0,128.0,0.0,1.0,0.0,30.71,162.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,6,17
647,208.0,35.0,431.0,50.0,452.0,170.0,0.0,1.0,0.0,52.92,180.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,7,17
648,261.0,39.0,548.0,56.0,600.0,217.0,0.0,1.0,0.0,89.06,206.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,8,17
649,320.0,43.0,679.0,62.0,687.0,274.0,0.0,1.0,0.0,135.19,247.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,9,17
650,385.0,47.0,824.0,68.0,842.0,345.0,0.0,1.0,0.0,72.8,304.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,10,17
651,456.0,51.0,983.0,74.0,968.0,418.0,0.0,1.0,0.0,31.0,358.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,11,17
652,533.0,55.0,1156.0,80.0,1288.0,491.0,0.0,1.0,0.0,42.46,413.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,12,17
653,616.0,59.0,1343.0,86.0,1663.0,584.0,0.0,1.0,0.0,114.62,538.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,13,17
654,705.0,63.0,1544.0,92.0,1898.0,642.0,0.0,1.0,0.0,82.07,542.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,14,17
655,800.0,67.0,1759.0,98.0,2217.0,745.0,0.0,1.0,0.0,82.42,608.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,2,15,17
656,51.0,23.0,80.0,30.0,239.0,14.0,0.0,1.0,0.0,16.96,70.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,1,17
657,161.0,39.0,306.0,54.0,370.0,89.0,0.0,1.0,0.0,20.7,138.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,2,17
658,351.0,59.0,712.0,84.0,612.0,255.0,0.0,1.0,0.0,114.2,240.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,3,17
659,649.0,75.0,1370.0,108.0,1313.0,582.0,0.0,1.0,0.0,46.5,589.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,4,17
660,1079.0,83.0,2340.0,120.0,2614.0,1007.0,0.0,1.0,0.0,96.36,1058.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,5,17
661,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,3,6,17
662,190.0,74.0,344.0,103.0,404.0,92.0,0.0,1.0,0.0,24.75,166.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,4,1,17
663,769.0,96.0,1576.0,135.0,1338.0,492.0,0.0,1.0,0.0,42.92,617.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,4,2,17
664,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,4,3,17
665,649.0,146.0,1252.0,203.0,976.0,286.0,0.0,1.0,0.0,116.3,416.0,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,5,1,17
666,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,5,2,17
667,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/17.onnx,BW,6,1,17
668,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,1,18
669,7.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,2,18
670,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,3,18
671,7.0,5.0,8.0,6.0,175.0,2.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,4,18
672,7.0,5.0,8.0,6.0,176.0,2.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,5,18
673,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,6,18
674,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,7,18
675,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,8,18
676,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,13.05,17.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,9,18
677,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,13.05,17.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,10,18
678,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,11,18
679,7.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,12,18
680,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,13,18
681,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,14,18
682,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,1,15,18
683,17.0,11.0,25.0,14.0,188.0,7.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,1,18
684,37.0,15.0,61.0,20.0,215.0,19.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,2,18
685,65.0,19.0,113.0,26.0,253.0,33.0,0.0,1.0,0.0,18.48,74.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,3,18
686,101.0,23.0,181.0,32.0,294.0,50.0,0.0,1.0,0.0,22.48,95.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,4,18
687,119.0,27.0,237.0,38.0,330.0,90.0,0.0,1.0,0.0,16.59,120.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,5,18
688,197.0,36.0,365.0,52.0,392.0,117.0,0.0,1.0,0.0,26.75,140.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,6,18
689,257.0,35.0,481.0,50.0,473.0,136.0,0.0,1.0,0.0,41.89,190.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,7,18
690,325.0,39.0,613.0,56.0,564.0,186.0,0.0,1.0,0.0,76.02,253.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,8,18
691,401.0,43.0,761.0,62.0,644.0,238.0,0.0,1.0,0.0,112.18,275.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,9,18
692,485.0,47.0,925.0,68.0,777.0,279.0,0.0,1.0,0.0,23.64,315.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,10,18
693,577.0,56.0,1105.0,82.0,918.0,333.0,0.0,1.0,0.0,90.93,328.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,11,18
694,677.0,55.0,1301.0,80.0,1093.0,381.0,0.0,1.0,0.0,40.41,431.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,12,18
695,785.0,64.0,1513.0,94.0,1151.0,472.0,0.0,1.0,0.0,114.56,487.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,13,18
696,901.0,68.0,1741.0,100.0,1431.0,564.0,0.0,1.0,0.0,150.89,577.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,14,18
697,800.0,67.0,1759.0,98.0,1824.0,666.0,0.0,1.0,0.0,40.32,639.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,2,15,18
698,53.0,23.0,85.0,30.0,230.0,19.0,0.0,1.0,0.0,17.44,54.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,1,18
699,217.0,39.0,390.0,54.0,419.0,112.0,0.0,1.0,0.0,29.72,182.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,2,18
700,512.0,57.0,970.0,81.0,797.0,312.0,0.0,1.0,0.0,31.84,312.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,3,18
701,995.0,77.0,1881.0,111.0,1768.0,641.0,0.0,1.0,0.0,49.3,653.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,4,18
702,1715.0,95.0,3181.0,138.0,3375.0,917.0,0.0,1.0,0.0,147.0,1364.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,5,18
703,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,3,6,18
704,257.0,76.0,483.0,106.0,491.0,156.0,0.0,1.0,0.0,47.75,187.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,4,1,18
705,1297.0,115.0,2468.0,164.0,2191.0,770.0,0.0,1.0,0.0,138.7,896.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,4,2,18
706,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,4,3,18
707,1025.0,142.0,2037.0,197.0,1694.0,630.0,0.0,1.0,0.0,102.99,691.0,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,5,1,18
708,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,5,2,18
709,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/18.onnx,BW,6,1,18
710,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,1,22
711,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,2,22
712,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,3,22
713,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,4,22
714,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,5,22
715,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,6,22
716,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,7,22
717,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,8,22
718,6.0,5.0,7.0,6.0,180.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,9,22
719,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,10,22
720,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,11,22
721,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,12,22
722,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,11.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,13,22
723,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,14,22
724,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,1,15,22
725,17.0,16.0,26.0,22.0,183.0,6.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,1,22
726,37.0,15.0,64.0,20.0,213.0,22.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,2,22
727,65.0,19.0,121.0,26.0,245.0,43.0,0.0,1.0,0.0,19.92,67.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,3,22
728,101.0,23.0,196.0,32.0,299.0,65.0,0.0,1.0,0.0,24.48,95.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,4,22
729,145.0,30.0,369.0,47.0,415.0,196.0,0.0,1.0,0.0,38.6,145.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,5,22
730,197.0,50.0,516.0,93.0,504.0,268.0,0.0,1.0,0.0,72.73,180.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,6,22
731,257.0,54.0,684.0,99.0,636.0,339.0,0.0,1.0,0.0,122.88,204.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,7,22
732,325.0,54.0,875.0,95.0,867.0,446.0,0.0,1.0,0.0,81.58,278.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,8,22
733,401.0,58.0,1096.0,101.0,1023.0,568.0,0.0,1.0,0.0,69.0,331.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,9,22
734,485.0,47.0,1021.0,68.0,842.0,375.0,0.0,1.0,0.0,78.87,316.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,10,22
735,577.0,51.0,1222.0,74.0,1018.0,443.0,0.0,1.0,0.0,37.52,393.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,11,22
736,677.0,55.0,1441.0,80.0,1216.0,527.0,0.0,1.0,0.0,30.94,445.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,12,22
737,785.0,154.0,2199.0,325.0,2325.0,1158.0,0.0,1.0,0.0,17.26,690.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,13,22
738,901.0,78.0,2536.0,131.0,2875.0,1366.0,0.0,1.0,0.0,157.29,781.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,14,22
739,1025.0,74.0,2897.0,117.0,4415.0,1528.0,0.0,1.0,0.0,91.36,960.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,2,15,22
740,65.0,26.0,143.0,39.0,261.0,65.0,0.0,1.0,0.0,21.44,74.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,1,22
741,217.0,33.0,398.0,45.0,402.0,121.0,0.0,1.0,0.0,28.71,164.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,2,22
742,511.0,39.0,979.0,54.0,849.0,293.0,0.0,1.0,0.0,29.15,411.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,3,22
743,998.0,59.0,1919.0,84.0,1638.0,636.0,0.0,1.0,0.0,98.0,706.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,4,22
744,1719.0,55.0,3306.0,78.0,4291.0,1101.0,0.0,1.0,0.0,173.2,1630.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,5,22
745,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,3,6,22
746,257.0,47.0,583.0,62.0,572.0,260.0,0.0,1.0,0.0,76.75,217.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,4,1,22
747,1297.0,59.0,3310.0,80.0,4527.0,1598.0,0.0,1.0,0.0,180.74,1557.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,4,2,22
748,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,4,3,22
749,1025.0,95.0,1921.0,126.0,1594.0,497.0,0.0,1.0,0.0,94.97,930.0,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,5,1,22
750,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,5,2,22
751,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/22.onnx,BW,6,1,22
752,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/boolean33/24.onnx,BW,1,1,24
753,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean33/24.onnx,BW,1,2,24
