,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1044,1673.0,462.0,4594.0,924.0,4590.0,1658.0,0.0,1.0,247.0,157.54,939.0,True,new,experiments/results/TA_2_2/3stepQ/26.onnx,TA,3,7,26
1045,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/26.onnx,TA,3,8,26
1046,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/26.onnx,TA,4,1,26
1047,17.0,15.0,20.0,18.0,154.0,4.0,0.0,1.0,2.0,13.5,14.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,1,27
1048,19.0,17.0,23.0,21.0,157.0,5.0,0.0,1.0,2.0,13.53,16.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,2,27
1049,21.0,19.0,26.0,24.0,157.0,6.0,0.0,1.0,2.0,14.51,17.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,3,27
1050,23.0,21.0,29.0,27.0,175.0,7.0,0.0,1.0,2.0,16.0,19.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,4,27
1051,25.0,23.0,32.0,30.0,172.0,8.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,5,27
1052,27.0,25.0,35.0,33.0,159.0,4.0,0.0,1.0,2.0,15.5,19.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,6,27
1053,29.0,27.0,38.0,36.0,143.0,4.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,7,27
1054,31.0,29.0,41.0,39.0,165.0,4.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,8,27
1055,33.0,31.0,44.0,42.0,169.0,4.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,9,27
1056,35.0,33.0,47.0,45.0,186.0,4.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,10,27
1057,37.0,35.0,50.0,48.0,169.0,4.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,11,27
1058,39.0,37.0,53.0,51.0,195.0,14.0,0.0,1.0,2.0,16.48,39.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,12,27
1059,41.0,39.0,56.0,54.0,166.0,15.0,0.0,1.0,2.0,16.48,41.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,13,27
1060,43.0,41.0,59.0,57.0,205.0,16.0,0.0,1.0,2.0,16.48,45.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,14,27
1061,45.0,43.0,62.0,60.0,160.0,8.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,1,15,27
1062,90.0,61.0,152.0,91.0,250.0,39.0,0.0,1.0,18.0,20.96,81.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,1,27
1063,106.0,62.0,199.0,90.0,276.0,66.0,0.0,1.0,12.0,23.44,94.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,2,27
1064,121.0,68.0,227.0,99.0,238.0,71.0,0.0,1.0,12.0,24.96,79.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,3,27
1065,151.0,76.0,279.0,112.0,282.0,84.0,0.0,1.0,12.0,10.75,94.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,4,27
1066,173.0,85.0,317.0,128.0,301.0,95.0,0.0,1.0,12.0,18.78,108.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,5,27
1067,208.0,94.0,376.0,143.0,338.0,88.0,0.0,1.0,20.0,21.78,128.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,6,27
1068,219.0,97.0,400.0,146.0,342.0,104.0,0.0,1.0,19.0,25.76,128.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,7,27
1069,247.0,103.0,462.0,155.0,361.0,97.0,0.0,1.0,14.0,29.88,144.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,8,27
1070,267.0,115.0,485.0,176.0,382.0,107.0,0.0,1.0,13.0,31.89,171.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,9,27
1071,281.0,121.0,507.0,185.0,425.0,118.0,0.0,1.0,10.0,33.92,187.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,10,27
1072,306.0,127.0,550.0,194.0,427.0,112.0,0.0,1.0,12.0,36.94,183.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,11,27
1073,324.0,133.0,582.0,203.0,412.0,123.0,0.0,1.0,11.0,43.96,177.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,12,27
1074,344.0,123.0,623.0,178.0,475.0,123.0,0.0,1.0,12.0,47.0,237.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,13,27
1075,364.0,129.0,655.0,187.0,453.0,119.0,0.0,1.0,12.0,47.07,201.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,14,27
1076,385.0,135.0,688.0,196.0,473.0,127.0,0.0,1.0,11.0,55.08,196.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,2,15,27
1077,713.0,286.0,1791.0,565.0,1243.0,729.0,0.0,1.0,103.0,120.93,411.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,1,27
1078,801.0,315.0,2097.0,621.0,1582.0,927.0,0.0,1.0,61.0,31.45,466.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,2,27
1079,927.0,338.0,2443.0,654.0,1996.0,1106.0,0.0,1.0,79.0,117.54,548.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,3,27
1080,1089.0,364.0,2818.0,715.0,2230.0,1120.0,0.0,1.0,86.0,50.09,562.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,4,27
1081,1194.0,399.0,3062.0,791.0,2590.0,1161.0,0.0,1.0,85.0,17.53,595.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,5,27
1082,1342.0,430.0,3447.0,836.0,3093.0,1439.0,0.0,1.0,92.0,119.41,665.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,6,27
1083,1513.0,528.0,3949.0,1075.0,4122.0,1599.0,0.0,1.0,120.0,84.74,865.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,7,27
1084,1616.0,582.0,4163.0,1204.0,4276.0,1711.0,0.0,1.0,73.0,206.54,833.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,8,27
1085,1760.0,594.0,4568.0,1207.0,4687.0,1746.0,0.0,1.0,120.0,134.29,779.0,True,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,9,27
1086,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,3,10,27
1087,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/27.onnx,TA,4,1,27
1088,17.0,15.0,20.0,18.0,155.0,4.0,0.0,1.0,2.0,13.5,17.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,1,28
1089,19.0,17.0,23.0,21.0,154.0,4.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,2,28
1090,21.0,19.0,26.0,24.0,143.0,5.0,0.0,1.0,2.0,14.51,22.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,3,28
1091,23.0,21.0,29.0,27.0,145.0,6.0,0.0,1.0,2.0,15.53,19.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,4,28
1092,25.0,23.0,32.0,30.0,148.0,7.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,5,28
1093,27.0,25.0,35.0,33.0,147.0,8.0,0.0,1.0,2.0,15.5,21.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,6,28
1094,29.0,27.0,38.0,36.0,166.0,9.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,7,28
1095,31.0,29.0,41.0,39.0,174.0,10.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,8,28
1096,33.0,31.0,44.0,42.0,176.0,11.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,9,28
1097,35.0,33.0,47.0,45.0,190.0,12.0,0.0,1.0,2.0,15.98,28.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,10,28
1098,37.0,35.0,50.0,48.0,164.0,13.0,0.0,1.0,2.0,15.98,30.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,11,28
1099,39.0,37.0,53.0,51.0,174.0,14.0,0.0,1.0,2.0,16.48,30.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,12,28
1100,41.0,39.0,56.0,54.0,183.0,15.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,13,28
1101,43.0,41.0,59.0,57.0,164.0,16.0,0.0,1.0,2.0,16.48,37.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,14,28
1102,45.0,43.0,62.0,60.0,176.0,17.0,0.0,1.0,2.0,16.96,46.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,1,15,28
1103,100.0,65.0,184.0,101.0,250.0,58.0,0.0,1.0,11.0,21.92,75.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,1,28
1104,113.0,71.0,193.0,110.0,256.0,39.0,0.0,1.0,17.0,22.48,73.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,2,28
1105,137.0,71.0,241.0,104.0,259.0,55.0,0.0,1.0,19.0,25.44,84.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,3,28
1106,163.0,79.0,290.0,118.0,283.0,60.0,0.0,1.0,21.0,7.78,100.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,4,28
1107,195.0,86.0,365.0,129.0,307.0,73.0,0.0,1.0,26.0,21.79,104.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,5,28
1108,219.0,98.0,418.0,149.0,381.0,77.0,0.0,1.0,26.0,26.8,152.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,6,28
1109,235.0,96.0,448.0,142.0,409.0,86.0,0.0,1.0,26.0,27.87,178.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,7,28
1110,252.0,104.0,486.0,156.0,353.0,105.0,0.0,1.0,26.0,32.87,141.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,8,28
1111,278.0,108.0,548.0,160.0,393.0,106.0,0.0,1.0,33.0,39.93,149.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,9,28
1112,289.0,141.0,503.0,223.0,375.0,110.0,0.0,1.0,23.0,34.86,147.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,10,28
1113,308.0,146.0,524.0,231.0,378.0,111.0,0.0,1.0,24.0,36.88,139.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,11,28
1114,337.0,130.0,650.0,195.0,420.0,114.0,0.0,1.0,28.0,51.96,166.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,12,28
1115,357.0,138.0,669.0,209.0,446.0,123.0,0.0,1.0,30.0,52.98,183.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,13,28
1116,377.0,144.0,711.0,218.0,515.0,132.0,0.0,1.0,30.0,59.99,210.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,14,28
1117,397.0,150.0,747.0,227.0,527.0,135.0,0.0,1.0,29.0,65.02,221.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,2,15,28
1118,710.0,200.0,1844.0,350.0,1243.0,739.0,0.0,1.0,65.0,110.0,469.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,1,28
1119,924.0,286.0,2467.0,545.0,1743.0,868.0,0.0,1.0,151.0,16.0,576.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,2,28
1120,1071.0,343.0,2917.0,649.0,2143.0,1033.0,0.0,1.0,172.0,23.6,592.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,3,28
1121,1215.0,318.0,3272.0,581.0,2504.0,1115.0,0.0,1.0,178.0,132.37,621.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,4,28
1122,1362.0,401.0,3644.0,770.0,3085.0,1140.0,0.0,1.0,223.0,119.91,836.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,5,28
1123,1515.0,480.0,4152.0,967.0,3797.0,1357.0,0.0,1.0,224.0,25.76,876.0,True,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,6,28
1124,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,3,7,28
1125,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/28.onnx,TA,4,1,28
1126,17.0,15.0,20.0,18.0,154.0,3.0,0.0,1.0,2.0,14.54,17.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,1,29
1127,19.0,17.0,23.0,21.0,154.0,4.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,2,29
1128,21.0,19.0,26.0,24.0,146.0,5.0,0.0,1.0,2.0,15.02,19.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,3,29
1129,23.0,21.0,29.0,27.0,171.0,6.0,0.0,1.0,2.0,15.53,20.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,4,29
1130,25.0,23.0,32.0,30.0,144.0,7.0,0.0,1.0,2.0,15.5,19.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,5,29
1131,27.0,25.0,35.0,33.0,162.0,8.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,6,29
1132,29.0,27.0,38.0,36.0,162.0,8.0,0.0,1.0,2.0,15.5,21.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,7,29
1133,31.0,29.0,41.0,39.0,169.0,9.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,8,29
1134,33.0,31.0,44.0,42.0,150.0,10.0,0.0,1.0,2.0,15.5,29.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,9,29
1135,35.0,33.0,47.0,45.0,171.0,11.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,10,29
1136,37.0,35.0,50.0,48.0,174.0,12.0,0.0,1.0,2.0,15.98,35.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,11,29
1137,39.0,37.0,53.0,51.0,195.0,13.0,0.0,1.0,2.0,16.48,43.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,12,29
1138,41.0,39.0,56.0,54.0,191.0,14.0,0.0,1.0,2.0,16.48,45.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,13,29
1139,43.0,41.0,59.0,57.0,181.0,15.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,14,29
1140,45.0,43.0,62.0,60.0,194.0,16.0,0.0,1.0,2.0,16.96,38.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,1,15,29
1141,98.0,67.0,184.0,105.0,244.0,65.0,0.0,1.0,12.0,22.48,81.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,1,29
1142,106.0,64.0,202.0,94.0,239.0,63.0,0.0,1.0,14.0,22.96,89.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,2,29
1143,139.0,91.0,261.0,153.0,303.0,79.0,0.0,1.0,20.0,27.44,111.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,3,29
1144,166.0,85.0,310.0,131.0,306.0,83.0,0.0,1.0,21.0,16.77,105.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,4,29
1145,193.0,85.0,369.0,128.0,332.0,96.0,0.0,1.0,29.0,20.8,103.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,5,29
1146,215.0,91.0,418.0,137.0,331.0,102.0,0.0,1.0,30.0,25.79,138.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,6,29
1147,227.0,97.0,415.0,146.0,346.0,107.0,0.0,1.0,27.0,23.81,126.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,7,29
1148,239.0,100.0,441.0,148.0,396.0,113.0,0.0,1.0,28.0,27.82,195.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,8,29
1149,272.0,115.0,518.0,176.0,375.0,106.0,0.0,1.0,25.0,32.92,139.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,9,29
1150,294.0,118.0,556.0,178.0,400.0,110.0,0.0,1.0,27.0,37.93,164.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,10,29
1151,314.0,131.0,595.0,201.0,440.0,112.0,0.0,1.0,28.0,42.95,165.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,11,29
1152,337.0,149.0,633.0,234.0,457.0,114.0,0.0,1.0,25.0,43.97,213.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,12,29
1153,357.0,143.0,672.0,219.0,505.0,116.0,0.0,1.0,26.0,49.0,237.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,13,29
1154,367.0,212.0,676.0,354.0,534.0,131.0,0.0,1.0,26.0,51.04,275.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,14,29
1155,388.0,220.0,709.0,367.0,553.0,136.0,0.0,1.0,28.0,56.06,260.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,2,15,29
1156,672.0,262.0,1718.0,500.0,1198.0,766.0,0.0,1.0,48.0,94.82,385.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,1,29
1157,806.0,237.0,2093.0,421.0,1517.0,892.0,0.0,1.0,64.0,27.64,429.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,2,29
1158,947.0,268.0,2479.0,492.0,1853.0,1085.0,0.0,1.0,70.0,114.84,462.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,3,29
1159,1086.0,309.0,2844.0,576.0,2427.0,1261.0,0.0,1.0,74.0,145.54,568.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,4,29
1160,1219.0,356.0,3203.0,668.0,2579.0,1293.0,0.0,1.0,69.0,124.31,646.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,5,29
1161,1350.0,462.0,3582.0,904.0,3005.0,1376.0,0.0,1.0,127.0,83.14,724.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,6,29
1162,1482.0,434.0,3919.0,831.0,4018.0,1645.0,0.0,1.0,111.0,213.7,776.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,7,29
1163,1612.0,475.0,4275.0,927.0,4530.0,1658.0,0.0,1.0,116.0,175.77,1038.0,True,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,8,29
1164,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,3,9,29
1165,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/29.onnx,TA,4,1,29
1166,17.0,15.0,20.0,18.0,157.0,3.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,1,30
1167,19.0,17.0,23.0,21.0,170.0,4.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,2,30
1168,21.0,19.0,26.0,24.0,141.0,5.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,3,30
1169,23.0,21.0,29.0,27.0,159.0,5.0,0.0,1.0,2.0,15.53,19.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,4,30
1170,25.0,23.0,32.0,30.0,163.0,5.0,0.0,1.0,2.0,14.99,23.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,5,30
1171,27.0,25.0,35.0,33.0,164.0,8.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,6,30
1172,29.0,27.0,38.0,36.0,177.0,9.0,0.0,1.0,2.0,15.5,35.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,7,30
1173,31.0,29.0,41.0,39.0,151.0,10.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,8,30
1174,33.0,31.0,44.0,42.0,168.0,11.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,9,30
1175,35.0,33.0,47.0,45.0,161.0,12.0,0.0,1.0,2.0,15.98,36.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,10,30
1176,37.0,35.0,50.0,48.0,175.0,13.0,0.0,1.0,2.0,15.98,34.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,11,30
1177,39.0,37.0,53.0,51.0,186.0,7.0,0.0,1.0,2.0,16.48,46.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,12,30
1178,41.0,39.0,56.0,54.0,186.0,7.0,0.0,1.0,2.0,16.48,44.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,13,30
1179,43.0,41.0,59.0,57.0,180.0,9.0,0.0,1.0,2.0,16.48,41.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,14,30
1180,45.0,43.0,62.0,60.0,178.0,10.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,1,15,30
1181,96.0,60.0,164.0,90.0,224.0,37.0,0.0,1.0,18.0,20.96,56.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,1,30
1182,105.0,71.0,183.0,110.0,260.0,39.0,0.0,1.0,19.0,21.92,90.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,2,30
1183,136.0,83.0,252.0,134.0,276.0,68.0,0.0,1.0,20.0,27.44,96.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,3,30
1184,159.0,89.0,296.0,145.0,297.0,73.0,0.0,1.0,24.0,16.78,115.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,4,30
1185,187.0,114.0,349.0,194.0,320.0,94.0,0.0,1.0,24.0,22.76,108.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,5,30
1186,210.0,113.0,393.0,191.0,346.0,89.0,0.0,1.0,23.0,24.77,127.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,6,30
1187,227.0,132.0,430.0,229.0,374.0,84.0,0.0,1.0,24.0,27.81,155.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,7,30
1188,249.0,143.0,480.0,250.0,372.0,103.0,0.0,1.0,24.0,36.89,138.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,8,30
1189,269.0,171.0,501.0,305.0,374.0,108.0,0.0,1.0,24.0,39.86,141.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,9,30
1190,292.0,181.0,548.0,324.0,394.0,105.0,0.0,1.0,22.0,42.88,144.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,10,30
1191,312.0,164.0,576.0,288.0,453.0,111.0,0.0,1.0,26.0,46.9,207.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,11,30
1192,332.0,174.0,610.0,307.0,469.0,117.0,0.0,1.0,25.0,47.94,214.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,12,30
1193,352.0,186.0,659.0,329.0,458.0,112.0,0.0,1.0,24.0,56.94,181.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,13,30
1194,372.0,196.0,677.0,348.0,505.0,125.0,0.0,1.0,21.0,56.99,220.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,14,30
1195,392.0,204.0,727.0,364.0,580.0,145.0,0.0,1.0,26.0,70.05,246.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,2,15,30
1196,785.0,303.0,2121.0,618.0,1525.0,904.0,0.0,1.0,128.0,17.6,454.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,1,30
1197,932.0,365.0,2538.0,766.0,1948.0,1053.0,0.0,1.0,158.0,13.17,505.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,2,30
1198,1080.0,416.0,2963.0,897.0,2698.0,1263.0,0.0,1.0,153.0,75.98,713.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,3,30
1199,1227.0,477.0,3369.0,1055.0,3180.0,1466.0,0.0,1.0,189.0,18.04,640.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,4,30
1200,1376.0,526.0,3823.0,1168.0,3920.0,1654.0,0.0,1.0,186.0,173.96,746.0,True,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,5,30
1201,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,3,6,30
1202,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/30.onnx,TA,4,1,30
1203,17.0,15.0,20.0,18.0,164.0,4.0,0.0,1.0,2.0,13.02,14.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,1,31
1204,19.0,17.0,23.0,21.0,161.0,4.0,0.0,1.0,2.0,13.53,21.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,2,31
1205,21.0,19.0,26.0,24.0,157.0,5.0,0.0,1.0,2.0,14.51,17.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,3,31
1206,23.0,21.0,29.0,27.0,182.0,6.0,0.0,1.0,2.0,16.0,19.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,4,31
1207,25.0,23.0,32.0,30.0,144.0,7.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,5,31
1208,27.0,25.0,35.0,33.0,146.0,8.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,6,31
1209,29.0,27.0,38.0,36.0,174.0,9.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/31.onnx,TA,1,7,31
