,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
422,85.0,39.0,116.0,49.0,247.0,13.0,1.0,1.0,15.0,17.92,70.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,2,68
423,175.0,59.0,256.0,76.0,300.0,27.0,9.0,1.0,35.0,23.92,109.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,3,68
424,297.0,85.0,433.0,112.0,392.0,36.0,14.0,1.0,67.0,21.11,159.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,4,68
425,451.0,113.0,677.0,151.0,525.0,49.0,25.0,1.0,111.0,38.49,260.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,5,68
426,637.0,137.0,984.0,186.0,620.0,77.0,29.0,1.0,168.0,68.55,325.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,6,68
427,855.0,181.0,1325.0,247.0,842.0,106.0,35.0,1.0,217.0,132.67,406.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,7,68
428,1105.0,247.0,1759.0,337.0,1168.0,155.0,79.0,1.0,295.0,127.92,574.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,8,68
429,1387.0,273.0,2226.0,379.0,1243.0,152.0,206.0,1.0,367.0,71.01,704.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,9,68
430,1701.0,241.0,2628.0,328.0,1511.0,118.0,122.0,1.0,486.0,90.74,956.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,10,68
431,2047.0,435.0,3158.0,608.0,1926.0,145.0,175.0,1.0,564.0,139.82,1146.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,11,68
432,2425.0,481.0,3788.0,676.0,2291.0,172.0,224.0,42.0,671.0,28.26,1435.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,12,68
433,2835.0,488.0,4561.0,685.0,3816.0,302.0,247.0,4.0,793.0,115.65,1943.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,13,68
434,3277.0,538.0,5333.0,760.0,4087.0,290.0,271.0,73.0,940.0,172.99,2335.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,14,68
435,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,1,15,68
436,189.0,75.0,338.0,132.0,340.0,30.0,2.0,1.0,92.0,24.48,142.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,2,1,68
437,1161.0,250.0,2167.0,458.0,1122.0,166.0,13.0,1.0,695.0,99.51,646.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,2,2,68
438,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,2,3,68
439,1159.0,355.0,2854.0,922.0,1669.0,405.0,6.0,1.0,696.0,141.15,1034.0,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,3,1,68
440,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,3,2,68
441,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/68.onnx,CM,4,1,68
442,31.0,21.0,41.0,26.0,188.0,6.0,0.0,1.0,4.0,15.5,32.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,1,74
443,85.0,33.0,111.0,42.0,242.0,11.0,2.0,1.0,15.0,17.92,69.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,2,74
444,175.0,53.0,239.0,69.0,304.0,20.0,4.0,1.0,35.0,21.92,109.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,3,74
445,297.0,87.0,424.0,115.0,369.0,26.0,12.0,2.0,66.0,13.13,150.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,4,74
446,451.0,105.0,672.0,141.0,511.0,59.0,20.0,1.0,111.0,38.47,262.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,5,74
447,637.0,143.0,938.0,194.0,547.0,28.0,16.0,22.0,167.0,46.59,289.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,6,74
448,855.0,177.0,1327.0,243.0,776.0,104.0,58.0,1.0,220.0,111.76,396.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,7,74
449,1105.0,229.0,1755.0,316.0,1025.0,141.0,76.0,1.0,294.0,98.94,562.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,8,74
450,1387.0,269.0,2228.0,373.0,1241.0,200.0,94.0,1.0,374.0,63.68,688.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,9,74
451,1701.0,243.0,2527.0,338.0,1283.0,85.0,39.0,1.0,475.0,109.18,897.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,10,74
452,2047.0,363.0,3181.0,508.0,1813.0,142.0,113.0,1.0,566.0,84.15,1219.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,11,74
453,2425.0,433.0,3773.0,610.0,1902.0,79.0,69.0,122.0,699.0,64.55,1410.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,12,74
454,2835.0,467.0,4480.0,660.0,2914.0,209.0,127.0,81.0,779.0,165.21,1928.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,13,74
455,3277.0,637.0,5214.0,894.0,3688.0,211.0,247.0,48.0,925.0,114.51,2393.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,14,74
456,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,1,15,74
457,189.0,75.0,353.0,132.0,353.0,69.0,0.0,1.0,92.0,16.81,124.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,2,1,74
458,1161.0,221.0,2233.0,413.0,1297.0,273.0,8.0,1.0,705.0,150.59,763.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,2,2,74
459,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,2,3,74
460,1159.0,355.0,2891.0,922.0,1833.0,619.0,5.0,1.0,696.0,147.55,934.0,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,3,1,74
461,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,3,2,74
462,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/74.onnx,CM,4,1,74
463,31.0,21.0,41.0,26.0,188.0,5.0,1.0,1.0,4.0,15.5,29.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,1,76
464,85.0,33.0,111.0,42.0,245.0,11.0,2.0,1.0,15.0,17.92,66.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,2,76
465,175.0,53.0,239.0,69.0,296.0,20.0,4.0,1.0,35.0,21.92,108.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,3,76
466,297.0,87.0,424.0,115.0,373.0,26.0,12.0,2.0,66.0,15.13,157.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,4,76
467,451.0,105.0,672.0,141.0,505.0,59.0,20.0,1.0,111.0,37.49,240.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,5,76
468,637.0,145.0,938.0,196.0,545.0,28.0,16.0,22.0,167.0,44.67,302.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,6,76
469,855.0,177.0,1327.0,243.0,743.0,104.0,58.0,1.0,220.0,113.7,386.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,7,76
470,1105.0,225.0,1755.0,310.0,1012.0,141.0,76.0,1.0,294.0,97.88,532.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,8,76
471,1387.0,269.0,2228.0,373.0,1283.0,200.0,94.0,1.0,374.0,65.68,733.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,9,76
472,1701.0,243.0,2527.0,338.0,1244.0,85.0,39.0,1.0,475.0,106.2,855.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,10,76
473,2047.0,363.0,3181.0,508.0,1800.0,142.0,113.0,1.0,566.0,90.13,1213.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,11,76
474,2425.0,433.0,3773.0,610.0,1949.0,79.0,69.0,122.0,699.0,66.54,1468.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,12,76
475,2835.0,467.0,4480.0,660.0,2976.0,209.0,127.0,81.0,779.0,26.16,1897.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,13,76
476,3277.0,637.0,5214.0,894.0,3684.0,211.0,247.0,48.0,925.0,90.15,2357.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,14,76
477,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,1,15,76
478,189.0,90.0,334.0,154.0,347.0,38.0,2.0,1.0,92.0,24.48,140.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,2,1,76
479,1161.0,239.0,2187.0,438.0,1233.0,165.0,22.0,1.0,701.0,100.48,776.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,2,2,76
480,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,2,3,76
481,1159.0,355.0,2847.0,922.0,1645.0,484.0,6.0,1.0,696.0,29.5,994.0,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,3,1,76
482,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,3,2,76
483,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/76.onnx,CM,4,1,76
484,31.0,21.0,41.0,26.0,189.0,5.0,1.0,1.0,4.0,15.5,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,1,78
485,85.0,33.0,111.0,42.0,231.0,11.0,3.0,1.0,14.0,17.92,65.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,2,78
486,175.0,53.0,242.0,69.0,283.0,20.0,5.0,1.0,35.0,21.44,105.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,3,78
487,297.0,85.0,425.0,112.0,393.0,34.0,9.0,1.0,65.0,18.11,182.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,4,78
488,451.0,113.0,670.0,151.0,492.0,55.0,22.0,1.0,106.0,38.48,229.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,5,78
489,637.0,137.0,954.0,186.0,715.0,65.0,32.0,1.0,152.0,80.59,358.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,6,78
490,855.0,177.0,1328.0,243.0,786.0,104.0,53.0,1.0,218.0,112.72,438.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,7,78
491,1105.0,221.0,1748.0,303.0,1082.0,155.0,73.0,1.0,286.0,125.91,559.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,8,78
492,1387.0,287.0,2221.0,399.0,1216.0,177.0,131.0,1.0,364.0,41.03,708.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,9,78
493,1701.0,303.0,2652.0,422.0,1314.0,85.0,72.0,73.0,485.0,147.31,889.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,10,78
494,2047.0,339.0,3222.0,474.0,1907.0,154.0,123.0,49.0,561.0,23.13,1225.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,11,78
495,2425.0,489.0,3846.0,685.0,2210.0,111.0,250.0,20.0,688.0,173.96,1440.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,12,78
496,2835.0,571.0,4458.0,794.0,3062.0,196.0,181.0,32.0,812.0,24.7,1878.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,13,78
497,3277.0,600.0,5338.0,846.0,4218.0,250.0,333.0,38.0,950.0,54.17,2370.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,14,78
498,3751.0,609.0,6019.0,852.0,4106.0,193.0,255.0,125.0,1077.0,41.59,2853.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,1,15,78
499,189.0,75.0,329.0,132.0,352.0,48.0,2.0,1.0,92.0,26.48,136.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,2,1,78
500,1161.0,221.0,2174.0,413.0,1133.0,178.0,25.0,1.0,697.0,94.56,658.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,2,2,78
501,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,2,3,78
502,1159.0,355.0,2825.0,922.0,1604.0,541.0,7.0,1.0,714.0,82.5,873.0,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,3,1,78
503,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,3,2,78
504,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/78.onnx,CM,4,1,78
505,31.0,17.0,43.0,21.0,194.0,7.0,2.0,1.0,4.0,15.5,31.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,1,89
506,85.0,39.0,113.0,49.0,229.0,10.0,2.0,3.0,14.0,17.92,58.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,2,89
507,175.0,61.0,249.0,79.0,293.0,22.0,8.0,2.0,36.0,21.92,98.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,3,89
508,297.0,85.0,446.0,112.0,397.0,47.0,13.0,3.0,69.0,22.12,158.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,4,89
509,451.0,117.0,708.0,157.0,614.0,97.0,27.0,3.0,110.0,70.48,283.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,5,89
510,637.0,149.0,1004.0,202.0,726.0,123.0,27.0,8.0,159.0,99.58,296.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,6,89
511,855.0,253.0,1331.0,344.0,892.0,109.0,65.0,9.0,223.0,72.27,362.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,7,89
512,1105.0,305.0,1744.0,417.0,1232.0,185.0,77.0,6.0,286.0,20.15,581.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,8,89
513,1387.0,327.0,2150.0,453.0,1216.0,84.0,135.0,67.0,369.0,127.42,718.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,9,89
514,1701.0,513.0,2689.0,716.0,1855.0,179.0,176.0,29.0,484.0,62.04,981.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,10,89
515,2047.0,557.0,3338.0,778.0,2941.0,356.0,199.0,20.0,565.0,55.54,1223.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,11,89
516,2425.0,525.0,3899.0,738.0,3081.0,337.0,244.0,50.0,669.0,171.28,1458.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,12,89
517,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,1,13,89
518,189.0,90.0,341.0,154.0,351.0,42.0,3.0,1.0,92.0,27.44,138.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,2,1,89
519,1161.0,232.0,2185.0,433.0,1188.0,224.0,5.0,1.0,697.0,109.54,694.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,2,2,89
520,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,2,3,89
521,1159.0,355.0,2825.0,922.0,1668.0,507.0,6.0,1.0,722.0,82.17,887.0,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,3,1,89
522,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,3,2,89
523,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/89.onnx,CM,4,1,89
524,31.0,17.0,43.0,21.0,188.0,7.0,2.0,1.0,4.0,15.5,27.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,1,90
525,85.0,33.0,113.0,42.0,236.0,8.0,4.0,1.0,14.0,17.92,67.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,2,90
526,175.0,53.0,244.0,69.0,283.0,20.0,6.0,1.0,37.0,21.44,101.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,3,90
527,297.0,93.0,433.0,122.0,398.0,35.0,8.0,1.0,69.0,19.12,169.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,4,90
528,451.0,109.0,696.0,147.0,496.0,79.0,18.0,1.0,109.0,50.49,210.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,5,90
529,637.0,139.0,928.0,188.0,617.0,46.0,17.0,1.0,155.0,59.59,322.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,6,90
530,855.0,177.0,1320.0,243.0,784.0,83.0,67.0,1.0,209.0,106.68,422.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,7,90
531,1105.0,219.0,1750.0,302.0,1138.0,155.0,59.0,1.0,288.0,121.83,578.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,8,90
532,1387.0,273.0,2232.0,379.0,1211.0,182.0,92.0,1.0,370.0,59.01,683.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,9,90
533,1701.0,381.0,2597.0,533.0,1349.0,66.0,77.0,32.0,460.0,141.3,941.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,10,90
534,2047.0,351.0,3241.0,491.0,1700.0,117.0,112.0,38.0,591.0,42.82,1126.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,11,90
535,2425.0,466.0,3876.0,651.0,2322.0,131.0,194.0,39.0,679.0,127.52,1480.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,12,90
536,2835.0,567.0,4448.0,796.0,2657.0,128.0,133.0,87.0,815.0,128.52,1882.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,13,90
537,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,1,14,90
538,189.0,90.0,331.0,154.0,350.0,46.0,2.0,1.0,92.0,26.48,131.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,2,1,90
539,1161.0,232.0,2176.0,433.0,1151.0,161.0,18.0,1.0,712.0,75.55,714.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,2,2,90
540,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,2,3,90
541,1159.0,355.0,2842.0,922.0,1570.0,527.0,7.0,1.0,709.0,95.51,877.0,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,3,1,90
542,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,3,2,90
543,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/90.onnx,CM,4,1,90
544,31.0,17.0,43.0,21.0,188.0,8.0,1.0,1.0,4.0,15.5,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,1,92
545,85.0,33.0,113.0,42.0,234.0,8.0,4.0,1.0,14.0,17.92,60.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,2,92
546,175.0,53.0,244.0,69.0,293.0,20.0,6.0,1.0,37.0,21.44,111.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,3,92
547,297.0,93.0,433.0,122.0,393.0,35.0,8.0,1.0,69.0,20.12,167.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,4,92
548,451.0,109.0,696.0,147.0,531.0,79.0,18.0,1.0,109.0,50.53,245.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,5,92
549,637.0,139.0,928.0,188.0,605.0,46.0,17.0,1.0,155.0,59.66,340.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,6,92
550,855.0,177.0,1320.0,243.0,786.0,83.0,67.0,1.0,209.0,105.69,439.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,7,92
551,1105.0,213.0,1750.0,294.0,1082.0,155.0,59.0,1.0,288.0,103.83,519.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,8,92
552,1387.0,273.0,2232.0,379.0,1225.0,182.0,92.0,1.0,370.0,58.04,700.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,9,92
553,1701.0,381.0,2597.0,533.0,1383.0,66.0,77.0,32.0,460.0,141.29,960.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,10,92
554,2047.0,351.0,3241.0,491.0,1681.0,117.0,112.0,38.0,591.0,40.86,1147.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,11,92
555,2425.0,466.0,3876.0,651.0,2375.0,131.0,194.0,39.0,679.0,132.55,1446.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,12,92
556,2835.0,574.0,4448.0,804.0,2721.0,128.0,133.0,87.0,815.0,156.66,1962.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,13,92
557,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,1,14,92
558,189.0,75.0,352.0,132.0,371.0,73.0,0.0,1.0,92.0,16.77,135.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,2,1,92
559,1161.0,221.0,2239.0,413.0,1242.0,280.0,12.0,1.0,723.0,148.49,726.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,2,2,92
560,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,2,3,92
561,1159.0,355.0,2891.0,922.0,1929.0,599.0,2.0,1.0,719.0,18.53,974.0,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,3,1,92
562,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,3,2,92
563,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/92.onnx,CM,4,1,92
564,31.0,17.0,40.0,21.0,193.0,4.0,1.0,1.0,4.0,15.5,28.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,1,100
565,85.0,33.0,116.0,42.0,240.0,13.0,2.0,1.0,15.0,17.92,69.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,2,100
566,175.0,53.0,239.0,69.0,297.0,18.0,6.0,1.0,35.0,21.44,104.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,3,100
567,297.0,87.0,416.0,115.0,379.0,27.0,7.0,1.0,66.0,15.11,154.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,4,100
568,451.0,111.0,676.0,148.0,510.0,49.0,22.0,1.0,114.0,34.49,287.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,5,100
569,637.0,155.0,977.0,207.0,685.0,63.0,30.0,7.0,168.0,72.53,353.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,6,100
570,855.0,185.0,1348.0,253.0,894.0,117.0,47.0,1.0,228.0,36.27,439.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,7,100
571,1105.0,213.0,1814.0,294.0,1159.0,191.0,73.0,1.0,296.0,76.0,498.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,8,100
572,1387.0,251.0,2214.0,348.0,1323.0,176.0,85.0,1.0,375.0,89.86,729.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,9,100
573,1701.0,301.0,2689.0,418.0,1530.0,116.0,88.0,52.0,485.0,28.22,886.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,10,100
574,2047.0,371.0,3243.0,519.0,2116.0,189.0,113.0,12.0,575.0,23.51,1243.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,11,100
575,2425.0,402.0,3795.0,562.0,2349.0,164.0,109.0,24.0,695.0,179.41,1514.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,12,100
576,2835.0,469.0,4458.0,661.0,2603.0,142.0,173.0,9.0,841.0,86.06,1936.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,13,100
577,3277.0,511.0,5232.0,715.0,4033.0,245.0,254.0,11.0,939.0,100.5,2414.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,14,100
578,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,1,15,100
579,189.0,90.0,352.0,151.0,396.0,74.0,0.0,1.0,92.0,17.8,162.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,2,1,100
580,1161.0,221.0,2247.0,413.0,1228.0,285.0,13.0,1.0,727.0,146.65,670.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,2,2,100
581,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,2,3,100
582,1159.0,355.0,2891.0,922.0,1841.0,587.0,2.0,1.0,717.0,125.55,911.0,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,3,1,100
583,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,3,2,100
584,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/100.onnx,CM,4,1,100
585,31.0,17.0,40.0,21.0,190.0,4.0,1.0,1.0,4.0,15.5,33.0,False,new,experiments/results/CM_2_2/nomomentum1kk/101.onnx,CM,1,1,101
586,85.0,33.0,116.0,42.0,237.0,13.0,2.0,1.0,15.0,17.92,59.0,False,new,experiments/results/CM_2_2/nomomentum1kk/101.onnx,CM,1,2,101
587,175.0,53.0,239.0,69.0,296.0,18.0,6.0,1.0,35.0,21.44,100.0,False,new,experiments/results/CM_2_2/nomomentum1kk/101.onnx,CM,1,3,101
588,297.0,87.0,416.0,115.0,364.0,27.0,7.0,1.0,66.0,13.12,148.0,False,new,experiments/results/CM_2_2/nomomentum1kk/101.onnx,CM,1,4,101
589,451.0,111.0,676.0,148.0,512.0,49.0,22.0,1.0,114.0,33.49,252.0,False,new,experiments/results/CM_2_2/nomomentum1kk/101.onnx,CM,1,5,101
