,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1124,741.0,152.0,1851.0,279.0,2280.0,930.0,0.0,2.0,398.0,67.85,923.0,new,experiments/results/AT RR/21.onnx,AT,3,5,21
1125,1039.0,148.0,2793.0,269.0,3370.0,1511.0,0.0,2.0,552.0,157.0,1142.0,new,experiments/results/AT RR/21.onnx,AT,3,6,21
1126,1403.0,189.0,4013.0,346.0,4377.0,913.0,0.0,2.0,730.0,206.94,1829.0,new,experiments/results/AT RR/21.onnx,AT,3,7,21
1127,,,,,,,,,,,,new,experiments/results/AT RR/21.onnx,AT,3,8,21
1128,90.0,0.0,134.0,0.0,358.0,4.0,0.0,0.0,1.0,0.0,197.0,new,experiments/results/AT RR/21.onnx,AT,4,1,21
1129,218.0,0.0,378.0,0.0,578.0,107.0,0.0,0.0,48.0,0.0,356.0,new,experiments/results/AT RR/21.onnx,AT,4,2,21
1130,1311.0,0.0,2410.0,0.0,2789.0,731.0,0.0,0.0,711.0,0.0,1312.0,new,experiments/results/AT RR/21.onnx,AT,4,3,21
1131,,,,,,,,,,,,new,experiments/results/AT RR/21.onnx,AT,4,4,21
1132,204.0,0.0,415.0,0.0,610.0,48.0,0.0,0.0,1.0,0.0,392.0,new,experiments/results/AT RR/21.onnx,AT,5,1,21
1133,582.0,0.0,1108.0,0.0,1381.0,315.0,0.0,0.0,121.0,0.0,871.0,new,experiments/results/AT RR/21.onnx,AT,5,2,21
1134,,,,,,,,,,,,new,experiments/results/AT RR/21.onnx,AT,5,3,21
1135,487.0,0.0,1103.0,0.0,1404.0,112.0,0.0,0.0,1.0,0.0,1029.0,new,experiments/results/AT RR/21.onnx,AT,6,1,21
1136,970.0,0.0,2273.0,0.0,3130.0,724.0,0.0,0.0,191.0,0.0,1980.0,new,experiments/results/AT RR/21.onnx,AT,6,2,21
1137,1123.0,0.0,3160.0,0.0,3245.0,268.0,0.0,0.0,1.0,0.0,2604.0,new,experiments/results/AT RR/21.onnx,AT,7,1,21
1138,,,,,,,,,,,,new,experiments/results/AT RR/21.onnx,AT,7,2,21
1139,,,,,,,,,,,,new,experiments/results/AT RR/21.onnx,AT,8,1,21
1140,6.0,6.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,17.21,13.0,new,experiments/results/AT RR/22.onnx,AT,1,1,22
1141,7.0,6.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,17.21,18.0,new,experiments/results/AT RR/22.onnx,AT,1,2,22
1142,6.0,6.0,8.0,8.0,168.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/AT RR/22.onnx,AT,1,3,22
1143,6.0,6.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/AT RR/22.onnx,AT,1,4,22
1144,6.0,6.0,8.0,8.0,186.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/AT RR/22.onnx,AT,1,5,22
1145,6.0,6.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/AT RR/22.onnx,AT,1,6,22
1146,6.0,6.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/AT RR/22.onnx,AT,1,7,22
1147,6.0,6.0,8.0,8.0,187.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/AT RR/22.onnx,AT,1,8,22
1148,6.0,6.0,8.0,8.0,185.0,2.0,0.0,1.0,0.0,20.66,31.0,new,experiments/results/AT RR/22.onnx,AT,1,9,22
1149,6.0,6.0,8.0,8.0,185.0,2.0,0.0,1.0,0.0,19.73,31.0,new,experiments/results/AT RR/22.onnx,AT,1,10,22
1150,6.0,6.0,8.0,8.0,220.0,2.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/AT RR/22.onnx,AT,1,11,22
1151,6.0,6.0,8.0,8.0,195.0,2.0,0.0,1.0,0.0,21.23,38.0,new,experiments/results/AT RR/22.onnx,AT,1,12,22
1152,6.0,6.0,8.0,8.0,222.0,2.0,0.0,1.0,0.0,20.75,34.0,new,experiments/results/AT RR/22.onnx,AT,1,13,22
1153,6.0,6.0,8.0,8.0,198.0,2.0,0.0,1.0,0.0,21.23,43.0,new,experiments/results/AT RR/22.onnx,AT,1,14,22
1154,6.0,6.0,8.0,8.0,218.0,2.0,0.0,1.0,0.0,21.26,41.0,new,experiments/results/AT RR/22.onnx,AT,1,15,22
1155,13.0,0.0,18.0,0.0,182.0,4.0,0.0,0.0,1.0,0.0,29.0,new,experiments/results/AT RR/22.onnx,AT,2,1,22
1156,32.0,25.0,53.0,39.0,219.0,9.0,0.0,2.0,7.0,21.62,60.0,new,experiments/results/AT RR/22.onnx,AT,2,2,22
1157,46.0,27.0,88.0,45.0,264.0,12.0,0.0,1.0,11.0,23.14,76.0,new,experiments/results/AT RR/22.onnx,AT,2,3,22
1158,58.0,27.0,111.0,43.0,275.0,24.0,0.0,1.0,13.0,25.62,92.0,new,experiments/results/AT RR/22.onnx,AT,2,4,22
1159,74.0,30.0,149.0,46.0,307.0,31.0,0.0,1.0,16.0,29.14,139.0,new,experiments/results/AT RR/22.onnx,AT,2,5,22
1160,92.0,25.0,193.0,39.0,369.0,70.0,0.0,1.0,19.0,21.37,160.0,new,experiments/results/AT RR/22.onnx,AT,2,6,22
1161,69.0,30.0,126.0,45.0,382.0,30.0,0.0,1.0,14.0,15.47,192.0,new,experiments/results/AT RR/22.onnx,AT,2,7,22
1162,66.0,31.0,125.0,45.0,404.0,33.0,0.0,1.0,11.0,19.54,186.0,new,experiments/results/AT RR/22.onnx,AT,2,8,22
1163,158.0,24.0,361.0,38.0,545.0,137.0,0.0,1.0,28.0,52.59,292.0,new,experiments/results/AT RR/22.onnx,AT,2,9,22
1164,184.0,43.0,429.0,65.0,788.0,173.0,0.0,1.0,31.0,69.67,464.0,new,experiments/results/AT RR/22.onnx,AT,2,10,22
1165,235.0,55.0,678.0,87.0,908.0,265.0,0.0,1.0,45.0,104.75,529.0,new,experiments/results/AT RR/22.onnx,AT,2,11,22
1166,267.0,31.0,787.0,51.0,846.0,28.0,0.0,1.0,50.0,66.81,640.0,new,experiments/results/AT RR/22.onnx,AT,2,12,22
1167,301.0,47.0,902.0,75.0,951.0,54.0,0.0,1.0,53.0,92.96,665.0,new,experiments/results/AT RR/22.onnx,AT,2,13,22
1168,337.0,27.0,1026.0,45.0,1248.0,120.0,0.0,1.0,57.0,151.06,865.0,new,experiments/results/AT RR/22.onnx,AT,2,14,22
1169,375.0,43.0,1158.0,69.0,1369.0,122.0,0.0,1.0,61.0,47.79,976.0,new,experiments/results/AT RR/22.onnx,AT,2,15,22
1170,29.0,0.0,46.0,0.0,234.0,12.0,0.0,0.0,1.0,0.0,57.0,new,experiments/results/AT RR/22.onnx,AT,3,1,22
1171,93.0,0.0,132.0,0.0,318.0,11.0,0.0,0.0,26.0,0.0,137.0,new,experiments/results/AT RR/22.onnx,AT,3,2,22
1172,322.0,147.0,657.0,267.0,728.0,218.0,0.0,1.0,162.0,90.37,379.0,new,experiments/results/AT RR/22.onnx,AT,3,3,22
1173,509.0,148.0,1169.0,274.0,1192.0,429.0,0.0,1.0,270.0,63.83,613.0,new,experiments/results/AT RR/22.onnx,AT,3,4,22
1174,751.0,159.0,1897.0,299.0,1897.0,878.0,0.0,1.0,400.0,38.7,847.0,new,experiments/results/AT RR/22.onnx,AT,3,5,22
1175,1053.0,147.0,2871.0,273.0,3609.0,1389.0,0.0,1.0,554.0,126.49,1345.0,new,experiments/results/AT RR/22.onnx,AT,3,6,22
1176,,,,,,,,,,,,new,experiments/results/AT RR/22.onnx,AT,3,7,22
1177,71.0,0.0,145.0,0.0,356.0,53.0,0.0,0.0,1.0,0.0,160.0,new,experiments/results/AT RR/22.onnx,AT,4,1,22
1178,208.0,0.0,327.0,0.0,584.0,81.0,0.0,0.0,42.0,0.0,349.0,new,experiments/results/AT RR/22.onnx,AT,4,2,22
1179,1475.0,0.0,2659.0,0.0,2731.0,781.0,0.0,0.0,797.0,0.0,1307.0,new,experiments/results/AT RR/22.onnx,AT,4,3,22
1180,,,,,,,,,,,,new,experiments/results/AT RR/22.onnx,AT,4,4,22
1181,141.0,0.0,301.0,0.0,611.0,83.0,0.0,0.0,1.0,0.0,391.0,new,experiments/results/AT RR/22.onnx,AT,5,1,22
1182,547.0,0.0,864.0,0.0,1533.0,201.0,0.0,0.0,139.0,0.0,1123.0,new,experiments/results/AT RR/22.onnx,AT,5,2,22
1183,2343.0,0.0,3135.0,0.0,3821.0,342.0,0.0,0.0,953.0,0.0,2868.0,new,experiments/results/AT RR/22.onnx,AT,5,3,22
1184,353.0,0.0,878.0,0.0,1205.0,294.0,0.0,0.0,1.0,0.0,796.0,new,experiments/results/AT RR/22.onnx,AT,6,1,22
1185,961.0,0.0,1971.0,0.0,2651.0,567.0,0.0,0.0,186.0,0.0,1803.0,new,experiments/results/AT RR/22.onnx,AT,6,2,22
1186,,,,,,,,,,,,new,experiments/results/AT RR/22.onnx,AT,6,3,22
1187,693.0,0.0,1989.0,0.0,2728.0,718.0,0.0,0.0,1.0,0.0,1962.0,new,experiments/results/AT RR/22.onnx,AT,7,1,22
1188,,,,,,,,,,,,new,experiments/results/AT RR/22.onnx,AT,7,2,22
1189,,,,,,,,,,,,new,experiments/results/AT RR/22.onnx,AT,8,1,22
1190,6.0,6.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,17.21,14.0,new,experiments/results/AT RR/23.onnx,AT,1,1,23
1191,7.0,6.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/AT RR/23.onnx,AT,1,2,23
1192,6.0,6.0,8.0,8.0,195.0,2.0,0.0,1.0,0.0,17.7,18.0,new,experiments/results/AT RR/23.onnx,AT,1,3,23
1193,6.0,6.0,8.0,8.0,201.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/AT RR/23.onnx,AT,1,4,23
1194,6.0,6.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/AT RR/23.onnx,AT,1,5,23
1195,6.0,6.0,8.0,8.0,194.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/AT RR/23.onnx,AT,1,6,23
1196,6.0,6.0,8.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/AT RR/23.onnx,AT,1,7,23
1197,6.0,6.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/AT RR/23.onnx,AT,1,8,23
1198,6.0,6.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/AT RR/23.onnx,AT,1,9,23
1199,6.0,6.0,8.0,8.0,191.0,2.0,0.0,1.0,0.0,20.21,37.0,new,experiments/results/AT RR/23.onnx,AT,1,10,23
1200,6.0,6.0,8.0,8.0,191.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/AT RR/23.onnx,AT,1,11,23
1201,6.0,6.0,8.0,8.0,211.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/AT RR/23.onnx,AT,1,12,23
1202,6.0,6.0,8.0,8.0,201.0,2.0,0.0,1.0,0.0,21.23,43.0,new,experiments/results/AT RR/23.onnx,AT,1,13,23
1203,6.0,6.0,8.0,8.0,194.0,2.0,0.0,1.0,0.0,21.7,38.0,new,experiments/results/AT RR/23.onnx,AT,1,14,23
1204,6.0,6.0,8.0,8.0,199.0,2.0,0.0,1.0,0.0,21.7,43.0,new,experiments/results/AT RR/23.onnx,AT,1,15,23
1205,17.0,0.0,24.0,0.0,189.0,5.0,0.0,0.0,1.0,0.0,36.0,new,experiments/results/AT RR/23.onnx,AT,2,1,23
1206,29.0,21.0,44.0,31.0,243.0,9.0,0.0,1.0,5.0,21.65,63.0,new,experiments/results/AT RR/23.onnx,AT,2,2,23
1207,51.0,25.0,102.0,39.0,289.0,35.0,0.0,1.0,14.0,24.66,91.0,new,experiments/results/AT RR/23.onnx,AT,2,3,23
1208,67.0,27.0,147.0,45.0,333.0,48.0,0.0,1.0,18.0,28.66,134.0,new,experiments/results/AT RR/23.onnx,AT,2,4,23
1209,80.0,31.0,181.0,51.0,387.0,68.0,0.0,1.0,20.0,17.3,163.0,new,experiments/results/AT RR/23.onnx,AT,2,5,23
1210,105.0,27.0,259.0,45.0,409.0,4.0,0.0,1.0,26.0,16.41,212.0,new,experiments/results/AT RR/23.onnx,AT,2,6,23
1211,127.0,37.0,327.0,60.0,452.0,4.0,0.0,1.0,30.0,24.51,235.0,new,experiments/results/AT RR/23.onnx,AT,2,7,23
1212,151.0,35.0,403.0,57.0,539.0,4.0,0.0,1.0,34.0,28.56,353.0,new,experiments/results/AT RR/23.onnx,AT,2,8,23
1213,177.0,33.0,487.0,54.0,624.0,4.0,0.0,1.0,38.0,36.61,430.0,new,experiments/results/AT RR/23.onnx,AT,2,9,23
1214,205.0,47.0,579.0,75.0,654.0,4.0,0.0,1.0,42.0,44.69,436.0,new,experiments/results/AT RR/23.onnx,AT,2,10,23
1215,235.0,55.0,679.0,87.0,888.0,4.0,0.0,1.0,46.0,54.73,661.0,new,experiments/results/AT RR/23.onnx,AT,2,11,23
1216,267.0,31.0,787.0,51.0,943.0,4.0,0.0,1.0,50.0,67.84,691.0,new,experiments/results/AT RR/23.onnx,AT,2,12,23
1217,301.0,47.0,903.0,75.0,1028.0,4.0,0.0,1.0,54.0,84.95,770.0,new,experiments/results/AT RR/23.onnx,AT,2,13,23
1218,337.0,27.0,1027.0,45.0,1081.0,4.0,0.0,1.0,58.0,98.03,848.0,new,experiments/results/AT RR/23.onnx,AT,2,14,23
1219,375.0,43.0,1159.0,69.0,1237.0,4.0,0.0,1.0,62.0,123.16,962.0,new,experiments/results/AT RR/23.onnx,AT,2,15,23
1220,48.0,0.0,86.0,0.0,245.0,30.0,0.0,0.0,1.0,0.0,86.0,new,experiments/results/AT RR/23.onnx,AT,3,1,23
1221,177.0,0.0,302.0,0.0,476.0,92.0,0.0,0.0,60.0,0.0,238.0,new,experiments/results/AT RR/23.onnx,AT,3,2,23
1222,323.0,124.0,632.0,239.0,944.0,223.0,0.0,1.0,130.0,94.38,516.0,new,experiments/results/AT RR/23.onnx,AT,3,3,23
1223,513.0,151.0,1195.0,279.0,951.0,6.0,0.0,1.0,276.0,76.52,698.0,new,experiments/results/AT RR/23.onnx,AT,3,4,23
1224,753.0,158.0,1915.0,298.0,1193.0,6.0,0.0,1.0,408.0,133.61,856.0,new,experiments/results/AT RR/23.onnx,AT,3,5,23
1225,1053.0,152.0,2881.0,281.0,1818.0,6.0,0.0,1.0,564.0,91.14,1394.0,new,experiments/results/AT RR/23.onnx,AT,3,6,23
1226,1419.0,210.0,4129.0,398.0,2682.0,6.0,0.0,1.0,744.0,82.34,2197.0,new,experiments/results/AT RR/23.onnx,AT,3,7,23
1227,1857.0,257.0,5695.0,484.0,3378.0,6.0,0.0,1.0,948.0,100.66,2816.0,new,experiments/results/AT RR/23.onnx,AT,3,8,23
1228,2373.0,177.0,7615.0,334.0,4369.0,6.0,0.0,1.0,1176.0,171.59,3708.0,new,experiments/results/AT RR/23.onnx,AT,3,9,23
1229,,,,,,,,,,,,new,experiments/results/AT RR/23.onnx,AT,3,10,23
1230,124.0,0.0,133.0,0.0,353.0,0.0,0.0,0.0,13.0,0.0,160.0,new,experiments/results/AT RR/23.onnx,AT,4,1,23
1231,385.0,0.0,710.0,0.0,964.0,0.0,0.0,0.0,116.0,0.0,742.0,new,experiments/results/AT RR/23.onnx,AT,4,2,23
1232,1746.0,0.0,3190.0,0.0,1932.0,0.0,0.0,0.0,894.0,0.0,1582.0,new,experiments/results/AT RR/23.onnx,AT,4,3,23
1233,3473.0,1062.0,7729.0,2161.0,4464.0,8.0,0.0,1.0,2424.0,108.74,3519.0,new,experiments/results/AT RR/23.onnx,AT,4,4,23
1234,,,,,,,,,,,,new,experiments/results/AT RR/23.onnx,AT,4,5,23
1235,235.0,0.0,242.0,0.0,541.0,0.0,0.0,0.0,9.0,0.0,333.0,new,experiments/results/AT RR/23.onnx,AT,5,1,23
1236,1195.0,0.0,2460.0,0.0,1864.0,0.0,0.0,0.0,390.0,0.0,1563.0,new,experiments/results/AT RR/23.onnx,AT,5,2,23
1237,,,,,,,,,,,,new,experiments/results/AT RR/23.onnx,AT,5,3,23
1238,547.0,0.0,549.0,0.0,1007.0,0.0,0.0,0.0,46.0,0.0,821.0,new,experiments/results/AT RR/23.onnx,AT,6,1,23
1239,,,,,,,,,,,,new,experiments/results/AT RR/23.onnx,AT,6,2,23
1240,1146.0,0.0,1152.0,0.0,2102.0,0.0,0.0,0.0,83.0,0.0,1894.0,new,experiments/results/AT RR/23.onnx,AT,7,1,23
1241,,,,,,,,,,,,new,experiments/results/AT RR/23.onnx,AT,8,1,23
1242,6.0,6.0,8.0,8.0,180.0,2.0,0.0,2.0,0.0,17.21,14.0,new,experiments/results/AT RR/24.onnx,AT,1,1,24
1243,6.0,6.0,8.0,8.0,192.0,2.0,0.0,1.0,0.0,17.21,15.0,new,experiments/results/AT RR/24.onnx,AT,1,2,24
1244,6.0,6.0,8.0,8.0,166.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/AT RR/24.onnx,AT,1,3,24
1245,6.0,6.0,8.0,8.0,168.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/AT RR/24.onnx,AT,1,4,24
1246,6.0,6.0,8.0,8.0,194.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/AT RR/24.onnx,AT,1,5,24
1247,6.0,6.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,33.0,new,experiments/results/AT RR/24.onnx,AT,1,6,24
1248,6.0,6.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/AT RR/24.onnx,AT,1,7,24
1249,6.0,6.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/AT RR/24.onnx,AT,1,8,24
1250,6.0,6.0,8.0,8.0,211.0,2.0,0.0,1.0,0.0,20.72,39.0,new,experiments/results/AT RR/24.onnx,AT,1,9,24
1251,6.0,6.0,8.0,8.0,214.0,2.0,0.0,1.0,0.0,19.73,31.0,new,experiments/results/AT RR/24.onnx,AT,1,10,24
1252,6.0,6.0,8.0,8.0,207.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/AT RR/24.onnx,AT,1,11,24
1253,6.0,6.0,8.0,8.0,201.0,2.0,0.0,1.0,0.0,21.23,47.0,new,experiments/results/AT RR/24.onnx,AT,1,12,24
1254,6.0,6.0,8.0,8.0,198.0,2.0,0.0,1.0,0.0,21.23,42.0,new,experiments/results/AT RR/24.onnx,AT,1,13,24
1255,6.0,6.0,8.0,8.0,198.0,2.0,0.0,1.0,0.0,21.7,43.0,new,experiments/results/AT RR/24.onnx,AT,1,14,24
1256,6.0,6.0,8.0,8.0,196.0,2.0,0.0,1.0,0.0,21.26,38.0,new,experiments/results/AT RR/24.onnx,AT,1,15,24
1257,16.0,0.0,23.0,0.0,194.0,5.0,0.0,0.0,1.0,0.0,39.0,new,experiments/results/AT RR/24.onnx,AT,2,1,24
1258,32.0,25.0,53.0,39.0,217.0,14.0,0.0,1.0,7.0,21.69,53.0,new,experiments/results/AT RR/24.onnx,AT,2,2,24
1259,44.0,25.0,79.0,39.0,258.0,19.0,0.0,1.0,10.0,23.14,76.0,new,experiments/results/AT RR/24.onnx,AT,2,3,24
1260,42.0,20.0,69.0,30.0,244.0,13.0,0.0,1.0,8.0,23.62,87.0,new,experiments/results/AT RR/24.onnx,AT,2,4,24
1261,74.0,29.0,149.0,45.0,316.0,45.0,0.0,1.0,16.0,29.62,131.0,new,experiments/results/AT RR/24.onnx,AT,2,5,24
1262,92.0,25.0,193.0,39.0,404.0,65.0,0.0,1.0,19.0,21.37,169.0,new,experiments/results/AT RR/24.onnx,AT,2,6,24
1263,112.0,35.0,243.0,54.0,454.0,70.0,0.0,1.0,22.0,27.46,233.0,new,experiments/results/AT RR/24.onnx,AT,2,7,24
1264,134.0,33.0,299.0,51.0,489.0,118.0,0.0,1.0,25.0,39.54,239.0,new,experiments/results/AT RR/24.onnx,AT,2,8,24
1265,158.0,31.0,361.0,48.0,585.0,145.0,0.0,1.0,28.0,55.6,322.0,new,experiments/results/AT RR/24.onnx,AT,2,9,24
1266,46.0,28.0,91.0,42.0,346.0,24.0,0.0,1.0,6.0,17.68,172.0,new,experiments/results/AT RR/24.onnx,AT,2,10,24
1267,81.0,45.0,172.0,72.0,494.0,71.0,0.0,1.0,12.0,30.75,278.0,new,experiments/results/AT RR/24.onnx,AT,2,11,24
1268,65.0,33.0,144.0,51.0,445.0,54.0,0.0,1.0,6.0,27.87,233.0,new,experiments/results/AT RR/24.onnx,AT,2,12,24
1269,154.0,51.0,281.0,69.0,636.0,72.0,0.0,1.0,16.0,53.97,386.0,new,experiments/results/AT RR/24.onnx,AT,2,13,24
1270,79.0,25.0,174.0,39.0,538.0,74.0,0.0,1.0,6.0,37.06,333.0,new,experiments/results/AT RR/24.onnx,AT,2,14,24
1271,67.0,37.0,138.0,56.0,492.0,50.0,0.0,1.0,4.0,35.18,301.0,new,experiments/results/AT RR/24.onnx,AT,2,15,24
1272,35.0,0.0,57.0,0.0,255.0,6.0,0.0,0.0,1.0,0.0,66.0,new,experiments/results/AT RR/24.onnx,AT,3,1,24
1273,108.0,0.0,175.0,0.0,348.0,30.0,0.0,0.0,34.0,0.0,144.0,new,experiments/results/AT RR/24.onnx,AT,3,2,24
1274,241.0,124.0,440.0,195.0,628.0,102.0,0.0,1.0,108.0,49.41,332.0,new,experiments/results/AT RR/24.onnx,AT,3,3,24
1275,403.0,135.0,886.0,238.0,1147.0,323.0,0.0,1.0,199.0,33.04,577.0,new,experiments/results/AT RR/24.onnx,AT,3,4,24
1276,630.0,118.0,1510.0,209.0,1801.0,680.0,0.0,1.0,322.0,43.5,855.0,new,experiments/results/AT RR/24.onnx,AT,3,5,24
1277,705.0,139.0,1814.0,244.0,2306.0,891.0,0.0,1.0,327.0,109.85,1090.0,new,experiments/results/AT RR/24.onnx,AT,3,6,24
1278,883.0,168.0,2404.0,287.0,3074.0,1280.0,0.0,1.0,391.0,44.44,1221.0,new,experiments/results/AT RR/24.onnx,AT,3,7,24
1279,,,,,,,,,,,,new,experiments/results/AT RR/24.onnx,AT,3,8,24
1280,83.0,0.0,155.0,0.0,337.0,16.0,0.0,0.0,1.0,0.0,151.0,new,experiments/results/AT RR/24.onnx,AT,4,1,24
1281,310.0,0.0,509.0,0.0,710.0,34.0,0.0,0.0,107.0,0.0,458.0,new,experiments/results/AT RR/24.onnx,AT,4,2,24
1282,965.0,0.0,1624.0,0.0,1926.0,160.0,0.0,0.0,519.0,0.0,1153.0,new,experiments/results/AT RR/24.onnx,AT,4,3,24
1283,,,,,,,,,,,,new,experiments/results/AT RR/24.onnx,AT,4,4,24
1284,155.0,0.0,333.0,0.0,486.0,45.0,0.0,0.0,1.0,0.0,305.0,new,experiments/results/AT RR/24.onnx,AT,5,1,24
1285,666.0,0.0,1224.0,0.0,1273.0,60.0,0.0,0.0,207.0,0.0,934.0,new,experiments/results/AT RR/24.onnx,AT,5,2,24
1286,,,,,,,,,,,,new,experiments/results/AT RR/24.onnx,AT,5,3,24
1287,306.0,0.0,781.0,0.0,903.0,111.0,0.0,0.0,1.0,0.0,636.0,new,experiments/results/AT RR/24.onnx,AT,6,1,24
1288,1268.0,0.0,2722.0,0.0,2384.0,114.0,0.0,0.0,353.0,0.0,1866.0,new,experiments/results/AT RR/24.onnx,AT,6,2,24
1289,637.0,0.0,1824.0,0.0,1876.0,280.0,0.0,0.0,1.0,0.0,1451.0,new,experiments/results/AT RR/24.onnx,AT,7,1,24
1290,,,,,,,,,,,,new,experiments/results/AT RR/24.onnx,AT,7,2,24
1291,762.0,0.0,2615.0,0.0,3026.0,1101.0,0.0,0.0,1.0,0.0,2009.0,new,experiments/results/AT RR/24.onnx,AT,8,1,24
1292,,,,,,,,,,,,new,experiments/results/AT RR/24.onnx,AT,9,1,24
1293,6.0,6.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,17.21,11.0,new,experiments/results/AT RR/25.onnx,AT,1,1,25
1294,7.0,6.0,10.0,8.0,200.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/AT RR/25.onnx,AT,1,2,25
1295,6.0,6.0,8.0,8.0,167.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/AT RR/25.onnx,AT,1,3,25
1296,6.0,6.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,19.23,20.0,new,experiments/results/AT RR/25.onnx,AT,1,4,25
1297,6.0,6.0,8.0,8.0,196.0,2.0,0.0,1.0,0.0,19.2,20.0,new,experiments/results/AT RR/25.onnx,AT,1,5,25
1298,6.0,6.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/AT RR/25.onnx,AT,1,6,25
1299,6.0,6.0,8.0,8.0,216.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/AT RR/25.onnx,AT,1,7,25
1300,6.0,6.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/AT RR/25.onnx,AT,1,8,25
1301,6.0,6.0,8.0,8.0,214.0,2.0,0.0,1.0,0.0,20.24,27.0,new,experiments/results/AT RR/25.onnx,AT,1,9,25
1302,6.0,6.0,8.0,8.0,198.0,2.0,0.0,1.0,0.0,19.73,32.0,new,experiments/results/AT RR/25.onnx,AT,1,10,25
1303,6.0,6.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/AT RR/25.onnx,AT,1,11,25
1304,6.0,6.0,8.0,8.0,199.0,2.0,0.0,1.0,0.0,21.23,41.0,new,experiments/results/AT RR/25.onnx,AT,1,12,25
1305,6.0,6.0,8.0,8.0,192.0,2.0,0.0,1.0,0.0,21.23,34.0,new,experiments/results/AT RR/25.onnx,AT,1,13,25
1306,6.0,6.0,8.0,8.0,220.0,2.0,0.0,1.0,0.0,21.7,36.0,new,experiments/results/AT RR/25.onnx,AT,1,14,25
1307,6.0,6.0,8.0,8.0,200.0,2.0,0.0,1.0,0.0,21.7,41.0,new,experiments/results/AT RR/25.onnx,AT,1,15,25
1308,16.0,0.0,23.0,0.0,190.0,5.0,0.0,0.0,1.0,0.0,36.0,new,experiments/results/AT RR/25.onnx,AT,2,1,25
1309,33.0,22.0,54.0,36.0,227.0,17.0,0.0,1.0,8.0,22.18,67.0,new,experiments/results/AT RR/25.onnx,AT,2,2,25
1310,44.0,27.0,79.0,41.0,269.0,30.0,0.0,1.0,10.0,23.14,98.0,new,experiments/results/AT RR/25.onnx,AT,2,3,25
1311,58.0,27.0,111.0,42.0,317.0,43.0,0.0,1.0,13.0,26.18,124.0,new,experiments/results/AT RR/25.onnx,AT,2,4,25
1312,74.0,33.0,149.0,49.0,347.0,48.0,0.0,1.0,16.0,9.29,132.0,new,experiments/results/AT RR/25.onnx,AT,2,5,25
1313,92.0,29.0,193.0,46.0,399.0,83.0,0.0,1.0,19.0,20.35,198.0,new,experiments/results/AT RR/25.onnx,AT,2,6,25
1314,60.0,33.0,117.0,49.0,355.0,31.0,0.0,1.0,6.0,29.62,165.0,new,experiments/results/AT RR/25.onnx,AT,2,7,25
1315,134.0,30.0,299.0,48.0,466.0,127.0,0.0,1.0,25.0,42.48,237.0,new,experiments/results/AT RR/25.onnx,AT,2,8,25
