,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1025,1628.0,116.0,2349.0,154.0,2143.0,142.0,38.0,1.0,27.0,127.54,1634.0,false,False,new,experiments/results/DP_2_2/sample2/24.onnx,DP,4,2,1.0961269248716752,24
1026,2313.0,69.0,2969.0,89.0,3246.0,142.0,10.0,1.0,22.0,125.82,2616.0,false,False,new,experiments/results/DP_2_2/sample2/24.onnx,DP,4,3,0.914664202094886,24
1027,3002.0,116.0,3797.0,156.0,4673.0,129.0,10.0,1.0,18.0,90.09,3921.0,false,False,new,experiments/results/DP_2_2/sample2/24.onnx,DP,4,4,0.8125401241172694,24
1028,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/24.onnx,DP,4,5,,24
1029,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/24.onnx,DP,5,1,,24
1030,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,1,0.018072289156626505,25
1031,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,2,0.023529411764705882,25
1032,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,3,0.030303030303030304,25
1033,7.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,4,0.03636363636363636,25
1034,8.0,0.0,7.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,5,0.04242424242424243,25
1035,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,6,0.04790419161676647,25
1036,10.0,0.0,9.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,7,0.05421686746987952,25
1037,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,8,0.057803468208092484,25
1038,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,9,0.0650887573964497,25
1039,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,10,0.07100591715976332,25
1040,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,11,0.07692307692307693,25
1041,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,12,0.08235294117647059,25
1042,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,13,0.08823529411764706,25
1043,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,18.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,14,0.08888888888888889,25
1044,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,1,15,0.096045197740113,25
1045,75.0,27.0,101.0,36.0,236.0,13.0,2.0,1.0,6.0,22.66,54.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,1,0.4279661016949153,25
1046,93.0,25.0,116.0,29.0,251.0,9.0,2.0,1.0,6.0,22.66,72.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,2,0.46215139442231074,25
1047,111.0,27.0,134.0,31.0,263.0,9.0,2.0,1.0,6.0,23.14,84.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,3,0.5095057034220533,25
1048,129.0,29.0,152.0,33.0,261.0,9.0,2.0,1.0,6.0,23.7,89.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,4,0.5823754789272031,25
1049,147.0,31.0,170.0,35.0,293.0,9.0,2.0,1.0,6.0,24.66,114.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,5,0.5802047781569966,25
1050,165.0,33.0,188.0,37.0,305.0,9.0,2.0,1.0,6.0,25.14,116.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,6,0.6163934426229508,25
1051,183.0,35.0,206.0,39.0,323.0,9.0,2.0,1.0,6.0,25.62,131.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,7,0.6377708978328174,25
1052,201.0,37.0,224.0,41.0,315.0,9.0,2.0,1.0,6.0,26.18,127.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,8,0.7111111111111111,25
1053,219.0,39.0,242.0,43.0,307.0,9.0,2.0,1.0,6.0,26.66,122.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,9,0.7882736156351792,25
1054,237.0,41.0,260.0,45.0,326.0,9.0,2.0,1.0,6.0,27.62,139.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,10,0.7975460122699386,25
1055,255.0,43.0,278.0,47.0,331.0,9.0,2.0,1.0,6.0,28.18,139.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,11,0.8398791540785498,25
1056,273.0,45.0,296.0,49.0,340.0,9.0,2.0,1.0,6.0,29.14,147.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,12,0.8705882352941177,25
1057,291.0,47.0,314.0,51.0,346.0,9.0,2.0,1.0,6.0,29.62,149.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,13,0.9075144508670521,25
1058,309.0,49.0,332.0,53.0,366.0,9.0,2.0,1.0,6.0,9.76,155.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,14,0.907103825136612,25
1059,327.0,51.0,350.0,55.0,392.0,9.0,2.0,1.0,6.0,9.75,195.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,2,15,0.8928571428571429,25
1060,256.0,42.0,383.0,59.0,409.0,15.0,5.0,1.0,15.0,18.61,197.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,1,0.9364303178484108,25
1061,256.0,49.0,333.0,60.0,407.0,22.0,4.0,1.0,11.0,17.61,194.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,2,0.8181818181818182,25
1062,382.0,40.0,488.0,48.0,453.0,13.0,4.0,1.0,9.0,23.75,248.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,3,1.0772626931567328,25
1063,517.0,43.0,636.0,51.0,515.0,13.0,4.0,1.0,11.0,28.65,311.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,4,1.2349514563106796,25
1064,628.0,46.0,758.0,54.0,561.0,13.0,5.0,1.0,11.0,40.66,356.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,5,1.3511586452762923,25
1065,747.0,49.0,889.0,57.0,675.0,13.0,4.0,1.0,11.0,45.73,460.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,6,1.317037037037037,25
1066,874.0,52.0,1024.0,60.0,742.0,13.0,4.0,1.0,11.0,57.75,528.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,7,1.3800539083557952,25
1067,914.0,55.0,1058.0,63.0,822.0,12.0,4.0,1.0,11.0,57.77,596.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,8,1.2871046228710463,25
1068,1038.0,58.0,1196.0,66.0,847.0,12.0,4.0,1.0,11.0,72.71,599.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,9,1.412042502951594,25
1069,1166.0,61.0,1350.0,69.0,904.0,12.0,4.0,1.0,11.0,86.77,652.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,10,1.4933628318584071,25
1070,1301.0,64.0,1493.0,72.0,1055.0,12.0,4.0,1.0,11.0,101.79,791.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,11,1.4151658767772513,25
1071,1439.0,67.0,1674.0,75.0,1175.0,12.0,4.0,1.0,11.0,122.73,900.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,12,1.4246808510638298,25
1072,1586.0,70.0,1816.0,78.0,1227.0,12.0,4.0,1.0,11.0,139.75,951.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,13,1.4800325998370008,25
1073,1738.0,73.0,2004.0,81.0,1316.0,12.0,4.0,1.0,11.0,25.01,1021.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,14,1.5227963525835866,25
1074,1896.0,76.0,2195.0,84.0,1439.0,12.0,4.0,1.0,11.0,48.65,1159.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,3,15,1.5253648366921473,25
1075,961.0,90.0,1474.0,128.0,1230.0,103.0,29.0,1.0,34.0,48.05,804.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,4,1,1.1983739837398375,25
1076,1065.0,57.0,1421.0,77.0,1329.0,70.0,16.0,1.0,20.0,25.54,949.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,4,2,1.0692249811888639,25
1077,2704.0,89.0,3304.0,113.0,3427.0,99.0,12.0,1.0,21.0,119.38,2993.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,4,3,0.9641085497519697,25
1078,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,4,4,,25
1079,2191.0,104.0,3299.0,180.0,3509.0,122.0,71.0,1.0,41.0,172.26,2818.0,false,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,5,1,0.9401538899971502,25
1080,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,5,2,,25
1081,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/25.onnx,DP,6,1,,25
1082,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,1,0.017964071856287425,26
1083,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,2,0.024096385542168676,26
1084,6.0,0.0,5.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,3,0.03067484662576687,26
1085,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,4,0.03614457831325301,26
1086,8.0,0.0,7.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,5,0.04242424242424243,26
1087,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,6,0.046511627906976744,26
1088,10.0,0.0,9.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,7,0.05421686746987952,26
1089,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,8,0.05917159763313609,26
1090,12.0,0.0,11.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,9,0.06547619047619048,26
1091,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,10,0.06976744186046512,26
1092,14.0,0.0,13.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,11,0.07738095238095238,26
1093,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,12,0.08187134502923976,26
1094,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,13,0.08875739644970414,26
1095,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,14,0.09302325581395349,26
1096,18.0,0.0,17.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,1,15,0.10240963855421686,26
1097,75.0,27.0,102.0,36.0,240.0,14.0,2.0,1.0,6.0,23.14,72.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,1,0.425,26
1098,95.0,28.0,124.0,36.0,252.0,13.0,2.0,1.0,6.0,23.62,81.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,2,0.49206349206349204,26
1099,115.0,31.0,149.0,40.0,265.0,16.0,2.0,1.0,6.0,24.66,80.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,3,0.5622641509433962,26
1100,135.0,34.0,173.0,44.0,280.0,18.0,2.0,1.0,6.0,26.18,90.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,4,0.6178571428571429,26
1101,155.0,37.0,197.0,48.0,298.0,20.0,2.0,1.0,6.0,27.62,104.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,5,0.6610738255033557,26
1102,175.0,40.0,221.0,52.0,316.0,22.0,2.0,1.0,6.0,29.14,122.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,6,0.6993670886075949,26
1103,195.0,43.0,245.0,56.0,343.0,24.0,2.0,1.0,6.0,14.38,132.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,7,0.7142857142857143,26
1104,215.0,46.0,269.0,60.0,347.0,26.0,2.0,1.0,6.0,19.37,135.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,8,0.7752161383285303,26
1105,235.0,49.0,293.0,64.0,355.0,28.0,2.0,1.0,6.0,20.45,149.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,9,0.8253521126760563,26
1106,255.0,52.0,317.0,68.0,393.0,30.0,2.0,1.0,6.0,23.47,163.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,10,0.806615776081425,26
1107,275.0,55.0,341.0,72.0,437.0,32.0,2.0,1.0,6.0,25.52,205.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,11,0.7803203661327232,26
1108,295.0,58.0,365.0,76.0,391.0,34.0,2.0,1.0,6.0,28.49,170.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,12,0.9335038363171355,26
1109,315.0,61.0,389.0,80.0,432.0,36.0,2.0,1.0,6.0,31.62,184.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,13,0.9004629629629629,26
1110,335.0,64.0,413.0,84.0,446.0,38.0,2.0,1.0,6.0,34.57,205.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,14,0.9260089686098655,26
1111,355.0,67.0,437.0,88.0,476.0,40.0,2.0,1.0,6.0,38.6,216.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,2,15,0.9180672268907563,26
1112,365.0,50.0,515.0,69.0,464.0,31.0,10.0,1.0,21.0,34.65,216.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,1,1.1099137931034482,26
1113,492.0,41.0,630.0,49.0,529.0,22.0,10.0,1.0,17.0,34.64,296.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,2,1.1909262759924386,26
1114,674.0,53.0,824.0,61.0,652.0,26.0,12.0,1.0,19.0,59.67,386.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,3,1.2638036809815951,26
1115,826.0,49.0,985.0,57.0,864.0,32.0,12.0,1.0,19.0,85.75,549.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,4,1.1400462962962963,26
1116,974.0,80.0,1133.0,88.0,1005.0,32.0,12.0,1.0,19.0,104.72,680.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,5,1.127363184079602,26
1117,1122.0,68.0,1281.0,76.0,1068.0,32.0,12.0,1.0,19.0,127.71,719.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,6,1.199438202247191,26
1118,1270.0,61.0,1429.0,69.0,1169.0,32.0,12.0,1.0,19.0,152.72,822.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,7,1.2224123182207014,26
1119,1418.0,65.0,1578.0,73.0,1329.0,32.0,12.0,1.0,19.0,43.41,961.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,8,1.1873589164785554,26
1120,1566.0,108.0,1727.0,116.0,1396.0,32.0,12.0,1.0,19.0,69.21,1017.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,9,1.237106017191977,26
1121,1714.0,104.0,1877.0,112.0,1517.0,32.0,12.0,1.0,19.0,98.78,1106.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,10,1.2373104812129203,26
1122,1943.0,77.0,2145.0,85.0,1758.0,32.0,12.0,1.0,19.0,149.63,1337.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,11,1.2201365187713311,26
1123,2123.0,81.0,2341.0,89.0,1929.0,32.0,12.0,1.0,19.0,54.56,1470.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,12,1.2135821669258684,26
1124,2307.0,103.0,2543.0,111.0,2116.0,32.0,12.0,1.0,19.0,100.32,1634.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,13,1.20179584120983,26
1125,2495.0,108.0,2751.0,116.0,2309.0,35.0,11.0,1.0,19.0,23.24,1831.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,14,1.191424859246427,26
1126,2687.0,93.0,2965.0,101.0,2525.0,32.0,12.0,1.0,19.0,68.76,2030.0,false,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,3,15,1.1742574257425742,26
1127,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/26.onnx,DP,4,1,,26
1128,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,1,0.01764705882352941,27
1129,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,2,0.024242424242424242,27
1130,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,3,0.030120481927710843,27
1131,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,4,0.03571428571428571,27
1132,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,5,0.041916167664670656,27
1133,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,6,0.04597701149425287,27
1134,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,7,0.05389221556886228,27
1135,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,8,0.059880239520958084,27
1136,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,9,0.06395348837209303,27
1137,13.0,0.0,12.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,10,0.07142857142857142,27
1138,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,11,0.07428571428571429,27
1139,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,12,0.08235294117647059,27
1140,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,13,0.08522727272727272,27
1141,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,14,0.09411764705882353,27
1142,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,1,15,0.09770114942528736,27
1143,67.0,27.0,91.0,36.0,229.0,11.0,2.0,1.0,6.0,22.18,63.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,1,0.39737991266375544,27
1144,83.0,28.0,108.0,36.0,246.0,10.0,2.0,1.0,6.0,22.66,73.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,2,0.43902439024390244,27
1145,99.0,31.0,126.0,40.0,250.0,10.0,2.0,1.0,6.0,23.14,78.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,3,0.504,27
1146,115.0,34.0,144.0,44.0,275.0,10.0,2.0,1.0,6.0,23.7,96.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,4,0.5236363636363637,27
1147,131.0,37.0,162.0,48.0,278.0,10.0,2.0,1.0,6.0,24.66,93.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,5,0.5827338129496403,27
1148,147.0,40.0,180.0,52.0,275.0,10.0,2.0,1.0,6.0,25.14,94.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,6,0.6545454545454545,27
1149,163.0,43.0,198.0,56.0,302.0,10.0,2.0,1.0,6.0,25.62,110.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,7,0.6556291390728477,27
1150,179.0,46.0,216.0,60.0,302.0,10.0,2.0,1.0,6.0,26.18,113.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,8,0.7152317880794702,27
1151,195.0,49.0,234.0,64.0,306.0,10.0,2.0,1.0,6.0,27.14,118.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,9,0.7647058823529411,27
1152,211.0,52.0,252.0,68.0,310.0,10.0,2.0,1.0,6.0,27.62,126.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,10,0.8129032258064516,27
1153,227.0,55.0,270.0,72.0,312.0,10.0,2.0,1.0,6.0,28.66,118.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,11,0.8653846153846154,27
1154,243.0,58.0,288.0,76.0,336.0,10.0,2.0,1.0,6.0,29.14,141.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,12,0.8571428571428571,27
1155,259.0,61.0,306.0,80.0,362.0,10.0,2.0,1.0,6.0,29.7,168.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,13,0.8453038674033149,27
1156,275.0,64.0,324.0,84.0,376.0,10.0,2.0,1.0,6.0,9.65,161.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,14,0.8617021276595744,27
1157,291.0,67.0,342.0,88.0,365.0,10.0,2.0,1.0,6.0,17.67,158.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,2,15,0.936986301369863,27
1158,267.0,42.0,385.0,59.0,429.0,11.0,8.0,1.0,15.0,17.64,215.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,1,0.8974358974358975,27
1159,536.0,37.0,724.0,45.0,588.0,39.0,8.0,1.0,16.0,48.66,342.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,2,1.2312925170068028,27
1160,980.0,74.0,1283.0,86.0,1070.0,93.0,8.0,1.0,18.0,136.72,704.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,3,1.1990654205607476,27
1161,870.0,43.0,1080.0,51.0,837.0,38.0,8.0,1.0,16.0,85.67,560.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,4,1.2903225806451613,27
1162,793.0,46.0,957.0,54.0,787.0,30.0,8.0,1.0,15.0,69.76,531.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,5,1.2160101651842439,27
1163,1243.0,49.0,1461.0,57.0,1105.0,36.0,8.0,1.0,16.0,128.73,804.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,6,1.3221719457013574,27
1164,1488.0,52.0,1729.0,60.0,1323.0,36.0,9.0,1.0,16.0,28.31,998.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,7,1.306878306878307,27
1165,1705.0,55.0,1957.0,63.0,1468.0,36.0,9.0,1.0,16.0,62.42,1150.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,8,1.3331062670299727,27
1166,1057.0,58.0,1228.0,66.0,906.0,21.0,6.0,1.0,12.0,87.77,653.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,9,1.3554083885209713,27
1167,2169.0,61.0,2438.0,69.0,1850.0,36.0,9.0,1.0,16.0,148.24,1489.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,10,1.317837837837838,27
1168,1275.0,64.0,1459.0,72.0,1103.0,21.0,6.0,1.0,12.0,115.8,824.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,11,1.3227561196736175,27
1169,2673.0,67.0,2969.0,75.0,2313.0,36.0,9.0,1.0,16.0,119.5,1924.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,12,1.2836143536532643,27
1170,2940.0,70.0,3256.0,78.0,2606.0,36.0,9.0,1.0,16.0,53.14,2209.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,13,1.249424405218726,27
1171,3217.0,73.0,3539.0,81.0,3022.0,36.0,9.0,1.0,16.0,119.73,2626.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,14,1.171078755790867,27
1172,1735.0,76.0,1925.0,84.0,1464.0,21.0,6.0,1.0,11.0,41.01,1153.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,3,15,1.3148907103825136,27
1173,1134.0,131.0,1747.0,216.0,1440.0,87.0,48.0,1.0,33.0,72.34,1034.0,false,False,new,experiments/results/DP_2_2/sample2/27.onnx,DP,4,1,1.2131944444444445,27
