,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2425,11.0,9.0,12.0,10.0,167.0,2.0,0.0,1.0,1.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,1,25
2426,11.0,9.0,12.0,10.0,168.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,2,25
2427,14.0,11.0,15.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,3,25
2428,23.0,9.0,24.0,10.0,189.0,2.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,4,25
2429,15.0,9.0,16.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,5,25
2430,20.0,9.0,21.0,10.0,181.0,2.0,0.0,1.0,0.0,15.02,23.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,6,25
2431,21.0,9.0,22.0,10.0,158.0,2.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,7,25
2432,15.0,9.0,16.0,10.0,164.0,2.0,0.0,1.0,0.0,15.53,26.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,8,25
2433,27.0,9.0,29.0,10.0,208.0,2.0,0.0,1.0,0.0,15.5,37.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,9,25
2434,28.0,9.0,30.0,10.0,196.0,2.0,0.0,1.0,0.0,15.5,40.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,10,25
2435,34.0,9.0,37.0,10.0,187.0,3.0,0.0,1.0,0.0,16.0,35.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,11,25
2436,34.0,9.0,37.0,10.0,216.0,3.0,0.0,1.0,0.0,15.5,62.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,12,25
2437,51.0,9.0,57.0,10.0,214.0,3.0,0.0,1.0,0.0,16.48,63.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,13,25
2438,45.0,9.0,49.0,10.0,183.0,3.0,0.0,1.0,0.0,15.98,46.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,14,25
2439,56.0,9.0,60.0,10.0,211.0,3.0,0.0,1.0,0.0,16.48,58.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,2,15,25
2440,14.0,11.0,15.0,12.0,165.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,1,25
2441,27.0,13.0,28.0,14.0,181.0,2.0,0.0,1.0,3.0,15.47,31.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,2,25
2442,30.0,11.0,31.0,12.0,217.0,2.0,0.0,1.0,0.0,15.98,48.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,3,25
2443,43.0,11.0,45.0,12.0,200.0,2.0,0.0,1.0,0.0,15.98,44.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,4,25
2444,48.0,11.0,51.0,12.0,212.0,3.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,5,25
2445,32.0,11.0,34.0,12.0,187.0,3.0,0.0,1.0,0.0,15.5,34.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,6,25
2446,61.0,11.0,66.0,12.0,214.0,2.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,7,25
2447,122.0,11.0,139.0,12.0,260.0,2.0,0.0,1.0,0.0,18.48,94.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,8,25
2448,137.0,11.0,162.0,12.0,276.0,2.0,0.0,1.0,0.0,18.96,105.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,9,25
2449,157.0,11.0,177.0,12.0,320.0,2.0,0.0,1.0,0.0,19.44,138.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,10,25
2450,161.0,11.0,185.0,12.0,296.0,3.0,0.0,1.0,0.0,19.44,122.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,11,25
2451,80.0,11.0,86.0,12.0,242.0,3.0,0.0,1.0,0.0,17.44,65.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,12,25
2452,126.0,11.0,144.0,12.0,262.0,2.0,0.0,1.0,0.0,18.96,96.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,13,25
2453,32.0,11.0,34.0,12.0,192.0,3.0,0.0,1.0,0.0,16.48,35.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,14,25
2454,32.0,11.0,34.0,12.0,200.0,3.0,0.0,1.0,0.0,16.48,49.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,3,15,25
2455,42.0,13.0,49.0,14.0,211.0,2.0,0.0,1.0,6.0,15.98,54.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,1,25
2456,237.0,27.0,319.0,32.0,386.0,9.0,0.0,1.0,18.0,26.48,201.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,2,25
2457,38.0,13.0,39.0,14.0,207.0,2.0,0.0,1.0,0.0,16.0,54.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,3,25
2458,56.0,13.0,59.0,14.0,206.0,2.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,4,25
2459,46.0,13.0,48.0,14.0,212.0,2.0,0.0,1.0,0.0,16.48,76.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,5,25
2460,122.0,13.0,128.0,14.0,256.0,2.0,0.0,1.0,0.0,18.48,93.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,6,25
2461,237.0,13.0,258.0,14.0,362.0,3.0,0.0,1.0,0.0,24.0,189.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,7,25
2462,162.0,13.0,179.0,14.0,302.0,2.0,0.0,1.0,0.0,19.92,132.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,8,25
2463,327.0,26.0,375.0,29.0,448.0,5.0,0.0,9.0,2.0,16.8,273.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,9,25
2464,206.0,23.0,239.0,26.0,349.0,6.0,0.0,11.0,0.0,22.0,180.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,10,25
2465,294.0,38.0,360.0,49.0,448.0,9.0,0.0,33.0,0.0,15.72,259.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,11,25
2466,191.0,13.0,211.0,14.0,295.0,2.0,0.0,1.0,0.0,20.48,147.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,12,25
2467,211.0,13.0,230.0,14.0,348.0,2.0,0.0,1.0,0.0,20.96,177.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,13,25
2468,380.0,13.0,429.0,14.0,510.0,2.0,0.0,1.0,0.0,17.92,306.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,14,25
2469,73.0,13.0,76.0,14.0,249.0,2.0,0.0,1.0,0.0,17.44,84.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,4,15,25
2470,117.0,32.0,142.0,37.0,255.0,6.0,0.0,3.0,28.0,18.96,79.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,1,25
2471,859.0,26.0,1150.0,28.0,1049.0,61.0,0.0,1.0,99.0,95.55,776.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,2,25
2472,73.0,15.0,77.0,16.0,230.0,2.0,0.0,1.0,1.0,16.96,71.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,3,25
2473,56.0,15.0,59.0,16.0,235.0,2.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,4,25
2474,394.0,15.0,424.0,16.0,503.0,2.0,0.0,1.0,0.0,19.83,317.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,5,25
2475,649.0,15.0,730.0,16.0,753.0,3.0,0.0,1.0,4.0,54.85,577.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,6,25
2476,211.0,15.0,240.0,16.0,332.0,3.0,0.0,1.0,0.0,21.92,169.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,7,25
2477,655.0,26.0,723.0,28.0,775.0,3.0,0.0,6.0,4.0,51.8,580.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,8,25
2478,1370.0,15.0,1586.0,16.0,2325.0,6.0,0.0,1.0,0.0,75.74,2096.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,9,25
2479,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/25.onnx,TL,5,10,25
2480,81.0,27.0,102.0,32.0,258.0,13.0,0.0,1.0,10.0,17.92,88.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,6,1,25
2481,1087.0,31.0,1472.0,33.0,1422.0,3.0,0.0,1.0,103.0,127.58,1186.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,6,2,25
2482,80.0,17.0,84.0,18.0,229.0,2.0,0.0,1.0,0.0,17.44,70.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,6,3,25
2483,178.0,23.0,191.0,24.0,294.0,2.0,0.0,1.0,0.0,20.0,133.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,6,4,25
2484,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/25.onnx,TL,6,5,25
2485,269.0,40.0,339.0,47.0,385.0,18.0,0.0,1.0,51.0,13.33,172.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,7,1,25
2486,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/25.onnx,TL,7,2,25
2487,160.0,21.0,194.0,22.0,354.0,2.0,0.0,1.0,29.0,19.92,180.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,8,1,25
2488,104.0,23.0,121.0,24.0,263.0,2.0,0.0,1.0,15.0,18.48,100.0,True,new,experiments/results/TL_2_2/testing/25.onnx,TL,9,1,25
2489,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/25.onnx,TL,10,1,25
2490,9.0,7.0,11.0,8.0,159.0,2.0,0.0,1.0,2.0,13.53,12.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,1,26
2491,10.0,7.0,11.0,8.0,167.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,2,26
2492,18.0,7.0,22.0,8.0,180.0,3.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,3,26
2493,16.0,7.0,19.0,8.0,179.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,4,26
2494,17.0,7.0,21.0,8.0,172.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,5,26
2495,13.0,7.0,15.0,8.0,188.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,6,26
2496,13.0,7.0,15.0,8.0,185.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,7,26
2497,13.0,7.0,15.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,8,26
2498,19.0,9.0,20.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,9,26
2499,15.0,7.0,19.0,8.0,173.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,10,26
2500,15.0,7.0,19.0,8.0,151.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,11,26
2501,14.0,7.0,16.0,8.0,185.0,3.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,12,26
2502,13.0,7.0,14.0,8.0,182.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,13,26
2503,13.0,7.0,14.0,8.0,166.0,2.0,0.0,1.0,0.0,15.5,17.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,14,26
2504,13.0,7.0,14.0,8.0,149.0,2.0,0.0,1.0,0.0,15.53,18.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,1,15,26
2505,11.0,9.0,12.0,10.0,145.0,2.0,0.0,1.0,1.0,14.48,12.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,1,26
2506,12.0,9.0,13.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,2,26
2507,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,3,26
2508,19.0,9.0,20.0,10.0,185.0,2.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,4,26
2509,21.0,9.0,22.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,5,26
2510,15.0,9.0,16.0,10.0,170.0,2.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,6,26
2511,15.0,9.0,16.0,10.0,173.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,7,26
2512,15.0,9.0,16.0,10.0,195.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,8,26
2513,15.0,9.0,16.0,10.0,154.0,2.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,9,26
2514,15.0,9.0,16.0,10.0,168.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,10,26
2515,15.0,9.0,16.0,10.0,170.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,11,26
2516,31.0,9.0,33.0,10.0,203.0,2.0,0.0,1.0,0.0,15.5,38.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,12,26
2517,28.0,9.0,30.0,10.0,180.0,2.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,13,26
2518,28.0,9.0,30.0,10.0,200.0,2.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,14,26
2519,28.0,9.0,30.0,10.0,165.0,2.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,2,15,26
2520,24.0,11.0,27.0,12.0,194.0,2.0,0.0,1.0,5.0,14.99,25.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,1,26
2521,15.0,11.0,16.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,2,26
2522,22.0,11.0,23.0,12.0,183.0,2.0,0.0,1.0,0.0,15.02,25.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,3,26
2523,39.0,11.0,40.0,12.0,200.0,2.0,0.0,1.0,0.0,15.98,38.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,4,26
2524,51.0,11.0,52.0,12.0,220.0,2.0,0.0,1.0,0.0,15.98,62.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,5,26
2525,32.0,13.0,35.0,14.0,186.0,3.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,6,26
2526,32.0,11.0,34.0,12.0,188.0,2.0,0.0,1.0,0.0,15.98,32.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,7,26
2527,32.0,11.0,34.0,12.0,192.0,3.0,0.0,1.0,0.0,15.5,37.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,8,26
2528,28.0,11.0,30.0,12.0,190.0,3.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,9,26
2529,81.0,11.0,87.0,12.0,250.0,3.0,0.0,1.0,0.0,17.44,89.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,10,26
2530,122.0,11.0,138.0,12.0,284.0,2.0,0.0,1.0,0.0,18.48,116.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,11,26
2531,43.0,11.0,45.0,12.0,208.0,2.0,0.0,1.0,0.0,16.0,46.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,12,26
2532,42.0,11.0,43.0,12.0,198.0,2.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,13,26
2533,61.0,11.0,64.0,12.0,236.0,2.0,0.0,1.0,0.0,16.96,76.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,14,26
2534,135.0,11.0,159.0,12.0,285.0,2.0,0.0,1.0,0.0,18.96,95.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,3,15,26
2535,36.0,13.0,42.0,14.0,192.0,2.0,0.0,1.0,8.0,15.5,34.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,1,26
2536,171.0,16.0,220.0,18.0,310.0,2.0,0.0,1.0,13.0,19.92,140.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,2,26
2537,461.0,17.0,587.0,18.0,511.0,8.0,0.0,1.0,14.0,28.54,344.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,3,26
2538,81.0,13.0,83.0,14.0,229.0,2.0,0.0,1.0,0.0,16.96,69.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,4,26
2539,50.0,15.0,53.0,16.0,213.0,3.0,0.0,1.0,0.0,16.48,58.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,5,26
2540,52.0,17.0,56.0,18.0,219.0,2.0,0.0,2.0,0.0,16.48,59.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,6,26
2541,60.0,18.0,63.0,19.0,215.0,3.0,0.0,1.0,0.0,16.96,61.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,7,26
2542,247.0,13.0,274.0,14.0,358.0,2.0,0.0,1.0,0.0,25.92,190.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,8,26
2543,181.0,17.0,196.0,18.0,330.0,2.0,0.0,1.0,0.0,20.48,165.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,9,26
2544,141.0,13.0,161.0,14.0,288.0,3.0,0.0,1.0,0.0,19.44,124.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,10,26
2545,63.0,13.0,66.0,14.0,221.0,3.0,0.0,1.0,0.0,16.96,61.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,11,26
2546,210.0,13.0,251.0,14.0,309.0,5.0,0.0,8.0,0.0,23.44,151.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,12,26
2547,221.0,13.0,267.0,14.0,326.0,5.0,0.0,11.0,0.0,24.96,172.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,13,26
2548,161.0,13.0,186.0,14.0,328.0,2.0,0.0,1.0,0.0,19.92,158.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,14,26
2549,61.0,18.0,67.0,20.0,230.0,2.0,0.0,2.0,0.0,17.44,73.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,4,15,26
2550,63.0,15.0,71.0,16.0,225.0,2.0,0.0,1.0,10.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,1,26
2551,320.0,22.0,420.0,24.0,470.0,4.0,0.0,1.0,34.0,16.48,289.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,2,26
2552,543.0,23.0,754.0,26.0,653.0,14.0,0.0,1.0,12.0,40.53,440.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,3,26
2553,264.0,24.0,310.0,25.0,383.0,3.0,0.0,1.0,2.0,26.96,201.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,4,26
2554,347.0,21.0,369.0,22.0,459.0,2.0,0.0,1.0,0.0,17.83,290.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,5,26
2555,101.0,21.0,105.0,22.0,262.0,2.0,0.0,1.0,0.0,17.92,102.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,6,26
2556,159.0,19.0,170.0,20.0,293.0,3.0,0.0,1.0,0.0,19.92,132.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,7,26
2557,722.0,25.0,817.0,26.0,885.0,7.0,0.0,2.0,0.0,65.86,669.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,8,26
2558,146.0,28.0,168.0,34.0,362.0,3.0,0.0,9.0,0.0,19.92,196.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,9,26
2559,133.0,24.0,153.0,26.0,310.0,3.0,0.0,12.0,0.0,19.44,120.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,10,26
2560,468.0,20.0,523.0,21.0,583.0,5.0,0.0,8.0,0.0,29.91,396.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,11,26
2561,115.0,24.0,131.0,26.0,315.0,3.0,0.0,8.0,0.0,18.96,130.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,12,26
2562,87.0,15.0,95.0,16.0,218.0,2.0,0.0,1.0,0.0,17.92,78.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,13,26
2563,156.0,27.0,174.0,31.0,267.0,3.0,0.0,8.0,0.0,20.48,118.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,14,26
2564,129.0,17.0,136.0,18.0,279.0,3.0,0.0,1.0,0.0,19.44,111.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,5,15,26
2565,85.0,23.0,105.0,24.0,220.0,8.0,0.0,1.0,12.0,17.92,76.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,6,1,26
2566,229.0,17.0,303.0,18.0,346.0,2.0,0.0,1.0,16.0,23.92,172.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,6,2,26
2567,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/26.onnx,TL,6,3,26
2568,73.0,19.0,81.0,20.0,240.0,2.0,0.0,1.0,10.0,16.96,81.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,7,1,26
2569,905.0,19.0,1196.0,20.0,1131.0,3.0,0.0,1.0,59.0,89.61,891.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,7,2,26
2570,133.0,21.0,157.0,22.0,263.0,2.0,0.0,1.0,18.0,18.96,98.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,8,1,26
2571,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/26.onnx,TL,8,2,26
2572,467.0,29.0,570.0,32.0,510.0,7.0,0.0,1.0,76.0,25.48,308.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,9,1,26
2573,217.0,34.0,264.0,35.0,330.0,6.0,0.0,1.0,30.0,22.48,149.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,10,1,26
2574,1674.0,40.0,1956.0,43.0,2304.0,34.0,0.0,1.0,544.0,112.72,1887.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,11,1,26
2575,1963.0,36.0,2435.0,37.0,3316.0,3.0,0.0,1.0,452.0,23.06,2987.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,12,1,26
2576,2305.0,44.0,2894.0,47.0,4596.0,6.0,0.0,1.0,439.0,127.77,4251.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,13,1,26
2577,1402.0,42.0,1667.0,43.0,1979.0,35.0,0.0,1.0,278.0,26.46,1645.0,True,new,experiments/results/TL_2_2/testing/26.onnx,TL,14,1,26
2578,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/26.onnx,TL,15,1,26
2579,10.0,7.0,12.0,8.0,162.0,2.0,0.0,1.0,2.0,14.0,11.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,1,27
2580,15.0,7.0,19.0,8.0,171.0,4.0,0.0,1.0,1.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,2,27
2581,15.0,7.0,19.0,8.0,172.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,3,27
2582,17.0,7.0,20.0,8.0,173.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,4,27
2583,14.0,7.0,17.0,8.0,170.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,5,27
2584,13.0,7.0,15.0,8.0,180.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,6,27
2585,13.0,7.0,15.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,7,27
2586,13.0,7.0,15.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,8,27
2587,14.0,7.0,16.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,9,27
2588,15.0,7.0,20.0,8.0,171.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,10,27
2589,15.0,7.0,20.0,8.0,176.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,11,27
2590,14.0,7.0,18.0,8.0,171.0,3.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,12,27
2591,13.0,7.0,15.0,8.0,167.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,13,27
2592,13.0,7.0,15.0,8.0,174.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,14,27
2593,13.0,7.0,15.0,8.0,179.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,1,15,27
2594,11.0,9.0,12.0,10.0,144.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,1,27
2595,11.0,9.0,12.0,10.0,168.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,2,27
