,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
645,63.0,13.0,88.0,14.0,285.0,2.0,0.0,1.0,0.0,28.18,116.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,4,13,15
646,66.0,13.0,92.0,14.0,286.0,2.0,0.0,1.0,0.0,28.66,118.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,4,14,15
647,70.0,13.0,98.0,14.0,321.0,2.0,0.0,1.0,0.0,29.62,145.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,4,15,15
648,48.0,15.0,64.0,16.0,262.0,2.0,0.0,1.0,9.0,24.18,87.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,1,15
649,27.0,15.0,36.0,16.0,231.0,2.0,0.0,1.0,0.0,23.14,82.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,2,15
650,32.0,15.0,45.0,16.0,271.0,2.0,0.0,1.0,0.0,23.14,88.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,3,15
651,37.0,15.0,52.0,16.0,280.0,2.0,0.0,1.0,0.0,24.66,105.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,4,15
652,41.0,15.0,58.0,16.0,277.0,2.0,0.0,1.0,0.0,24.66,117.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,5,15
653,45.0,15.0,64.0,16.0,289.0,2.0,0.0,1.0,0.0,25.7,119.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,6,15
654,49.0,15.0,70.0,16.0,310.0,2.0,0.0,1.0,0.0,26.66,125.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,7,15
655,53.0,15.0,76.0,16.0,302.0,2.0,0.0,1.0,0.0,27.62,115.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,8,15
656,57.0,15.0,82.0,16.0,298.0,2.0,0.0,1.0,0.0,28.18,127.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,9,15
657,79.0,15.0,125.0,16.0,352.0,2.0,0.0,1.0,0.0,17.65,188.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,10,15
658,64.0,15.0,91.0,16.0,379.0,2.0,0.0,1.0,0.0,29.62,147.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,11,15
659,67.0,15.0,95.0,16.0,362.0,2.0,0.0,1.0,0.0,14.85,164.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,12,15
660,70.0,15.0,99.0,16.0,336.0,2.0,0.0,1.0,0.0,17.93,153.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,13,15
661,73.0,15.0,103.0,16.0,338.0,2.0,0.0,1.0,0.0,19.03,162.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,14,15
662,76.0,15.0,107.0,16.0,356.0,2.0,0.0,1.0,0.0,20.15,148.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,5,15,15
663,181.0,17.0,300.0,18.0,498.0,24.0,0.0,1.0,56.0,31.19,299.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,1,15
664,33.0,17.0,45.0,18.0,267.0,2.0,0.0,1.0,0.0,24.66,101.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,2,15
665,37.0,17.0,49.0,18.0,273.0,2.0,0.0,1.0,0.0,25.62,124.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,3,15
666,42.0,17.0,54.0,18.0,277.0,2.0,0.0,1.0,0.0,26.18,124.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,4,15
667,46.0,17.0,58.0,18.0,299.0,2.0,0.0,1.0,0.0,27.62,128.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,5,15
668,50.0,17.0,62.0,18.0,299.0,2.0,0.0,1.0,0.0,28.18,125.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,6,15
669,54.0,17.0,66.0,18.0,317.0,2.0,0.0,1.0,0.0,29.62,138.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,7,15
670,58.0,17.0,70.0,18.0,305.0,2.0,0.0,1.0,0.0,12.61,146.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,8,15
671,62.0,17.0,74.0,18.0,355.0,2.0,0.0,1.0,0.0,17.68,156.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,9,15
672,66.0,17.0,78.0,18.0,398.0,2.0,0.0,1.0,0.0,18.77,177.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,10,15
673,70.0,17.0,82.0,18.0,352.0,2.0,0.0,1.0,0.0,19.86,178.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,11,15
674,95.0,17.0,129.0,18.0,390.0,2.0,0.0,1.0,0.0,25.98,213.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,12,15
675,99.0,17.0,133.0,18.0,399.0,2.0,0.0,1.0,0.0,26.1,217.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,13,15
676,102.0,17.0,136.0,18.0,468.0,2.0,0.0,1.0,0.0,28.22,250.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,14,15
677,105.0,17.0,139.0,18.0,435.0,2.0,0.0,1.0,0.0,29.37,241.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,6,15,15
678,75.0,19.0,108.0,20.0,352.0,2.0,0.0,1.0,17.0,16.13,181.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,1,15
679,39.0,19.0,53.0,20.0,313.0,2.0,0.0,1.0,1.0,27.62,146.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,2,15
680,43.0,19.0,58.0,20.0,317.0,2.0,0.0,1.0,0.0,28.18,144.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,3,15
681,50.0,19.0,68.0,20.0,321.0,2.0,0.0,1.0,0.0,14.33,169.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,4,15
682,55.0,19.0,72.0,20.0,381.0,2.0,0.0,1.0,0.0,16.36,203.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,5,15
683,60.0,19.0,77.0,20.0,337.0,2.0,0.0,1.0,0.0,19.45,178.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,6,15
684,65.0,19.0,82.0,20.0,414.0,2.0,0.0,1.0,0.0,20.54,228.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,7,15
685,70.0,19.0,87.0,20.0,399.0,2.0,0.0,1.0,0.0,21.65,236.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,8,15
686,75.0,19.0,92.0,20.0,410.0,2.0,0.0,1.0,0.0,22.76,248.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,9,15
687,80.0,19.0,97.0,20.0,428.0,2.0,0.0,1.0,0.0,24.84,247.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,10,15
688,85.0,19.0,102.0,20.0,407.0,2.0,0.0,1.0,0.0,26.02,222.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,11,15
689,90.0,19.0,107.0,20.0,479.0,2.0,0.0,1.0,0.0,28.16,287.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,12,15
690,95.0,19.0,112.0,20.0,458.0,2.0,0.0,1.0,0.0,30.29,272.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,13,15
691,100.0,19.0,117.0,20.0,417.0,2.0,0.0,1.0,0.0,32.42,238.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,14,15
692,105.0,19.0,122.0,20.0,449.0,2.0,0.0,1.0,0.0,35.58,273.0,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,7,15,15
693,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/15.onnx,TL,8,1,15
694,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,1,16
695,8.0,7.0,9.0,8.0,162.0,2.0,0.0,1.0,0.0,18.75,20.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,2,16
696,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,3,16
697,9.0,7.0,10.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,4,16
698,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.26,17.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,5,16
699,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,19.26,16.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,6,16
700,9.0,7.0,10.0,8.0,198.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,7,16
701,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,8,16
702,9.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,9,16
703,9.0,7.0,10.0,8.0,194.0,2.0,0.0,1.0,0.0,20.21,16.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,10,16
704,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,11,16
705,9.0,7.0,10.0,8.0,205.0,2.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,12,16
706,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,13,16
707,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,14,16
708,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,1,15,16
709,12.0,9.0,13.0,10.0,174.0,2.0,0.0,1.0,1.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,1,16
710,12.0,9.0,14.0,10.0,192.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,2,16
711,14.0,9.0,15.0,10.0,203.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,3,16
712,15.0,9.0,16.0,10.0,179.0,2.0,0.0,1.0,0.0,19.7,30.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,4,16
713,15.0,9.0,16.0,10.0,205.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,5,16
714,15.0,9.0,16.0,10.0,222.0,2.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,6,16
715,15.0,9.0,16.0,10.0,180.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,7,16
716,15.0,9.0,16.0,10.0,193.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,8,16
717,15.0,9.0,16.0,10.0,218.0,2.0,0.0,1.0,0.0,20.69,38.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,9,16
718,15.0,9.0,16.0,10.0,186.0,2.0,0.0,1.0,0.0,20.66,35.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,10,16
719,15.0,9.0,16.0,10.0,210.0,2.0,0.0,1.0,0.0,20.72,28.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,11,16
720,15.0,9.0,16.0,10.0,199.0,2.0,0.0,1.0,0.0,21.2,41.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,12,16
721,15.0,9.0,16.0,10.0,183.0,2.0,0.0,1.0,0.0,21.2,34.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,13,16
722,15.0,9.0,16.0,10.0,201.0,2.0,0.0,1.0,0.0,22.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,14,16
723,15.0,9.0,16.0,10.0,195.0,2.0,0.0,1.0,0.0,22.18,30.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,2,15,16
724,15.0,11.0,16.0,12.0,178.0,2.0,0.0,1.0,1.0,20.21,34.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,1,16
725,17.0,11.0,19.0,12.0,208.0,2.0,0.0,1.0,0.0,20.18,43.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,2,16
726,19.0,11.0,20.0,12.0,221.0,2.0,0.0,1.0,0.0,20.66,48.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,3,16
727,20.0,11.0,21.0,12.0,193.0,2.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,4,16
728,21.0,11.0,22.0,12.0,215.0,2.0,0.0,1.0,0.0,21.2,41.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,5,16
729,22.0,11.0,23.0,12.0,211.0,2.0,0.0,1.0,0.0,21.17,46.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,6,16
730,24.0,11.0,25.0,12.0,217.0,2.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,7,16
731,26.0,11.0,27.0,12.0,206.0,2.0,0.0,1.0,0.0,21.68,54.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,8,16
732,28.0,11.0,29.0,12.0,204.0,2.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,9,16
733,30.0,11.0,31.0,12.0,212.0,2.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,10,16
734,32.0,11.0,33.0,12.0,222.0,2.0,0.0,1.0,0.0,23.14,69.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,11,16
735,34.0,11.0,35.0,12.0,238.0,2.0,0.0,1.0,0.0,23.14,61.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,12,16
736,36.0,11.0,37.0,12.0,249.0,2.0,0.0,1.0,0.0,24.18,91.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,13,16
737,38.0,11.0,39.0,12.0,228.0,2.0,0.0,1.0,0.0,24.18,74.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,14,16
738,40.0,11.0,41.0,12.0,263.0,2.0,0.0,1.0,0.0,24.66,73.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,3,15,16
739,28.0,13.0,31.0,14.0,196.0,2.0,0.0,1.0,5.0,21.62,51.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,1,16
740,25.0,13.0,28.0,14.0,225.0,2.0,0.0,1.0,0.0,21.17,60.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,2,16
741,27.0,13.0,32.0,14.0,236.0,2.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,3,16
742,28.0,13.0,34.0,14.0,245.0,2.0,0.0,1.0,0.0,22.18,76.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,4,16
743,31.0,13.0,36.0,14.0,224.0,2.0,0.0,1.0,0.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,5,16
744,33.0,13.0,38.0,14.0,218.0,2.0,0.0,1.0,0.0,22.66,71.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,6,16
745,39.0,13.0,49.0,14.0,237.0,2.0,0.0,1.0,0.0,24.18,83.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,7,16
746,43.0,13.0,48.0,14.0,295.0,2.0,0.0,1.0,0.0,24.66,92.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,8,16
747,55.0,13.0,59.0,14.0,274.0,2.0,0.0,1.0,0.0,25.62,111.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,9,16
748,60.0,13.0,64.0,14.0,257.0,2.0,0.0,1.0,0.0,26.66,98.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,10,16
749,65.0,13.0,69.0,14.0,324.0,2.0,0.0,1.0,0.0,27.14,137.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,11,16
750,70.0,13.0,74.0,14.0,331.0,2.0,0.0,1.0,0.0,28.18,148.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,12,16
751,75.0,13.0,79.0,14.0,295.0,2.0,0.0,1.0,0.0,28.66,114.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,13,16
752,80.0,13.0,84.0,14.0,313.0,2.0,0.0,1.0,0.0,29.62,129.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,14,16
753,83.0,13.0,88.0,14.0,329.0,2.0,0.0,1.0,0.0,12.96,154.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,4,15,16
754,127.0,25.0,151.0,26.0,342.0,9.0,0.0,1.0,56.0,17.21,170.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,1,16
755,27.0,15.0,34.0,16.0,253.0,2.0,0.0,1.0,0.0,23.14,80.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,2,16
756,32.0,15.0,42.0,16.0,236.0,2.0,0.0,1.0,0.0,23.14,88.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,3,16
757,36.0,15.0,48.0,16.0,240.0,2.0,0.0,1.0,0.0,24.18,91.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,4,16
758,45.0,15.0,59.0,16.0,256.0,2.0,0.0,1.0,0.0,25.62,102.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,5,16
759,52.0,15.0,68.0,16.0,298.0,2.0,0.0,1.0,0.0,26.18,124.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,6,16
760,59.0,15.0,77.0,16.0,296.0,2.0,0.0,1.0,0.0,27.62,142.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,7,16
761,67.0,15.0,88.0,16.0,318.0,2.0,0.0,1.0,0.0,29.14,160.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,8,16
762,74.0,15.0,97.0,16.0,341.0,2.0,0.0,1.0,0.0,13.6,145.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,9,16
763,81.0,15.0,106.0,16.0,347.0,2.0,0.0,1.0,0.0,17.66,154.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,10,16
764,88.0,15.0,115.0,16.0,363.0,2.0,0.0,1.0,0.0,18.76,181.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,11,16
765,95.0,15.0,124.0,16.0,349.0,2.0,0.0,1.0,0.0,20.84,182.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,12,16
766,100.0,15.0,131.0,16.0,412.0,2.0,0.0,1.0,0.0,20.94,218.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,13,16
767,107.0,15.0,140.0,16.0,383.0,2.0,0.0,1.0,0.0,23.05,209.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,14,16
768,114.0,15.0,149.0,16.0,418.0,2.0,0.0,1.0,0.0,25.17,227.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,5,15,16
769,172.0,32.0,209.0,35.0,385.0,10.0,0.0,1.0,76.0,25.16,218.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,1,16
770,33.0,17.0,42.0,18.0,275.0,2.0,0.0,1.0,0.0,24.18,98.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,2,16
771,40.0,17.0,52.0,18.0,338.0,2.0,0.0,1.0,0.0,26.18,135.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,3,16
772,47.0,17.0,63.0,18.0,307.0,2.0,0.0,1.0,0.0,27.14,153.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,4,16
773,54.0,17.0,75.0,18.0,343.0,2.0,0.0,1.0,0.0,28.18,160.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,5,16
774,61.0,17.0,86.0,18.0,356.0,2.0,0.0,1.0,0.0,29.62,183.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,6,16
775,68.0,17.0,97.0,18.0,375.0,2.0,0.0,1.0,0.0,17.47,195.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,7,16
776,75.0,17.0,108.0,18.0,385.0,2.0,0.0,1.0,0.0,19.55,208.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,8,16
777,82.0,17.0,118.0,18.0,394.0,2.0,0.0,1.0,0.0,20.65,188.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,9,16
778,89.0,17.0,128.0,18.0,390.0,2.0,0.0,1.0,0.0,22.76,192.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,10,16
779,96.0,17.0,138.0,18.0,397.0,2.0,0.0,1.0,0.0,24.85,234.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,11,16
780,103.0,17.0,148.0,18.0,406.0,2.0,0.0,1.0,0.0,25.0,231.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,12,16
781,134.0,17.0,194.0,18.0,497.0,2.0,0.0,1.0,0.0,31.11,305.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,13,16
782,143.0,17.0,207.0,18.0,460.0,2.0,0.0,1.0,0.0,33.23,273.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,14,16
783,152.0,17.0,220.0,18.0,511.0,2.0,0.0,1.0,0.0,35.36,307.0,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,6,15,16
784,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/16.onnx,TL,7,1,16
785,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,1,17
786,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,2,17
787,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.26,17.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,3,17
788,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,4,17
789,9.0,7.0,10.0,8.0,193.0,2.0,0.0,1.0,0.0,19.26,25.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,5,17
790,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,6,17
791,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,7,17
792,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,8,17
793,9.0,7.0,10.0,8.0,194.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,9,17
794,9.0,7.0,10.0,8.0,194.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,10,17
795,9.0,7.0,10.0,8.0,193.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,11,17
796,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,12,17
797,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,13,17
798,9.0,7.0,10.0,8.0,215.0,2.0,0.0,1.0,0.0,20.24,19.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,14,17
799,9.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,1,15,17
800,12.0,9.0,13.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,1,17
801,13.0,9.0,14.0,10.0,214.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,2,17
802,14.0,9.0,15.0,10.0,175.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,3,17
803,14.0,9.0,15.0,10.0,233.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,4,17
804,16.0,9.0,18.0,10.0,188.0,2.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,5,17
805,18.0,9.0,20.0,10.0,206.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,6,17
806,20.0,9.0,22.0,10.0,185.0,2.0,0.0,1.0,0.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,7,17
807,22.0,9.0,24.0,10.0,211.0,2.0,0.0,1.0,0.0,21.2,40.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,8,17
808,24.0,9.0,26.0,10.0,223.0,2.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,9,17
