,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
421,83.0,42.0,165.0,73.0,284.0,71.0,0.0,1.0,0.0,9.21,107.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,6,10
422,87.0,49.0,171.0,84.0,312.0,73.0,0.0,1.0,0.0,13.31,86.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,7,10
423,111.0,54.0,229.0,95.0,362.0,107.0,0.0,1.0,0.0,26.39,147.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,8,10
424,116.0,58.0,236.0,101.0,354.0,113.0,0.0,1.0,0.0,32.44,146.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,9,10
425,115.0,53.0,231.0,82.0,361.0,107.0,0.0,1.0,0.0,31.5,141.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,10,10
426,124.0,62.0,248.0,103.0,421.0,117.0,0.0,1.0,0.0,35.62,162.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,11,10
427,127.0,77.0,253.0,134.0,377.0,115.0,0.0,1.0,0.0,33.7,144.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,12,10
428,131.0,74.0,259.0,125.0,387.0,117.0,0.0,1.0,0.0,34.83,149.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,13,10
429,136.0,82.0,271.0,141.0,444.0,124.0,0.0,1.0,0.0,39.98,169.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,14,10
430,140.0,89.0,277.0,152.0,379.0,126.0,0.0,1.0,0.0,41.01,146.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,2,15,10
431,59.0,44.0,116.0,91.0,264.0,48.0,0.0,1.0,0.0,24.66,78.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,1,10
432,149.0,90.0,359.0,174.0,391.0,171.0,0.0,1.0,0.0,36.17,171.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,2,10
433,221.0,40.0,529.0,60.0,475.0,203.0,0.0,1.0,0.0,59.25,220.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,3,10
434,335.0,46.0,805.0,69.0,843.0,341.0,0.0,1.0,0.0,139.35,384.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,4,10
435,426.0,57.0,1058.0,90.0,1065.0,479.0,0.0,1.0,0.0,83.76,450.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,5,10
436,589.0,98.0,1490.0,151.0,1624.0,709.0,0.0,1.0,0.0,17.05,663.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,6,10
437,678.0,89.0,1671.0,134.0,1948.0,766.0,0.0,1.0,0.0,106.51,633.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,7,10
438,795.0,106.0,1931.0,167.0,2376.0,890.0,0.0,1.0,0.0,31.01,621.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,8,10
439,915.0,138.0,2233.0,215.0,2821.0,1051.0,0.0,1.0,0.0,164.52,761.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,9,10
440,1014.0,167.0,2435.0,255.0,3250.0,1126.0,0.0,1.0,0.0,45.67,791.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,10,10
441,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,3,11,10
442,192.0,92.0,484.0,196.0,514.0,251.0,0.0,1.0,0.0,65.27,235.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,4,1,10
443,890.0,206.0,3324.0,506.0,4350.0,2243.0,0.0,1.0,0.0,71.75,880.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,4,2,10
444,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,4,3,10
445,673.0,404.0,2250.0,1170.0,2523.0,1463.0,0.0,1.0,0.0,130.98,702.0,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,5,1,10
446,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,5,2,10
447,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/10.onnx,BW,6,1,10
448,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,1,11
449,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,2,11
450,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,3,11
451,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,4,11
452,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,5,11
453,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,6,11
454,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,7,11
455,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,8,11
456,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,9,11
457,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,10,11
458,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,11,11
459,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.18,19.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,12,11
460,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,13,11
461,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,14,11
462,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.69,19.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,1,15,11
463,16.0,11.0,23.0,14.0,193.0,7.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,1,11
464,29.0,22.0,55.0,39.0,202.0,24.0,0.0,1.0,0.0,21.62,52.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,2,11
465,46.0,38.0,100.0,76.0,240.0,47.0,0.0,1.0,0.0,23.7,62.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,3,11
466,74.0,62.0,177.0,135.0,287.0,92.0,0.0,1.0,0.0,13.09,90.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,4,11
467,79.0,73.0,184.0,155.0,355.0,91.0,0.0,1.0,0.0,15.15,106.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,5,11
468,100.0,90.0,239.0,198.0,314.0,121.0,0.0,1.0,0.0,24.24,105.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,6,11
469,145.0,122.0,360.0,276.0,398.0,193.0,0.0,1.0,0.0,50.29,143.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,7,11
470,187.0,174.0,494.0,413.0,561.0,282.0,0.0,1.0,0.0,85.32,225.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,8,11
471,198.0,186.0,517.0,439.0,574.0,286.0,0.0,1.0,0.0,84.47,215.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,9,11
472,228.0,221.0,597.0,520.0,654.0,335.0,0.0,1.0,0.0,119.49,274.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,10,11
473,324.0,317.0,898.0,777.0,918.0,518.0,0.0,1.0,0.0,119.7,319.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,11,11
474,346.0,337.0,943.0,819.0,1064.0,560.0,0.0,1.0,0.0,36.21,340.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,12,11
475,440.0,433.0,1233.0,1072.0,1221.0,725.0,0.0,1.0,0.0,110.43,334.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,13,11
476,484.0,466.0,1360.0,1159.0,1365.0,795.0,0.0,1.0,0.0,83.26,316.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,14,11
477,637.0,613.0,1844.0,1555.0,2142.0,1079.0,0.0,1.0,0.0,116.13,460.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,2,15,11
478,54.0,31.0,96.0,47.0,258.0,35.0,0.0,1.0,0.0,23.62,80.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,1,11
479,93.0,40.0,169.0,56.0,341.0,57.0,0.0,1.0,0.0,29.62,135.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,2,11
480,159.0,57.0,322.0,90.0,416.0,128.0,0.0,1.0,0.0,37.22,196.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,3,11
481,333.0,153.0,759.0,309.0,787.0,359.0,0.0,1.0,0.0,126.36,355.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,4,11
482,604.0,218.0,1492.0,437.0,1652.0,775.0,0.0,1.0,0.0,130.93,585.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,5,11
483,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,3,6,11
484,221.0,100.0,534.0,194.0,611.0,254.0,0.0,1.0,0.0,82.22,261.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,4,1,11
485,472.0,265.0,1261.0,611.0,1241.0,618.0,0.0,1.0,0.0,16.19,490.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,4,2,11
486,1191.0,531.0,3458.0,1280.0,4270.0,1984.0,0.0,1.0,0.0,34.76,1032.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,4,3,11
487,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,4,4,11
488,388.0,168.0,827.0,322.0,975.0,357.0,0.0,1.0,0.0,18.59,473.0,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,5,1,11
489,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,5,2,11
490,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/11.onnx,BW,6,1,11
491,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,1,12
492,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,2,12
493,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,8.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,3,12
494,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,4,12
495,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,5,12
496,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,6,12
497,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.22,12.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,7,12
498,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,8,12
499,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.65,9.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,9,12
500,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,10,12
501,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,11,12
502,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,18.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,12,12
503,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,13,12
504,5.0,5.0,6.0,6.0,205.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,14,12
505,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,1,15,12
506,16.0,11.0,23.0,14.0,223.0,7.0,0.0,1.0,0.0,20.18,45.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,1,12
507,30.0,22.0,59.0,39.0,205.0,29.0,0.0,1.0,0.0,21.62,47.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,2,12
508,55.0,38.0,119.0,76.0,244.0,63.0,0.0,1.0,0.0,25.62,81.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,3,12
509,49.0,42.0,100.0,81.0,276.0,46.0,0.0,1.0,0.0,23.62,102.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,4,12
510,69.0,65.0,152.0,132.0,270.0,73.0,0.0,1.0,0.0,28.18,98.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,5,12
511,105.0,101.0,254.0,223.0,355.0,136.0,0.0,1.0,0.0,27.2,148.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,6,12
512,145.0,138.0,379.0,324.0,441.0,206.0,0.0,1.0,0.0,48.27,160.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,7,12
513,222.0,214.0,608.0,522.0,625.0,346.0,0.0,1.0,0.0,121.37,231.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,8,12
514,250.0,242.0,678.0,587.0,773.0,382.0,0.0,1.0,0.0,154.46,268.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,9,12
515,241.0,233.0,654.0,561.0,695.0,374.0,0.0,1.0,0.0,138.53,242.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,10,12
516,410.0,402.0,1178.0,1014.0,1339.0,703.0,0.0,1.0,0.0,47.63,350.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,11,12
517,490.0,482.0,1425.0,1226.0,1589.0,851.0,0.0,1.0,0.0,137.78,364.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,12,12
518,78.0,66.0,129.0,105.0,315.0,50.0,0.0,1.0,0.0,14.84,101.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,13,12
519,82.0,70.0,135.0,111.0,299.0,52.0,0.0,1.0,0.0,15.94,103.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,14,12
520,86.0,74.0,141.0,117.0,305.0,54.0,0.0,1.0,0.0,19.06,92.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,2,15,12
521,53.0,23.0,95.0,30.0,236.0,31.0,0.0,1.0,0.0,23.14,74.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,1,12
522,125.0,67.0,275.0,128.0,336.0,121.0,0.0,1.0,0.0,24.17,145.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,2,12
523,218.0,152.0,524.0,339.0,513.0,265.0,0.0,1.0,0.0,64.24,217.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,3,12
524,576.0,180.0,1862.0,408.0,1808.0,1210.0,0.0,1.0,0.0,87.08,509.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,4,12
525,776.0,681.0,2596.0,2015.0,2640.0,1737.0,0.0,1.0,0.0,109.29,701.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,5,12
526,1088.0,972.0,3765.0,2955.0,4616.0,2569.0,0.0,1.0,0.0,221.87,890.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,6,12
527,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,3,7,12
528,205.0,117.0,470.0,234.0,546.0,220.0,0.0,1.0,0.0,70.26,225.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,4,1,12
529,731.0,229.0,1897.0,500.0,1801.0,998.0,0.0,1.0,0.0,60.53,687.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,4,2,12
530,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,4,3,12
531,617.0,235.0,1525.0,492.0,1606.0,768.0,0.0,1.0,0.0,65.85,569.0,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,5,1,12
532,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,5,2,12
533,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/12.onnx,BW,6,1,12
534,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,1,13
535,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,2,13
536,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,3,13
537,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,4,13
538,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,5,13
539,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,6,13
540,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.22,11.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,7,13
541,5.0,5.0,6.0,6.0,203.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,8,13
542,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,9,13
543,5.0,5.0,6.0,6.0,198.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,10,13
544,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,11,13
545,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,12,13
546,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,13,13
547,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,14,13
548,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,1,15,13
549,15.0,11.0,21.0,14.0,190.0,6.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,1,13
550,21.0,15.0,28.0,20.0,189.0,7.0,0.0,1.0,0.0,20.66,38.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,2,13
551,26.0,19.0,37.0,26.0,192.0,10.0,0.0,1.0,0.0,21.17,43.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,3,13
552,30.0,23.0,43.0,32.0,218.0,12.0,0.0,1.0,0.0,21.62,43.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,4,13
553,34.0,27.0,49.0,38.0,215.0,14.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,5,13
554,38.0,31.0,55.0,44.0,208.0,16.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,6,13
555,41.0,35.0,60.0,50.0,242.0,18.0,0.0,1.0,0.0,22.66,64.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,7,13
556,45.0,39.0,66.0,56.0,219.0,20.0,0.0,1.0,0.0,23.62,64.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,8,13
557,49.0,43.0,72.0,62.0,243.0,22.0,0.0,1.0,0.0,24.18,72.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,9,13
558,53.0,47.0,78.0,68.0,269.0,24.0,0.0,1.0,0.0,25.62,71.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,10,13
559,57.0,51.0,84.0,74.0,249.0,26.0,0.0,1.0,0.0,26.18,81.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,11,13
560,61.0,55.0,90.0,80.0,242.0,28.0,0.0,1.0,0.0,27.14,63.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,12,13
561,65.0,59.0,96.0,86.0,278.0,30.0,0.0,1.0,0.0,28.66,89.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,13,13
562,69.0,63.0,102.0,92.0,297.0,32.0,0.0,1.0,0.0,29.14,102.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,14,13
563,73.0,67.0,108.0,98.0,289.0,34.0,0.0,1.0,0.0,14.05,84.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,2,15,13
564,49.0,26.0,79.0,39.0,232.0,27.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,1,13
565,123.0,35.0,268.0,48.0,393.0,122.0,0.0,1.0,0.0,23.16,179.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,2,13
566,183.0,113.0,417.0,228.0,431.0,207.0,0.0,1.0,0.0,43.25,194.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,3,13
567,223.0,81.0,436.0,135.0,504.0,161.0,0.0,1.0,0.0,55.3,227.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,4,13
568,407.0,141.0,884.0,260.0,1055.0,390.0,0.0,1.0,0.0,44.9,482.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,5,13
569,715.0,138.0,1609.0,233.0,2266.0,781.0,0.0,1.0,0.0,68.6,567.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,6,13
570,524.0,169.0,1039.0,309.0,1215.0,377.0,0.0,1.0,0.0,18.56,504.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,7,13
571,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,3,8,13
572,163.0,84.0,297.0,148.0,391.0,95.0,0.0,1.0,0.0,27.29,154.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,4,1,13
573,456.0,61.0,824.0,83.0,983.0,318.0,0.0,1.0,0.0,148.39,459.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,4,2,13
574,915.0,65.0,1749.0,89.0,1948.0,741.0,0.0,1.0,0.0,167.86,670.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,4,3,13
575,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,4,4,13
576,569.0,98.0,1057.0,135.0,1300.0,410.0,0.0,1.0,0.0,87.15,717.0,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,5,1,13
577,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,5,2,13
578,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/13.onnx,BW,6,1,13
579,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,1,14
580,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,2,14
581,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,3,14
582,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,4,14
583,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,5,14
584,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,6,14
585,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,7,14
586,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,15.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,8,14
587,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,9,14
588,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/14.onnx,BW,1,10,14
