,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1300,1650,73,2500,81,1550,12,8,57,78,28.79,1199.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,3,14,1.6129032258064515,22
1301,1809,76,2747,84,1757,12,8,61,101,82.41,1381.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,3,15,1.5634604439385316,22
1302,1473,67,2276,91,1567,13,81,144,82,106.74,1252.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,4,1,1.4524569240587109,22
1303,1779,221,2541,346,2004,11,86,148,74,82.39,1690.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,4,2,1.2679640718562875,22
1304,2484,230,3460,350,3049,13,100,188,81,89.46,2712.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,4,3,1.1347982945227943,22
1305,2615,266,3714,434,3512,7,104,183,79,90.6,3169.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,4,4,1.0575170842824602,22
1306,3569,0,5001,0,5561,7,113,240,98,0.0,5182.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,4,5,0.8992986872864592,22
1307,3086,0,5001,0,5234,0,324,0,99,0.0,4749.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/22.onnx,DP,5,1,0.9554833779136416,22
1308,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,1,0.01764705882352941,23
1309,5,0,4,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,2,0.023121387283236993,23
1310,6,0,5,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,3,0.028735632183908046,23
1311,7,0,6,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,4,0.03508771929824561,23
1312,8,0,7,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,5,0.04093567251461988,23
1313,9,0,8,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,6,0.04678362573099415,23
1314,10,0,9,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,7,0.05056179775280899,23
1315,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,8,0.05813953488372093,23
1316,12,0,11,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,9,0.06179775280898876,23
1317,13,0,12,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,10,0.06779661016949153,23
1318,14,0,13,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,11,0.07386363636363637,23
1319,15,0,14,0,173,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,12,0.08092485549132948,23
1320,16,0,15,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,13,0.0847457627118644,23
1321,17,0,16,0,181,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,14,0.08839779005524862,23
1322,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,1,15,0.09714285714285714,23
1323,60,23,75,27,223,10,2,1,6,17.44,48.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,1,0.336322869955157,23
1324,65,25,75,29,222,5,2,1,6,16.96,45.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,2,0.33783783783783783,23
1325,68,27,76,31,238,4,2,1,5,16.96,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,3,0.31932773109243695,23
1326,76,29,83,33,228,4,2,1,4,16.96,58.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,4,0.36403508771929827,23
1327,84,31,91,35,233,4,2,1,4,17.44,58.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,5,0.3905579399141631,23
1328,92,33,99,37,239,4,2,1,3,17.44,69.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,6,0.41422594142259417,23
1329,100,35,107,39,246,4,2,1,3,17.44,71.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,7,0.4349593495934959,23
1330,108,37,115,41,256,4,2,1,3,17.92,75.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,8,0.44921875,23
1331,116,39,123,43,269,4,2,1,3,17.92,79.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,9,0.45724907063197023,23
1332,124,41,131,45,260,4,2,1,3,18.0,87.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,10,0.5038461538461538,23
1333,132,43,139,47,269,4,2,1,3,18.48,86.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,11,0.516728624535316,23
1334,140,45,147,49,266,4,2,1,3,18.48,83.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,12,0.5526315789473685,23
1335,148,47,155,51,271,4,2,1,3,18.96,89.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,13,0.5719557195571956,23
1336,156,49,163,53,290,4,2,1,3,18.96,99.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,14,0.5620689655172414,23
1337,164,51,171,55,289,4,2,1,3,19.44,102.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,2,15,0.5916955017301038,23
1338,211,45,293,53,342,10,8,7,21,23.92,144.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,1,0.8567251461988304,23
1339,243,37,341,45,379,4,6,6,21,25.44,188.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,2,0.899736147757256,23
1340,256,81,357,117,367,8,7,12,17,27.92,170.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,3,0.9727520435967303,23
1341,321,98,450,146,419,8,6,16,22,19.38,215.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,4,1.0739856801909309,23
1342,372,87,536,125,463,8,6,20,27,23.21,238.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,5,1.1576673866090712,23
1343,451,138,668,216,571,8,6,24,33,33.2,350.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,6,1.1698774080560421,23
1344,538,161,812,257,615,8,6,28,40,42.23,393.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,7,1.3203252032520325,23
1345,633,141,969,221,706,8,6,32,49,61.28,456.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,8,1.3725212464589236,23
1346,735,213,1137,351,721,8,6,36,50,78.32,477.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,9,1.5769764216366158,23
1347,847,187,1332,305,832,8,6,40,48,105.32,574.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,10,1.6009615384615385,23
1348,966,213,1527,353,937,8,6,44,85,129.35,676.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,11,1.6296691568836712,23
1349,1093,241,1762,405,1102,8,6,48,74,27.44,812.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,12,1.5989110707803993,23
1350,1227,271,1975,461,1221,8,6,52,102,60.35,925.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,13,1.6175266175266174,23
1351,1371,303,2232,521,1361,8,6,56,97,101.09,1052.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,14,1.6399706098457016,23
1352,1522,337,2479,585,1429,8,6,60,117,149.99,1128.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,3,15,1.734779566130161,23
1353,1404,103,2141,155,1537,18,56,155,68,98.75,1251.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,1,1.3929733246584255,23
1354,1368,125,1938,179,1448,6,88,44,73,107.59,1134.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,2,1.3383977900552486,23
1355,1640,101,2298,149,1892,10,71,34,68,75.84,1561.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,3,1.214587737843552,23
1356,2092,159,2980,234,2488,10,74,42,84,143.0,2114.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,4,1.197749196141479,23
1357,2622,141,3791,215,3481,10,77,44,101,22.16,3095.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,5,1.0890548692904338,23
1358,3462,0,5001,0,5754,14,130,252,88,0.0,5278.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,4,6,0.8691345151199166,23
1359,3116,0,5001,0,5608,23,537,0,96,0.0,4877.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/23.onnx,DP,5,1,0.8917617689015692,23
1360,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,1,0.01775147928994083,24
1361,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,2,0.023255813953488372,24
1362,6,0,5,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,3,0.028901734104046242,24
1363,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,4,0.03508771929824561,24
1364,8,0,7,0,179,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,5,0.03910614525139665,24
1365,9,0,8,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,6,0.04419889502762431,24
1366,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,7,0.052941176470588235,24
1367,11,0,10,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,8,0.05747126436781609,24
1368,12,0,11,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,9,0.06285714285714286,24
1369,13,0,12,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,10,0.06857142857142857,24
1370,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,11,0.07471264367816093,24
1371,15,0,14,0,184,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,12,0.07608695652173914,24
1372,16,0,15,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,13,0.08571428571428572,24
1373,17,0,16,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,14,0.09142857142857143,24
1374,18,0,17,0,177,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,1,15,0.096045197740113,24
1375,64,23,81,27,233,12,2,1,6,17.92,55.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,1,0.34763948497854075,24
1376,76,25,88,29,246,7,2,1,6,17.44,72.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,2,0.35772357723577236,24
1377,88,27,100,31,245,7,2,1,6,17.92,68.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,3,0.40816326530612246,24
1378,100,29,112,33,257,7,2,1,6,18.0,86.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,4,0.4357976653696498,24
1379,112,31,124,35,262,7,2,1,6,18.48,82.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,5,0.4732824427480916,24
1380,124,33,136,37,277,7,2,1,6,18.96,94.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,6,0.49097472924187724,24
1381,136,35,148,39,285,7,2,1,6,19.44,97.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,7,0.519298245614035,24
1382,148,37,160,41,282,7,2,1,6,19.92,102.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,8,0.5673758865248227,24
1383,160,39,172,43,296,7,2,1,6,20.0,117.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,9,0.581081081081081,24
1384,172,41,184,45,290,7,2,1,6,20.48,101.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,10,0.6344827586206897,24
1385,184,43,196,47,312,7,2,1,6,20.96,129.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,11,0.6282051282051282,24
1386,196,45,208,49,306,7,2,1,6,21.44,113.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,12,0.6797385620915033,24
1387,208,47,220,51,306,7,2,1,6,21.92,108.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,13,0.7189542483660131,24
1388,220,49,232,53,320,7,2,1,6,22.48,119.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,14,0.725,24
1389,232,51,244,55,345,7,2,1,6,22.96,143.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,2,15,0.7072463768115942,24
1390,204,82,302,123,366,19,14,11,16,27.44,160.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,1,0.825136612021858,24
1391,345,47,513,61,491,49,7,11,28,34.31,268.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,2,1.044806517311609,24
1392,464,65,662,85,560,33,11,12,26,40.39,331.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,3,1.1821428571428572,24
1393,558,77,797,105,636,33,12,12,37,55.26,387.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,4,1.2531446540880504,24
1394,527,97,744,135,575,12,11,12,43,36.23,354.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,5,1.2939130434782609,24
1395,678,114,993,164,709,16,14,12,45,58.2,461.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,6,1.4005641748942173,24
1396,806,125,1207,189,807,16,15,12,53,80.26,552.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,7,1.4956629491945477,24
1397,982,145,1448,225,1017,33,8,12,62,124.29,692.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,8,1.423795476892822,24
1398,1117,177,1655,275,1133,33,8,12,73,16.5,802.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,9,1.4607237422771404,24
1399,1262,191,1895,309,1207,33,8,12,77,49.08,848.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,10,1.5700082850041426,24
1400,1417,229,2143,369,1358,33,8,12,82,93.07,1002.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,11,1.5780559646539027,24
1401,1582,258,2437,422,1501,33,8,12,87,142.36,1107.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,12,1.6235842771485676,24
1402,1757,289,2729,479,1696,33,8,12,91,65.82,1267.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,13,1.6090801886792452,24
1403,1942,322,3026,540,1804,33,8,12,113,123.13,1360.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,14,1.6773835920177385,24
1404,2137,357,3378,605,2086,33,8,12,124,71.44,1573.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,3,15,1.6193672099712368,24
1405,1591,185,2695,278,3082,184,113,260,51,128.94,2625.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,1,0.8744321868916288,24
1406,751,110,1117,160,1097,109,23,37,35,20.68,735.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,2,1.0182315405651778,24
1407,1606,116,2359,173,2133,50,106,81,88,90.96,1671.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,3,1.105954055321144,24
1408,1706,140,2456,200,2023,10,137,70,118,22.0,1636.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,4,1.2140385565991103,24
1409,2105,120,3090,180,2779,76,131,59,160,58.07,2209.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,5,1.111910759265923,24
1410,2554,172,3773,262,3944,88,101,95,204,161.99,3215.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,6,0.9566430020283976,24
1411,2982,156,4440,242,4446,76,178,60,298,109.49,3655.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,7,0.9986504723346828,24
1412,3348,0,5001,0,4327,48,212,0,380,0.0,3528.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,4,8,1.1557661197134272,24
1413,3247,0,5001,0,7652,191,413,0,47,0.0,6553.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/24.onnx,DP,5,1,0.6535546262415055,24
1414,4,0,3,0,180,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,1,0.016666666666666666,25
1415,5,0,4,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,2,0.023391812865497075,25
1416,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,3,0.029239766081871343,25
1417,7,0,6,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,4,0.03508771929824561,25
1418,8,0,7,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,5,0.040229885057471264,25
1419,9,0,8,0,187,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,6,0.0427807486631016,25
1420,10,0,9,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,7,0.05202312138728324,25
1421,11,0,10,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,8,0.05714285714285714,25
1422,12,0,11,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,9,0.06470588235294118,25
1423,13,0,12,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,10,0.06741573033707865,25
1424,14,0,13,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,11,0.07514450867052024,25
1425,15,0,14,0,181,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,12,0.07734806629834254,25
1426,16,0,15,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,13,0.08620689655172414,25
1427,17,0,16,0,178,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,14,0.0898876404494382,25
1428,18,0,17,0,177,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,1,15,0.096045197740113,25
1429,56,23,69,27,220,8,2,1,6,16.96,39.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,1,0.31363636363636366,25
1430,68,25,79,29,249,6,2,1,6,17.44,72.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,2,0.3172690763052209,25
1431,78,27,87,31,231,6,2,1,4,17.44,60.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,3,0.37662337662337664,25
1432,88,29,97,33,246,6,2,1,4,17.92,68.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,4,0.3943089430894309,25
1433,98,31,107,35,245,6,2,1,4,17.92,70.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,5,0.43673469387755104,25
1434,108,33,117,37,256,6,2,1,4,18.48,76.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,6,0.45703125,25
1435,118,35,127,39,282,6,2,1,4,18.96,91.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,7,0.450354609929078,25
1436,128,37,137,41,270,6,2,1,4,18.96,95.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,8,0.5074074074074074,25
1437,138,39,147,43,274,6,2,1,4,19.44,87.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,9,0.5364963503649635,25
1438,148,41,157,45,291,6,2,1,4,19.92,94.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,10,0.5395189003436426,25
1439,158,43,167,47,312,6,2,1,4,20.0,119.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,11,0.5352564102564102,25
1440,168,45,177,49,300,6,2,1,4,20.48,111.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,12,0.59,25
1441,178,47,187,51,325,6,2,1,4,20.96,127.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,13,0.5753846153846154,25
1442,188,49,197,53,320,6,2,1,4,21.44,127.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,14,0.615625,25
1443,198,51,207,55,333,6,2,1,4,21.92,138.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,2,15,0.6216216216216216,25
1444,142,46,194,63,303,11,3,8,11,21.44,114.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,1,0.6402640264026402,25
1445,496,51,759,62,711,65,9,15,15,67.18,432.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,2,1.0675105485232068,25
1446,649,40,914,48,775,62,8,15,25,84.28,473.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,3,1.1793548387096775,25
1447,345,82,466,110,453,11,4,11,16,20.36,249.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,4,1.0286975717439293,25
1448,417,97,576,135,542,11,4,11,23,26.23,322.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,5,1.062730627306273,25
1449,497,103,691,153,552,11,4,11,15,36.18,324.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,6,1.2518115942028984,25
1450,585,133,833,197,589,11,4,11,18,46.23,349.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,7,1.4142614601018675,25
1451,1271,55,1932,63,1113,4,7,8,24,16.16,822.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,8,1.7358490566037736,25
1452,785,177,1150,275,738,11,4,11,15,82.3,482.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,9,1.5582655826558265,25
1453,897,187,1344,305,913,11,4,11,24,104.38,622.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,10,1.4720700985761226,25
1454,1017,229,1535,369,955,11,4,11,27,132.39,648.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,11,1.6073298429319371,25
1455,2312,67,3686,75,2096,4,7,8,49,54.0,1759.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,12,1.758587786259542,25
1456,1281,271,2006,461,1275,11,4,11,18,64.18,927.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,13,1.5733333333333333,25
1457,1425,303,2245,521,1410,11,4,11,19,112.27,1038.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,14,1.5921985815602837,25
1458,1577,337,2478,585,1437,11,4,11,36,13.16,1037.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,3,15,1.7244258872651357,25
1459,926,117,1550,185,1291,86,58,40,49,58.33,933.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,4,1,1.2006196746707978,25
1460,931,56,1395,79,1194,34,25,28,20,35.42,858.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,4,2,1.1683417085427135,25
1461,2499,193,3810,340,3604,48,60,46,42,48.54,3071.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,4,3,1.0571587125416204,25
1462,3157,0,5001,0,4141,0,68,0,48,0.0,3700.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,4,4,1.2076793045158174,25
1463,3002,0,5001,0,5690,0,344,0,76,0.0,5122.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/25.onnx,DP,5,1,0.8789103690685413,25
1464,4,0,3,0,176,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,1,0.017045454545454544,26
1465,5,0,4,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,2,0.023668639053254437,26
1466,6,0,5,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,3,0.02857142857142857,26
1467,7,0,6,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,4,0.03550295857988166,26
1468,8,0,7,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,5,0.041176470588235294,26
1469,9,0,8,0,178,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,6,0.0449438202247191,26
1470,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/26.onnx,DP,1,7,0.05172413793103448,26
