,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
631,26.0,19.0,38.0,26.0,163.0,12.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,3,13
632,30.0,23.0,45.0,32.0,171.0,14.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,4,13
633,31.0,27.0,45.0,38.0,159.0,14.0,0.0,1.0,0.0,15.5,38.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,5,13
634,35.0,31.0,51.0,44.0,165.0,16.0,0.0,1.0,0.0,16.0,31.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,6,13
635,39.0,35.0,57.0,50.0,153.0,18.0,0.0,1.0,0.0,16.48,29.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,7,13
636,43.0,39.0,63.0,56.0,166.0,20.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,8,13
637,47.0,43.0,69.0,62.0,187.0,22.0,0.0,1.0,0.0,16.96,32.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,9,13
638,51.0,47.0,75.0,68.0,160.0,24.0,0.0,1.0,0.0,16.96,32.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,10,13
639,56.0,51.0,83.0,74.0,182.0,27.0,0.0,1.0,0.0,17.44,36.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,11,13
640,60.0,55.0,89.0,80.0,194.0,29.0,0.0,1.0,0.0,16.96,43.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,12,13
641,64.0,59.0,95.0,86.0,199.0,31.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,13,13
642,68.0,63.0,101.0,92.0,178.0,33.0,0.0,1.0,0.0,17.44,42.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,14,13
643,72.0,67.0,107.0,98.0,189.0,35.0,0.0,1.0,0.0,17.92,43.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,2,15,13
644,38.0,23.0,53.0,30.0,176.0,14.0,0.0,1.0,0.0,16.0,32.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,1,13
645,73.0,52.0,134.0,95.0,231.0,52.0,0.0,1.0,0.0,20.96,66.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,2,13
646,107.0,70.0,216.0,133.0,278.0,92.0,0.0,1.0,0.0,26.96,103.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,3,13
647,192.0,139.0,428.0,298.0,366.0,202.0,0.0,1.0,0.0,38.65,133.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,4,13
648,335.0,216.0,809.0,491.0,694.0,385.0,0.0,1.0,0.0,148.6,227.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,5,13
649,409.0,231.0,971.0,508.0,677.0,457.0,0.0,1.0,0.0,18.79,201.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,6,13
650,544.0,249.0,1333.0,536.0,1081.0,651.0,0.0,1.0,0.0,126.37,237.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,7,13
651,742.0,385.0,1868.0,871.0,1747.0,922.0,0.0,1.0,0.0,48.04,362.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,8,13
652,911.0,474.0,2298.0,1089.0,2634.0,1142.0,0.0,1.0,0.0,106.94,368.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,9,13
653,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,3,10,13
654,91.0,47.0,131.0,62.0,236.0,34.0,0.0,1.0,0.0,19.44,79.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,4,1,13
655,407.0,204.0,1086.0,438.0,804.0,493.0,0.0,1.0,0.0,75.78,278.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,4,2,13
656,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,4,3,13
657,464.0,294.0,1056.0,601.0,933.0,400.0,0.0,1.0,0.0,118.88,343.0,True,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,5,1,13
658,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,5,2,13
659,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/13.onnx,BW,6,1,13
660,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,11.96,14.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,1,14
661,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,2,14
662,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,3,14
663,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,4,14
664,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,5,14
665,5.0,5.0,6.0,6.0,138.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,6,14
666,5.0,5.0,6.0,6.0,127.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,7,14
667,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,8,14
668,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,12.0,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,9,14
669,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,12.0,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,10,14
670,5.0,5.0,6.0,6.0,127.0,2.0,0.0,1.0,0.0,12.48,8.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,11,14
671,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,12.48,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,12,14
672,5.0,5.0,6.0,6.0,127.0,2.0,0.0,1.0,0.0,12.48,9.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,13,14
673,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,12.48,10.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,14,14
674,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,12.48,11.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,1,15,14
675,14.0,11.0,20.0,14.0,151.0,6.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,1,14
676,20.0,15.0,29.0,20.0,155.0,9.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,2,14
677,26.0,19.0,38.0,26.0,167.0,12.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,3,14
678,32.0,23.0,47.0,32.0,165.0,15.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,4,14
679,38.0,27.0,56.0,38.0,156.0,18.0,0.0,1.0,0.0,15.98,32.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,5,14
680,36.0,31.0,53.0,44.0,181.0,17.0,0.0,1.0,0.0,16.48,28.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,6,14
681,40.0,35.0,59.0,50.0,179.0,19.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,7,14
682,46.0,39.0,68.0,56.0,196.0,22.0,0.0,1.0,0.0,16.96,40.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,8,14
683,52.0,43.0,77.0,62.0,171.0,25.0,0.0,1.0,0.0,16.96,43.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,9,14
684,56.0,47.0,83.0,68.0,174.0,27.0,0.0,1.0,0.0,17.44,46.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,10,14
685,58.0,51.0,86.0,74.0,184.0,28.0,0.0,1.0,0.0,17.44,38.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,11,14
686,64.0,55.0,96.0,80.0,201.0,32.0,0.0,1.0,0.0,17.44,40.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,12,14
687,70.0,59.0,106.0,86.0,208.0,36.0,0.0,1.0,0.0,17.92,57.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,13,14
688,74.0,63.0,110.0,92.0,176.0,36.0,0.0,1.0,0.0,17.92,47.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,14,14
689,80.0,67.0,120.0,98.0,211.0,40.0,0.0,1.0,0.0,18.48,50.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,2,15,14
690,35.0,23.0,50.0,30.0,214.0,13.0,0.0,1.0,0.0,15.95,57.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,1,14
691,63.0,37.0,106.0,55.0,202.0,40.0,0.0,1.0,0.0,18.48,52.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,2,14
692,135.0,73.0,281.0,135.0,290.0,137.0,0.0,1.0,0.0,18.63,100.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,3,14
693,224.0,117.0,491.0,235.0,380.0,240.0,0.0,1.0,0.0,45.63,149.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,4,14
694,335.0,166.0,758.0,336.0,547.0,373.0,0.0,1.0,0.0,97.66,192.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,5,14
695,477.0,165.0,1101.0,319.0,770.0,543.0,0.0,1.0,0.0,58.79,260.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,6,14
696,639.0,254.0,1489.0,521.0,978.0,742.0,0.0,1.0,0.0,68.56,282.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,7,14
697,826.0,338.0,1951.0,731.0,1339.0,986.0,0.0,1.0,0.0,35.4,347.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,8,14
698,1043.0,461.0,2487.0,989.0,1791.0,1245.0,0.0,1.0,0.0,140.0,412.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,9,14
699,1289.0,449.0,3096.0,969.0,2739.0,1560.0,0.0,1.0,0.0,110.5,495.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,10,14
700,1564.0,663.0,3777.0,1480.0,3860.0,1944.0,0.0,1.0,0.0,146.37,624.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,11,14
701,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,3,12,14
702,88.0,47.0,128.0,62.0,233.0,33.0,0.0,1.0,0.0,19.44,79.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,4,1,14
703,431.0,175.0,1117.0,362.0,909.0,495.0,0.0,1.0,0.0,114.56,301.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,4,2,14
704,768.0,366.0,2030.0,810.0,1771.0,877.0,0.0,1.0,0.0,28.17,628.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,4,3,14
705,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,4,4,14
706,555.0,217.0,1278.0,419.0,864.0,394.0,0.0,1.0,0.0,108.36,352.0,True,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,5,1,14
707,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,5,2,14
708,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/14.onnx,BW,6,1,14
709,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,1,15
710,5.0,5.0,6.0,6.0,128.0,2.0,0.0,1.0,0.0,11.95,13.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,2,15
711,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,3,15
712,5.0,5.0,6.0,6.0,123.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,4,15
713,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,5,15
714,5.0,5.0,6.0,6.0,126.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,6,15
715,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,7,15
716,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,8,15
717,5.0,5.0,6.0,6.0,124.0,2.0,0.0,1.0,0.0,12.0,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,9,15
718,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,12.0,11.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,10,15
719,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,12.48,12.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,11,15
720,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,12.48,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,12,15
721,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,12.48,14.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,13,15
722,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,12.48,11.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,14,15
723,5.0,5.0,6.0,6.0,124.0,2.0,0.0,1.0,0.0,12.48,10.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,1,15,15
724,14.0,11.0,20.0,14.0,156.0,6.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,1,15
725,20.0,15.0,29.0,20.0,139.0,9.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,2,15
726,26.0,19.0,38.0,26.0,169.0,12.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,3,15
727,32.0,23.0,47.0,32.0,166.0,15.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,4,15
728,32.0,27.0,47.0,38.0,170.0,15.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,5,15
729,36.0,31.0,53.0,44.0,165.0,17.0,0.0,1.0,0.0,16.48,27.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,6,15
730,40.0,35.0,59.0,50.0,175.0,19.0,0.0,1.0,0.0,16.48,31.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,7,15
731,49.0,39.0,73.0,56.0,158.0,23.0,0.0,1.0,0.0,16.96,35.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,8,15
732,53.0,43.0,79.0,62.0,191.0,25.0,0.0,1.0,0.0,16.96,44.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,9,15
733,54.0,47.0,80.0,68.0,213.0,26.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,10,15
734,58.0,51.0,86.0,74.0,185.0,28.0,0.0,1.0,0.0,17.44,37.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,11,15
735,63.0,55.0,93.0,80.0,185.0,30.0,0.0,1.0,0.0,17.44,38.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,12,15
736,71.0,59.0,106.0,86.0,201.0,34.0,0.0,1.0,0.0,17.92,51.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,13,15
737,76.0,63.0,114.0,92.0,191.0,37.0,0.0,1.0,0.0,17.92,40.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,14,15
738,80.0,67.0,120.0,98.0,181.0,39.0,0.0,1.0,0.0,18.48,49.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,2,15,15
739,35.0,23.0,50.0,30.0,169.0,13.0,0.0,1.0,0.0,15.95,30.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,1,15
740,99.0,65.0,198.0,123.0,259.0,93.0,0.0,1.0,0.0,26.48,91.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,2,15
741,132.0,83.0,255.0,150.0,291.0,109.0,0.0,1.0,0.0,17.6,88.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,3,15
742,185.0,99.0,386.0,194.0,378.0,186.0,0.0,1.0,0.0,37.66,139.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,4,15
743,558.0,253.0,1474.0,548.0,1197.0,727.0,0.0,1.0,0.0,38.45,369.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,5,15
744,332.0,190.0,755.0,396.0,617.0,325.0,0.0,1.0,0.0,126.68,222.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,6,15
745,514.0,215.0,1225.0,447.0,1144.0,584.0,0.0,1.0,0.0,18.44,244.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,7,15
746,635.0,258.0,1521.0,547.0,1430.0,719.0,0.0,1.0,0.0,95.03,306.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,8,15
747,718.0,340.0,1745.0,747.0,1846.0,813.0,0.0,1.0,0.0,34.48,356.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,9,15
748,880.0,394.0,2165.0,859.0,2723.0,1029.0,0.0,1.0,0.0,94.0,376.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,10,15
749,1010.0,432.0,2476.0,924.0,3555.0,1186.0,0.0,1.0,0.0,71.57,463.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,11,15
750,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,3,12,15
751,176.0,90.0,382.0,165.0,366.0,142.0,0.0,1.0,0.0,28.62,146.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,4,1,15
752,546.0,214.0,1415.0,443.0,1032.0,694.0,0.0,1.0,0.0,81.55,305.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,4,2,15
753,1221.0,384.0,3439.0,862.0,3710.0,1834.0,0.0,1.0,0.0,28.51,765.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,4,3,15
754,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,4,4,15
755,742.0,240.0,1911.0,461.0,1368.0,702.0,0.0,1.0,0.0,133.94,454.0,True,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,5,1,15
756,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,5,2,15
757,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/15.onnx,BW,6,1,15
758,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,1,16
759,5.0,5.0,6.0,6.0,125.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,2,16
760,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,3,16
761,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,4,16
762,5.0,5.0,6.0,6.0,123.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,5,16
763,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,6,16
764,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.95,12.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,7,16
765,5.0,5.0,6.0,6.0,148.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,8,16
766,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,12.0,9.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,9,16
767,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,12.0,8.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,10,16
768,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,12.48,11.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,11,16
769,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,12.48,9.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,12,16
770,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,12.48,11.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,13,16
771,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,12.48,9.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,14,16
772,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,12.48,13.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,1,15,16
773,14.0,11.0,20.0,14.0,152.0,6.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,1,16
774,20.0,15.0,29.0,20.0,162.0,9.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,2,16
775,28.0,19.0,43.0,26.0,173.0,14.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,3,16
776,32.0,23.0,49.0,32.0,187.0,16.0,0.0,1.0,0.0,15.47,42.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,4,16
777,34.0,27.0,52.0,38.0,170.0,17.0,0.0,1.0,0.0,15.98,32.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,5,16
778,38.0,31.0,58.0,44.0,183.0,19.0,0.0,1.0,0.0,16.48,39.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,6,16
779,41.0,35.0,60.0,50.0,171.0,19.0,0.0,1.0,0.0,16.48,30.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,7,16
780,45.0,39.0,66.0,56.0,178.0,21.0,0.0,1.0,0.0,16.48,35.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,8,16
781,49.0,43.0,72.0,62.0,158.0,23.0,0.0,1.0,0.0,16.96,33.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,9,16
782,53.0,47.0,78.0,68.0,165.0,25.0,0.0,1.0,0.0,16.96,39.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,10,16
783,57.0,51.0,84.0,74.0,181.0,27.0,0.0,1.0,0.0,17.44,41.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,11,16
784,61.0,55.0,90.0,80.0,196.0,29.0,0.0,1.0,0.0,16.96,41.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,12,16
785,67.0,59.0,99.0,86.0,187.0,32.0,0.0,1.0,0.0,17.44,44.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,13,16
786,71.0,63.0,105.0,92.0,174.0,34.0,0.0,1.0,0.0,17.92,51.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,14,16
787,75.0,67.0,111.0,98.0,192.0,36.0,0.0,1.0,0.0,17.92,46.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,2,15,16
788,35.0,23.0,50.0,30.0,175.0,13.0,0.0,1.0,0.0,15.95,32.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,1,16
789,99.0,67.0,223.0,130.0,268.0,88.0,0.0,1.0,0.0,26.96,87.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,2,16
790,181.0,97.0,427.0,189.0,382.0,140.0,0.0,1.0,0.0,33.73,178.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,3,16
791,396.0,110.0,1101.0,214.0,820.0,535.0,0.0,1.0,0.0,80.68,269.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,4,16
792,656.0,228.0,1863.0,492.0,1529.0,880.0,0.0,1.0,0.0,37.04,518.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,5,16
793,1212.0,210.0,3790.0,436.0,4654.0,1983.0,0.0,1.0,0.0,90.09,853.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,6,16
794,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,3,7,16
795,173.0,114.0,372.0,231.0,368.0,120.0,0.0,1.0,0.0,28.7,156.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,4,1,16
796,368.0,162.0,804.0,349.0,637.0,301.0,0.0,1.0,0.0,129.71,209.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,4,2,16
797,968.0,355.0,2761.0,800.0,2383.0,1406.0,0.0,1.0,0.0,73.33,630.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,4,3,16
798,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,4,4,16
799,636.0,231.0,1551.0,455.0,1137.0,531.0,0.0,1.0,0.0,92.72,413.0,True,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,5,1,16
800,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/16.onnx,BW,5,2,16
