,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1029,170.0,44.0,190.0,45.0,292.0,3.0,0.0,13.0,32.0,20.48,141.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,7,2,13
1030,103.0,21.0,108.0,22.0,209.0,3.0,0.0,1.0,13.0,17.92,72.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,7,3,13
1031,95.0,23.0,100.0,24.0,220.0,3.0,0.0,1.0,11.0,17.92,87.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,7,4,13
1032,59.0,21.0,60.0,22.0,177.0,2.0,0.0,1.0,12.0,16.48,52.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,8,1,13
1033,216.0,48.0,242.0,49.0,286.0,3.0,0.0,20.0,36.0,21.92,127.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,8,2,13
1034,117.0,23.0,122.0,24.0,228.0,3.0,0.0,1.0,15.0,18.48,87.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,8,3,13
1035,112.0,25.0,117.0,26.0,232.0,3.0,0.0,1.0,13.0,18.48,84.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,8,4,13
1036,67.0,23.0,68.0,24.0,180.0,2.0,0.0,1.0,14.0,16.48,43.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,9,1,13
1037,259.0,52.0,285.0,53.0,294.0,3.0,0.0,20.0,43.0,23.44,129.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,9,2,13
1038,131.0,25.0,136.0,26.0,243.0,3.0,0.0,1.0,17.0,19.44,102.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,9,3,13
1039,129.0,27.0,134.0,28.0,237.0,3.0,0.0,1.0,15.0,19.44,92.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,9,4,13
1040,241.0,73.0,260.0,74.0,367.0,13.0,0.0,1.0,73.0,26.48,204.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,10,1,13
1041,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,10,2,13
1042,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/13.onnx,TL,11,1,13
1043,8.0,7.0,9.0,8.0,132.0,2.0,0.0,1.0,1.0,14.0,12.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,1,14
1044,10.0,9.0,11.0,10.0,137.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,2,14
1045,10.0,9.0,12.0,10.0,136.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,3,14
1046,10.0,9.0,12.0,10.0,137.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,4,14
1047,10.0,9.0,12.0,10.0,136.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,5,14
1048,10.0,9.0,12.0,10.0,143.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,6,14
1049,10.0,9.0,12.0,10.0,134.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,7,14
1050,10.0,9.0,12.0,10.0,142.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,8,14
1051,10.0,9.0,12.0,10.0,139.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,9,14
1052,10.0,9.0,12.0,10.0,139.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,10,14
1053,10.0,9.0,12.0,10.0,142.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,11,14
1054,10.0,9.0,12.0,10.0,135.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,12,14
1055,10.0,9.0,12.0,10.0,140.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,13,14
1056,10.0,9.0,12.0,10.0,142.0,2.0,0.0,1.0,0.0,15.5,14.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,14,14
1057,10.0,9.0,12.0,10.0,142.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,1,15,14
1058,11.0,9.0,12.0,10.0,137.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,1,14
1059,13.0,11.0,14.0,12.0,140.0,2.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,2,14
1060,16.0,11.0,17.0,12.0,144.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,3,14
1061,19.0,11.0,20.0,12.0,146.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,4,14
1062,19.0,11.0,20.0,12.0,148.0,2.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,5,14
1063,19.0,11.0,20.0,12.0,153.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,6,14
1064,19.0,11.0,20.0,12.0,147.0,2.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,7,14
1065,19.0,11.0,20.0,12.0,151.0,2.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,8,14
1066,19.0,11.0,20.0,12.0,146.0,2.0,0.0,1.0,0.0,15.02,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,9,14
1067,19.0,11.0,20.0,12.0,150.0,2.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,10,14
1068,19.0,11.0,20.0,12.0,147.0,2.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,11,14
1069,19.0,11.0,20.0,12.0,168.0,2.0,0.0,1.0,0.0,15.02,39.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,12,14
1070,19.0,11.0,20.0,12.0,144.0,2.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,13,14
1071,19.0,11.0,20.0,12.0,151.0,2.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,14,14
1072,19.0,11.0,20.0,12.0,154.0,2.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,2,15,14
1073,21.0,11.0,22.0,12.0,143.0,2.0,0.0,1.0,5.0,14.99,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,1,14
1074,61.0,17.0,64.0,18.0,182.0,2.0,0.0,1.0,10.0,16.48,47.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,2,14
1075,102.0,24.0,111.0,26.0,215.0,3.0,0.0,2.0,7.0,17.44,83.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,3,14
1076,106.0,24.0,112.0,28.0,220.0,2.0,0.0,2.0,5.0,17.44,89.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,4,14
1077,146.0,23.0,153.0,24.0,247.0,2.0,0.0,1.0,5.0,18.48,115.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,5,14
1078,126.0,19.0,130.0,20.0,229.0,2.0,0.0,1.0,0.0,17.92,92.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,6,14
1079,471.0,19.0,604.0,20.0,440.0,9.0,0.0,1.0,54.0,29.21,270.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,7,14
1080,147.0,19.0,151.0,20.0,249.0,2.0,0.0,1.0,0.0,18.48,117.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,8,14
1081,167.0,19.0,171.0,20.0,256.0,2.0,0.0,1.0,0.0,18.96,122.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,9,14
1082,179.0,19.0,183.0,20.0,246.0,2.0,0.0,1.0,0.0,19.44,103.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,10,14
1083,200.0,19.0,204.0,20.0,270.0,2.0,0.0,1.0,0.0,19.93,134.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,11,14
1084,220.0,19.0,224.0,20.0,286.0,2.0,0.0,1.0,0.0,21.92,145.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,12,14
1085,242.0,19.0,246.0,20.0,277.0,2.0,0.0,1.0,0.0,23.44,136.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,13,14
1086,239.0,19.0,243.0,20.0,282.0,2.0,0.0,1.0,0.0,23.44,144.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,14,14
1087,202.0,19.0,205.0,20.0,272.0,2.0,0.0,1.0,0.0,19.92,127.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,3,15,14
1088,29.0,13.0,30.0,14.0,180.0,2.0,0.0,1.0,7.0,14.99,55.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,1,14
1089,301.0,19.0,326.0,20.0,377.0,4.0,0.0,1.0,53.0,27.92,231.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,2,14
1090,228.0,31.0,256.0,33.0,304.0,3.0,0.0,1.0,34.0,24.48,159.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,3,14
1091,718.0,26.0,911.0,28.0,616.0,3.0,0.0,1.0,36.0,72.24,452.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,4,14
1092,371.0,39.0,439.0,40.0,381.0,3.0,0.0,1.0,36.0,19.17,215.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,5,14
1093,299.0,49.0,304.0,50.0,317.0,2.0,0.0,1.0,21.0,26.96,169.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,6,14
1094,372.0,51.0,376.0,52.0,356.0,2.0,0.0,1.0,21.0,17.28,216.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,7,14
1095,854.0,76.0,1149.0,89.0,808.0,11.0,0.0,1.0,77.0,109.37,606.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,8,14
1096,505.0,51.0,520.0,52.0,430.0,2.0,0.0,1.0,23.0,30.34,269.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,9,14
1097,1525.0,73.0,1852.0,96.0,1274.0,9.0,0.0,1.0,307.0,110.0,995.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,10,14
1098,1727.0,101.0,2308.0,125.0,1637.0,5.0,0.0,1.0,230.0,102.67,1389.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,11,14
1099,1028.0,77.0,1032.0,78.0,745.0,2.0,0.0,1.0,79.0,95.42,569.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,12,14
1100,880.0,95.0,884.0,96.0,618.0,2.0,0.0,1.0,73.0,73.42,448.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,13,14
1101,1975.0,84.0,2719.0,88.0,1926.0,8.0,0.0,4.0,161.0,102.89,1670.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,14,14
1102,1890.0,121.0,2669.0,126.0,1942.0,3.0,0.0,1.0,133.0,118.2,1728.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,4,15,14
1103,37.0,15.0,38.0,16.0,161.0,2.0,0.0,1.0,9.0,15.47,28.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,1,14
1104,458.0,27.0,555.0,28.0,463.0,12.0,0.0,1.0,96.0,33.26,298.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,2,14
1105,243.0,38.0,248.0,40.0,328.0,3.0,0.0,1.0,37.0,24.96,177.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,3,14
1106,1219.0,31.0,1511.0,34.0,1103.0,12.0,0.0,1.0,124.0,54.08,885.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,4,14
1107,1865.0,87.0,2402.0,93.0,1836.0,2.0,0.0,1.0,301.0,97.04,1573.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,5,14
1108,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,5,6,14
1109,45.0,17.0,46.0,18.0,167.0,2.0,0.0,1.0,11.0,15.5,34.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,6,1,14
1110,578.0,35.0,591.0,36.0,463.0,2.0,0.0,1.0,105.0,34.27,288.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,6,2,14
1111,1824.0,35.0,2165.0,37.0,1616.0,14.0,0.0,1.0,624.0,130.72,1173.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,6,3,14
1112,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,6,4,14
1113,53.0,19.0,54.0,20.0,179.0,2.0,0.0,1.0,13.0,16.48,52.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,7,1,14
1114,643.0,37.0,656.0,38.0,511.0,2.0,0.0,1.0,116.0,44.28,356.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,7,2,14
1115,326.0,42.0,329.0,44.0,361.0,2.0,0.0,1.0,48.0,16.32,202.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,7,3,14
1116,1039.0,39.0,1137.0,40.0,744.0,2.0,0.0,1.0,381.0,93.28,514.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,8,1,14
1117,2250.0,43.0,3305.0,44.0,2737.0,28.0,0.0,1.0,311.0,118.53,2380.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,8,2,14
1118,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,8,3,14
1119,1236.0,71.0,1274.0,72.0,877.0,3.0,0.0,1.0,649.0,123.24,599.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,9,1,14
1120,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,9,2,14
1121,2812.0,71.0,3437.0,72.0,3068.0,89.0,0.0,1.0,1099.0,56.76,2113.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,10,1,14
1122,71.0,27.0,72.0,28.0,195.0,2.0,0.0,1.0,13.0,16.96,64.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,11,1,14
1123,75.0,29.0,76.0,30.0,187.0,2.0,0.0,1.0,13.0,17.44,51.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,12,1,14
1124,79.0,31.0,80.0,32.0,197.0,2.0,0.0,1.0,13.0,17.44,61.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,13,1,14
1125,83.0,33.0,84.0,34.0,198.0,2.0,0.0,1.0,13.0,17.44,62.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,14,1,14
1126,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/14.onnx,TL,15,1,14
1127,8.0,7.0,9.0,8.0,139.0,2.0,0.0,1.0,1.0,14.0,14.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,1,15
1128,10.0,9.0,11.0,10.0,137.0,2.0,0.0,1.0,1.0,14.51,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,2,15
1129,10.0,9.0,12.0,10.0,140.0,2.0,0.0,1.0,0.0,14.51,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,3,15
1130,10.0,9.0,12.0,10.0,141.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,4,15
1131,10.0,9.0,12.0,10.0,141.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,5,15
1132,10.0,9.0,12.0,10.0,139.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,6,15
1133,10.0,9.0,12.0,10.0,137.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,7,15
1134,10.0,9.0,12.0,10.0,139.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,8,15
1135,10.0,9.0,12.0,10.0,146.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,9,15
1136,10.0,9.0,12.0,10.0,143.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,10,15
1137,10.0,9.0,12.0,10.0,138.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,11,15
1138,10.0,9.0,12.0,10.0,138.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,12,15
1139,10.0,9.0,12.0,10.0,135.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,13,15
1140,10.0,9.0,12.0,10.0,142.0,2.0,0.0,1.0,0.0,15.5,13.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,14,15
1141,10.0,9.0,12.0,10.0,138.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,1,15,15
1142,11.0,9.0,12.0,10.0,139.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,1,15
1143,13.0,11.0,14.0,12.0,144.0,2.0,0.0,1.0,1.0,14.51,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,2,15
1144,16.0,11.0,17.0,12.0,144.0,2.0,0.0,1.0,1.0,14.99,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,3,15
1145,19.0,13.0,20.0,14.0,145.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,4,15
1146,22.0,15.0,25.0,16.0,149.0,2.0,0.0,1.0,1.0,15.47,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,5,15
1147,25.0,15.0,28.0,16.0,158.0,2.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,6,15
1148,25.0,15.0,28.0,16.0,168.0,2.0,0.0,1.0,0.0,15.47,41.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,7,15
1149,25.0,15.0,28.0,16.0,155.0,2.0,0.0,1.0,0.0,15.47,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,8,15
1150,25.0,15.0,28.0,16.0,158.0,2.0,0.0,1.0,0.0,15.5,33.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,9,15
1151,25.0,15.0,28.0,16.0,154.0,2.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,10,15
1152,25.0,15.0,28.0,16.0,169.0,2.0,0.0,1.0,0.0,15.53,42.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,11,15
1153,25.0,15.0,28.0,16.0,153.0,2.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,12,15
1154,25.0,15.0,28.0,16.0,152.0,2.0,0.0,1.0,0.0,15.5,28.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,13,15
1155,25.0,15.0,28.0,16.0,158.0,2.0,0.0,1.0,0.0,15.5,34.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,14,15
1156,25.0,15.0,28.0,16.0,156.0,2.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,2,15,15
1157,21.0,11.0,22.0,12.0,148.0,2.0,0.0,1.0,5.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,1,15
1158,19.0,13.0,20.0,14.0,145.0,2.0,0.0,1.0,2.0,14.99,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,2,15
1159,28.0,13.0,29.0,14.0,152.0,2.0,0.0,1.0,1.0,14.99,27.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,3,15
1160,108.0,13.0,109.0,14.0,257.0,2.0,0.0,1.0,4.0,17.44,123.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,4,15
1161,134.0,24.0,147.0,26.0,262.0,4.0,0.0,1.0,5.0,18.48,125.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,5,15
1162,260.0,39.0,343.0,42.0,360.0,9.0,0.0,1.0,11.0,11.03,193.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,6,15
1163,322.0,30.0,439.0,33.0,370.0,10.0,0.0,1.0,5.0,19.15,212.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,7,15
1164,406.0,25.0,551.0,26.0,549.0,7.0,0.0,1.0,7.0,28.22,381.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,8,15
1165,391.0,32.0,433.0,36.0,380.0,4.0,0.0,1.0,9.0,20.25,220.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,9,15
1166,819.0,86.0,1235.0,105.0,752.0,21.0,0.0,1.0,13.0,108.31,556.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,10,15
1167,678.0,25.0,892.0,26.0,675.0,6.0,0.0,1.0,13.0,62.3,502.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,11,15
1168,935.0,54.0,1370.0,60.0,852.0,11.0,0.0,1.0,13.0,137.31,646.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,12,15
1169,941.0,25.0,1329.0,26.0,807.0,7.0,0.0,14.0,12.0,120.34,633.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,13,15
1170,1119.0,25.0,1592.0,26.0,980.0,6.0,0.0,30.0,9.0,24.0,798.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,14,15
1171,1184.0,116.0,1496.0,171.0,993.0,7.0,0.0,31.0,10.0,18.26,804.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,3,15,15
1172,29.0,17.0,31.0,18.0,155.0,2.0,0.0,1.0,7.0,14.99,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,1,15
1173,28.0,15.0,29.0,16.0,157.0,2.0,0.0,1.0,3.0,14.99,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,2,15
1174,293.0,54.0,356.0,58.0,347.0,9.0,0.0,1.0,50.0,16.07,178.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,3,15
1175,1046.0,109.0,1653.0,146.0,1038.0,15.0,0.0,1.0,126.0,55.57,808.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,4,15
1176,1679.0,47.0,1684.0,48.0,1292.0,2.0,0.0,1.0,29.0,22.5,1108.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,5,15
1177,1627.0,47.0,2835.0,53.0,1800.0,8.0,0.0,1.0,73.0,63.2,1559.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,6,15
1178,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,4,7,15
1179,30.0,19.0,31.0,20.0,155.0,2.0,0.0,1.0,9.0,15.47,24.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,5,1,15
1180,210.0,39.0,212.0,40.0,300.0,2.0,0.0,1.0,34.0,21.92,156.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,5,2,15
1181,594.0,33.0,845.0,34.0,574.0,3.0,0.0,1.0,94.0,63.3,415.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,5,3,15
1182,1215.0,50.0,1605.0,53.0,1196.0,7.0,0.0,1.0,244.0,70.0,959.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,5,4,15
1183,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,5,5,15
1184,34.0,21.0,35.0,22.0,160.0,2.0,0.0,1.0,11.0,15.5,32.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,6,1,15
1185,223.0,41.0,225.0,42.0,291.0,2.0,0.0,1.0,40.0,22.48,143.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,6,2,15
1186,1025.0,76.0,1393.0,88.0,1009.0,14.0,0.0,1.0,226.0,24.92,733.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/15.onnx,TL,6,3,15
